Growth Profitability and Financial Ratios for Asia Hotel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage (Average),4.28,3.16,13.37,1.79,1.73,1.47,1.43,1.68,1.85,1.70,1.70
Return on Equity %,16.17,-3.67,117.51,11.20,0.67,1.31,2.80,7.88,3.79,7.20,7.20
Return on Invested Capital %,0.88,-4.26,46.29,7.48,1.87,2.11,2.11,5.91,2.70,6.45,6.45
Interest Coverage,2.19,0.98,11.26,3.20,1.71,1.92,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-0.16,-5.23,-17.58,4.58,-2.81,27.87,13.99,-7.98,12.67,-0.02
3-Year Average,,,,-7.95,-6.52,-5.73,9.13,12.31,10.28,5.73,
5-Year Average,,,,,,-4.54,0.30,4.08,6.40,7.99,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-60.95,85.54,14.66,-37.71,-11.64,78.86,-17.04,41.44,37.76,113.98
3-Year Average,,,,-5.99,9.84,-14.22,-0.52,9.45,28.03,17.36,
5-Year Average,,,,,,-14.49,15.93,-1.30,2.93,20.63,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-84.59,-88.75,216.45,206.99,182.81,-59.93,80.51,
3-Year Average,,,,0.51,,-62.00,3.02,201.74,51.52,26.94,
5-Year Average,,,,,,-18.41,,-13.78,4.38,81.82,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-84.52,-89.39,198.36,203.30,182.61,-59.94,80.48,291.59
3-Year Average,,,,0.41,,-63.41,-1.35,194.62,50.87,26.90,
5-Year Average,,,,,,-20.36,,-15.93,1.68,79.22,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-17.26,66.14,-33.80,39.14,-26.70,59.95,1.97,12.49,-10.25,
Free Cash Flow Growth % YOY,,-2.28,65.40,,,,,8.54,,,
Cap Ex as a % of Sales,9.38,5.42,9.63,35.40,38.89,40.16,4.13,1.82,63.53,21.66,21.66
Free Cash Flow/Sales %,15.64,15.30,26.71,-6.21,-0.06,-10.88,32.51,30.95,-23.47,10.26,10.26
Free Cash Flow/Net Income,1.12,-3.90,0.27,-0.34,-0.03,-1.71,2.13,0.82,-1.42,0.39,0.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.23,1.79,2.29,1.87,1.84,0.46,0.96,0.93,1.56,1.13,1.13
Accounts Receivable,2.22,1.94,1.89,1.84,1.20,0.73,0.90,1.32,1.37,1.11,1.11
Inventory,0.62,0.59,0.61,0.65,0.63,0.45,0.43,0.41,0.48,0.46,0.46
Other Current Assets,0.17,2.82,0.13,0.29,0.18,0.05,,,,,
Total Current Assets,5.24,7.14,4.91,4.66,3.85,1.69,2.28,2.65,3.40,2.69,2.69
Net PP&E,84.36,87.11,88.68,88.14,90.80,96.95,47.61,44.16,93.72,95.33,95.33
Intangibles,3.01,1.45,0.05,0.04,0.03,0.02,0.01,0.01,0.02,0.03,0.03
Other Long-Term Assets,7.39,4.30,6.36,7.16,5.32,1.34,50.10,53.17,2.86,1.95,1.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.64,0.59,1.15,,,,0.33,0.34,0.41,0.36,0.36
Short-Term Debt,3.67,4.33,4.34,3.11,3.07,2.79,2.60,1.97,2.32,2.80,2.80
Taxes Payable,0.11,0.47,0.28,,0.33,0.16,,,,,
Accrued Liabilities,2.32,2.25,,,,,0.18,0.19,0.33,0.01,0.01
Other Short-Term Liabilities,,,3.13,2.48,1.97,1.44,1.41,1.25,2.60,1.44,1.44
Total Current Liabilities,6.74,7.64,8.90,5.59,5.37,4.39,4.52,3.76,5.66,4.61,4.61
Long-Term Debt,42.17,36.61,64.49,33.86,32.51,19.48,17.21,15.60,24.17,19.89,19.89
Other Long-Term Liabilities,27.75,24.16,12.26,4.83,4.36,7.92,8.14,21.04,15.11,15.75,15.75
Total Liabilities,76.65,68.40,85.66,44.28,42.23,31.80,29.87,40.40,44.94,40.24,40.24
Total Stockholders' Equity,23.35,31.60,14.34,55.72,57.77,68.20,70.13,59.60,55.06,59.76,59.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.78,0.93,1.06,0.83,0.72,0.39,0.50,0.71,0.61,0.59,0.59
Quick Ratio,0.66,0.49,0.90,0.66,0.57,0.27,0.41,0.60,0.52,0.49,0.49
Financial Leverage,4.28,3.16,13.37,1.79,1.73,1.47,1.43,1.68,1.85,1.70,1.70
Debt/Equity,1.81,1.16,4.50,0.61,0.56,0.29,0.29,0.31,0.44,0.33,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,29.96,29.29,29.31,34.62,28.42,25.05,23.56,30.19,37.35,29.14,29.14
Days Inventory,15.20,14.83,15.03,16.45,17.79,22.33,21.47,21.07,19.71,17.89,17.89
Payables Period,15.64,15.07,14.99,21.95,25.43,42.36,34.17,17.03,16.63,14.48,14.48
Cash Conversion Cycle,29.52,29.05,29.36,29.11,20.78,5.03,10.86,34.23,40.44,32.54,32.54
Receivables Turnover,12.18,12.46,12.45,10.54,12.84,14.57,15.49,12.09,9.77,12.53,12.53
Inventory Turnover,24.02,24.61,24.28,22.19,20.51,16.35,17.00,17.32,18.51,20.41,20.41
Fixed Assets Turnover,0.32,0.30,0.27,0.22,0.22,0.14,0.18,0.29,0.20,0.16,0.16
Asset Turnover,0.27,0.26,0.24,0.20,0.19,0.13,0.13,0.13,0.13,0.15,0.15
