Growth Profitability and Financial Ratios for Singer Thailand PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,-5.90,-16.29,-21.75,-21.07,-4.99,0.39,7.46,19.07,3.02,4.25,
5-Year Average,,,-12.44,-15.24,-15.20,-8.97,-1.54,9.09,6.80,4.10,
10-Year Average,,,,,,,,-2.26,-4.85,-6.04,
Operating Income %
Year over Year,,,,,58.52,11.32,,,-23.95,-42.05,-7.51
3-Year Average,,,,,,,,31.74,16.03,,
5-Year Average,,,,-20.35,-7.77,,,,22.48,0.15,
10-Year Average,,,,,,,,0.35,-1.23,-3.89,
Net Income %
Year over Year,,,,,144.62,59.41,58.80,41.70,-24.69,-40.71,
3-Year Average,,,,,,,83.63,53.08,19.23,-14.15,
5-Year Average,,,,-27.64,0.32,,,,45.89,9.88,
10-Year Average,,,,,,,,2.93,2.74,4.99,
EPS %
Year over Year,,,,,135.71,60.61,58.49,41.67,-25.21,-40.45,17.16
3-Year Average,,,,,,,81.71,53.35,18.86,-14.23,
5-Year Average,,,,-27.10,,,,,44.76,9.94,
10-Year Average,,,,,,,,2.95,2.73,4.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-13.64,-67.24,10.02,-91.57,360.45,4.92,,,-33.29,
Free Cash Flow Growth % YOY,,-13.83,-68.36,-4.21,-95.75,922.12,-2.72,,,-35.68,
Cap Ex as a % of Sales,0.33,0.51,0.63,3.14,0.79,0.41,0.85,1.11,0.63,0.73,0.73
Free Cash Flow/Sales %,28.81,37.66,12.72,15.30,0.57,5.23,5.21,-7.24,13.30,8.46,8.46
Free Cash Flow/Net Income,-0.89,-1.89,-3.67,7.85,0.14,0.87,0.54,-0.82,1.44,1.56,1.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.93,4.10,12.43,14.65,8.86,6.32,7.15,6.19,8.64,8.15,8.15
Accounts Receivable,0.01,3.74,45.90,43.19,40.08,42.46,2.01,52.26,49.79,44.34,44.34
Inventory,13.49,9.25,9.82,10.37,11.00,11.73,7.26,10.04,8.83,9.56,9.56
Other Current Assets,70.31,39.55,1.63,5.51,1.77,2.25,50.15,0.05,0.45,0.64,0.64
Total Current Assets,88.74,56.64,69.79,73.72,61.72,62.77,66.56,68.55,67.71,62.70,62.70
Net PP&E,10.35,16.86,12.58,12.82,14.51,13.82,13.33,11.08,11.52,11.48,11.48
Intangibles,0.07,0.07,0.95,,0.94,0.62,0.47,,0.32,0.40,0.40
Other Long-Term Assets,0.84,26.43,16.69,13.46,22.84,22.79,19.63,20.37,20.45,25.42,25.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.81,2.89,8.76,8.78,4.53,7.36,5.40,5.73,6.31,5.02,5.02
Short-Term Debt,37.01,36.51,51.70,2.83,4.40,4.36,6.09,11.52,11.30,25.90,25.90
Taxes Payable,0.01,,,,,,,,0.26,0.26,0.26
Accrued Liabilities,,5.00,,,,,,,,,
Other Short-Term Liabilities,4.27,1.51,4.59,3.38,4.03,5.00,12.87,6.91,6.54,7.98,7.98
Total Current Liabilities,45.10,45.91,65.04,14.99,12.97,16.72,24.36,24.16,24.41,39.16,39.16
Long-Term Debt,20.59,,0.04,42.36,34.14,28.62,22.14,23.65,20.21,4.73,4.73
Other Long-Term Liabilities,8.05,29.03,12.37,15.05,13.21,10.67,9.49,8.21,8.35,8.89,8.89
Total Liabilities,73.74,74.94,77.46,72.40,60.31,56.00,55.99,56.02,52.98,52.78,52.78
Total Stockholders' Equity,26.26,25.06,22.54,27.60,39.69,44.00,44.01,43.98,47.02,47.22,47.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.97,1.23,1.07,4.92,4.76,3.75,2.73,2.84,2.77,1.60,1.60
Quick Ratio,0.11,0.17,0.90,3.86,3.77,2.92,0.38,2.42,2.39,1.34,1.34
Financial Leverage,3.81,3.99,4.44,3.62,2.52,2.27,2.27,2.27,2.13,2.12,2.12
Debt/Equity,0.78,,,1.53,0.86,0.65,0.50,0.54,0.43,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,0.01,6.78,87.65,182.47,143.27,138.05,75.09,1.41,5.11,5.16,5.16
Days Inventory,122.70,102.46,70.24,104.12,84.68,83.44,62.39,54.19,70.29,67.46,67.46
Payables Period,28.48,29.82,41.89,90.59,51.87,43.84,42.26,34.46,44.93,41.57,41.57
Cash Conversion Cycle,94.24,79.42,116.01,196.00,176.09,177.64,95.22,21.14,30.47,31.04,31.04
Receivables Turnover,27002.04,53.80,4.16,2.00,2.55,2.64,4.86,259.09,71.48,70.80,70.80
Inventory Turnover,2.97,3.56,5.20,3.51,4.31,4.37,5.85,6.74,5.19,5.41,5.41
Fixed Assets Turnover,8.75,5.98,6.68,7.04,7.72,7.71,6.95,10.08,6.97,6.84,6.84
Asset Turnover,0.74,0.77,0.99,0.89,1.06,1.09,0.94,1.22,0.79,0.79,0.79
