Growth Profitability and Financial Ratios for Kiatnakin Bank PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-13.25,-23.93,67.83,14.59,35.57,-1.21,20.86,23.38,-3.10,9.35,1.08
3-Year Average,,-9.11,3.46,13.52,37.63,15.35,17.41,13.78,13.05,9.34,
5-Year Average,,,,7.62,11.46,14.40,25.50,18.01,14.11,9.31,
10-Year Average,,,,,,,,,10.82,10.38,
Operating Income %
Year over Year,-24.44,-59.94,189.91,24.59,7.88,-16.13,,,-44.24,33.97,74.67
3-Year Average,,-29.94,-4.26,13.10,57.36,4.07,,9.74,-4.22,,
5-Year Average,,,,4.43,3.35,5.53,,12.17,-4.49,-0.26,
10-Year Average,,,,,,,,,-0.13,1.53,
Net Income %
Year over Year,-16.51,5.92,-13.16,19.14,27.43,0.66,18.62,30.28,-40.34,25.83,
3-Year Average,,-0.83,-8.43,3.10,9.65,15.19,15.02,15.87,-2.67,-0.73,
5-Year Average,,,,0.18,3.12,7.05,9.50,18.75,3.41,3.15,
10-Year Average,,,,,,,,,1.79,3.14,
EPS %
Year over Year,-18.24,,-4.68,23.12,16.67,-9.46,7.78,8.25,-40.38,25.24,65.82
3-Year Average,,-3.26,-7.98,5.48,11.04,9.16,4.42,1.84,-11.40,-6.85,
5-Year Average,,,,1.22,2.28,4.39,5.97,8.70,-5.98,-4.64,
10-Year Average,,,,,,,,,-2.45,-1.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,7.54,2.24,5.54,4.11,5.75,4.96,4.52,2.96,1.49,6.60,6.59
Free Cash Flow/Sales %,-63.35,8.06,99.76,221.41,-61.05,-55.32,40.59,-142.21,-16.82,-116.47,-116.17
Free Cash Flow/Net Income,-1.52,0.14,3.31,7.07,-2.07,-1.84,1.38,-4.57,-0.88,-5.29,-4.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.58,3.83,1.00,5.02,0.20,0.20,3.83,4.40,3.45,0.99,4.77
Accounts Receivable,0.59,0.47,-2.40,66.02,76.43,0.59,3.09,4.28,4.11,7.08,4.81
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.67,0.70,7.36,6.30,6.14,0.50,-0.59,0.49,0.42,0.80,0.82
Intangibles,,,0.13,0.14,0.16,0.18,1.46,1.41,1.46,1.59,1.63
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.20,0.28,0.24,1.04,1.38,1.41,3.52,5.36,30.22,37.04,26.90
Short-Term Debt,,,10.07,14.71,15.41,45.43,14.85,19.76,,,
Taxes Payable,,,,,0.53,0.03,0.16,0.21,0.73,1.83,2.59
Accrued Liabilities,,,0.69,0.38,0.32,0.46,0.36,0.43,2.38,1.90,2.08
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,7.32,5.76,9.47,,,,118.65,1.04,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,77.24,79.05,85.07,85.93,85.43,87.74,85.88,85.97,,,
Total Stockholders' Equity,22.76,20.95,14.93,14.07,14.57,12.26,14.12,14.03,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.40,4.77,6.70,7.11,6.86,8.15,7.08,7.13,6.67,6.23,5.87
Debt/Equity,,,0.49,0.41,0.65,,,,1.19,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.41,6.50,1.37,0.86,1.15,1.97,,,12.29,10.35,9.25
Asset Turnover,0.07,0.04,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06
