Growth Profitability and Financial Ratios for Trc Construction PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,9.22,19.98,,8.55,5.01,,-18.29,5.73,-0.47,
5-Year Average,,,,,20.11,5.29,10.55,-4.62,,4.94,
10-Year Average,,,,,,,,,4.65,12.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-92.63,,,115.93,,,1201.03,-13.81,
Free Cash Flow Growth % YOY,,,-99.09,,,105.41,,,,-50.34,
Cap Ex as a % of Sales,2.92,,1.20,,1.28,3.05,3.70,4.69,5.77,7.87,7.87
Free Cash Flow/Sales %,-21.99,20.90,0.17,-0.90,18.13,24.28,-15.16,-2.88,13.39,5.30,5.30
Free Cash Flow/Net Income,-3.19,3.50,0.02,0.10,1.44,3.63,-2.74,-0.58,1.93,0.67,0.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.66,13.08,9.96,3.48,32.05,32.82,5.98,9.89,23.06,28.20,28.20
Accounts Receivable,36.71,21.50,24.00,60.24,44.49,43.62,71.79,60.00,52.43,40.68,40.68
Inventory,,,,,,,,,1.32,0.91,0.91
Other Current Assets,33.01,24.87,34.00,11.99,4.47,9.27,4.96,5.90,1.64,2.74,2.74
Total Current Assets,79.39,59.45,67.95,75.71,81.01,85.70,82.74,75.79,78.46,72.53,72.53
Net PP&E,7.73,9.25,6.57,10.52,7.32,4.96,10.03,16.46,17.30,15.46,15.46
Intangibles,0.02,10.78,8.83,0.62,0.61,0.25,0.22,0.29,0.34,0.18,0.18
Other Long-Term Assets,12.85,20.52,16.65,13.15,11.06,9.09,7.02,7.46,3.91,11.84,11.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,22.16,25.43,19.33,16.31,17.89,17.70,17.06,1.05,0.81,0.81
Short-Term Debt,,,1.55,3.20,1.73,0.25,1.82,2.67,0.99,,
Taxes Payable,,,,,,0.12,,0.11,0.32,0.03,0.03
Accrued Liabilities,3.08,,,0.09,,,2.52,1.69,,,
Other Short-Term Liabilities,35.40,18.43,16.83,22.52,19.27,46.58,36.83,16.37,43.28,41.94,41.94
Total Current Liabilities,38.47,40.59,43.81,45.15,37.32,64.84,58.87,37.90,45.64,42.79,42.79
Long-Term Debt,,,,,,,,1.54,0.17,2.18,2.18
Other Long-Term Liabilities,1.11,1.25,0.70,1.11,1.26,2.94,2.32,1.99,1.71,1.85,1.85
Total Liabilities,39.59,41.84,44.51,46.25,38.58,67.78,61.19,41.43,47.52,46.82,46.82
Total Stockholders' Equity,60.41,58.16,55.49,53.75,61.42,32.22,38.81,58.57,52.48,53.18,53.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.06,1.46,1.55,1.68,2.17,1.32,1.41,2.00,1.72,1.69,1.69
Quick Ratio,1.21,0.85,1.35,1.41,2.05,1.18,1.32,1.84,1.65,1.60,1.60
Financial Leverage,1.66,1.72,1.80,1.86,1.63,3.10,2.58,1.71,1.90,1.87,1.87
Debt/Equity,,,,,,,,0.03,,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,60.07,42.15,53.44,68.09,75.82,61.88,53.01,82.05,25.73,11.36,11.36
Days Inventory,,,,,,,,,5.00,4.29,4.29
Payables Period,,61.33,70.25,65.25,57.60,57.77,41.12,66.19,26.24,3.67,3.67
Cash Conversion Cycle,,,,,,,,,4.49,11.99,11.99
Receivables Turnover,6.08,8.66,6.83,5.36,4.81,5.90,6.89,4.45,14.19,32.12,32.12
Inventory Turnover,,,,,,,,,72.95,85.03,85.03
Fixed Assets Turnover,23.30,25.35,20.15,18.96,16.50,22.61,23.60,8.78,7.93,6.68,6.68
Asset Turnover,1.72,2.24,1.56,1.56,1.45,1.29,1.78,1.13,1.34,1.08,1.08
