Growth Profitability and Financial Ratios for Matichon PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Margin,9.69,16.74,6.36,7.59,7.92,5.09,4.36,5.77,-3.93,-9.62,-9.62
Net Int Inc & Other,,,6.75,3.61,4.80,4.88,5.89,4.58,,,
EBT Margin,9.69,16.74,13.11,11.20,12.71,9.96,10.25,10.35,-3.93,-9.62,-9.62

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.73,33.71,28.14,25.60,27.49,34.26,26.28,31.42,,,
Net Margin %,7.02,11.05,9.42,8.33,9.22,6.55,7.55,7.10,-4.38,-10.05,-10.05
Asset Turnover (Average),0.93,0.95,0.80,0.79,0.72,0.68,0.68,0.72,0.54,0.53,0.53
Return on Assets %,6.54,10.48,7.52,6.58,6.60,4.46,5.16,5.08,-2.37,-5.33,-5.33
Financial Leverage (Average),1.13,1.11,1.11,1.09,1.12,1.28,1.28,1.30,1.29,1.28,1.28
Return on Equity %,7.39,11.75,8.35,7.25,7.30,5.33,6.61,6.54,-3.06,-6.85,-6.85
Return on Invested Capital %,7.45,11.78,8.26,7.30,7.24,5.30,6.61,6.50,-3.05,-6.85,-6.85
Interest Coverage,120.27,313.68,,144.23,346.19,749.60,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,4.53,-12.51,0.55,-8.22,-4.19,1.99,11.60,-24.50,-11.44,-16.27
3-Year Average,,,,-2.75,-6.88,-4.02,-3.56,2.93,-4.93,-9.30,
5-Year Average,,,,,,-4.16,-4.63,0.13,-5.45,-6.12,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,80.60,-66.76,20.04,-4.33,-38.42,-12.67,47.85,,,-7687.81
3-Year Average,,,,-10.35,-27.46,-10.90,-19.87,-7.36,,,
5-Year Average,,,,,,-15.75,-27.14,-1.80,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,64.51,-25.40,-11.04,1.53,-31.92,17.60,4.88,,,
3-Year Average,,,,2.97,-12.33,-14.96,-6.67,-5.66,,,
5-Year Average,,,,,,-5.47,-11.61,-5.38,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,65.08,-25.00,-11.54,1.45,-31.43,16.67,5.36,,,
3-Year Average,,,,3.08,-12.36,-14.94,-6.72,-5.54,,,
5-Year Average,,,,,,-5.29,-11.65,-5.43,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,49.97,-13.09,-1.94,61.40,-53.98,-42.33,-83.05,221.52,27.49,
Free Cash Flow Growth % YOY,,415.98,-24.67,11.63,14.25,-49.40,-55.54,,,32.77,
Cap Ex as a % of Sales,7.64,2.02,3.67,2.12,9.92,4.05,3.31,6.53,0.76,0.88,0.88
Free Cash Flow/Sales %,2.56,12.62,10.86,12.06,15.01,7.93,3.46,-5.50,3.62,5.43,5.43
Free Cash Flow/Net Income,0.36,1.14,1.15,1.45,1.63,1.21,0.46,-0.77,-0.83,-0.54,-0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,11.94,19.54,23.79,29.77,39.20,41.73,41.62,31.38,35.87,41.71,41.71
Accounts Receivable,16.32,16.76,14.90,17.86,11.87,10.97,12.41,19.24,15.83,9.07,9.07
Inventory,11.39,10.67,11.68,8.04,7.80,6.87,6.82,6.37,5.62,3.71,3.71
Other Current Assets,1.84,1.61,1.71,0.47,0.47,0.56,,0.19,0.77,1.64,1.64
Total Current Assets,41.50,48.58,52.09,56.14,59.35,60.14,60.85,57.19,58.10,56.13,56.13
Net PP&E,57.10,50.63,47.18,43.38,40.33,39.15,36.52,35.79,36.64,38.28,38.28
Intangibles,,,,,,0.37,0.31,0.49,0.74,0.66,0.66
Other Long-Term Assets,1.40,0.79,0.73,0.48,0.33,0.34,2.32,6.53,4.52,4.93,4.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.63,2.75,4.14,2.42,,3.18,7.19,6.72,,,
Short-Term Debt,,,,,1.01,,,0.88,,,
Taxes Payable,0.60,2.23,0.98,1.31,3.49,0.50,0.28,0.65,,,
Accrued Liabilities,4.04,3.25,3.17,3.20,0.95,3.45,,,,,
Other Short-Term Liabilities,3.11,1.52,1.45,1.35,4.96,1.26,,0.84,6.22,5.45,5.45
Total Current Liabilities,11.38,9.74,9.75,8.27,10.40,8.40,7.47,9.09,6.22,5.45,5.45
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.16,0.34,0.16,0.17,0.17,13.77,14.25,13.83,16.29,16.46,16.46
Total Liabilities,11.54,10.08,9.90,8.44,10.57,22.17,21.72,22.92,22.51,21.91,21.91
Total Stockholders' Equity,88.46,89.92,90.10,91.56,89.43,77.83,78.28,77.08,77.49,78.09,78.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.65,4.99,5.34,6.79,5.71,7.16,8.14,6.29,9.34,10.30,10.30
Quick Ratio,2.48,3.73,3.97,5.76,4.91,6.27,7.23,5.57,8.31,9.32,9.32
Financial Leverage,1.13,1.11,1.11,1.09,1.12,1.28,1.28,1.30,1.29,1.28,1.28
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,63.97,63.72,72.37,75.75,75.63,61.29,62.59,81.55,118.89,86.98,86.98
Days Inventory,72.75,73.95,81.95,70.16,66.38,62.57,59.02,52.56,57.73,43.67,43.67
Payables Period,23.18,21.31,25.31,23.33,25.58,29.24,44.99,55.47,58.59,46.67,46.67
Cash Conversion Cycle,113.54,116.36,129.02,122.58,116.44,94.61,76.62,78.64,118.03,83.97,83.97
Receivables Turnover,5.71,5.73,5.04,4.82,4.83,5.96,5.83,4.48,3.07,4.20,4.20
Inventory Turnover,5.02,4.94,4.45,5.20,5.50,5.83,6.18,6.94,6.32,8.36,8.36
Fixed Assets Turnover,1.63,1.76,1.63,1.74,1.71,1.71,1.81,1.98,1.49,1.42,1.42
Asset Turnover,0.93,0.95,0.80,0.79,0.72,0.68,0.68,0.72,0.54,0.53,0.53
