Growth Profitability and Financial Ratios for Thai Wire Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Invested Capital %,11.20,7.79,3.24,-0.12,3.17,5.48,6.95,18.05,23.84,3.96,3.96
Interest Coverage,,152.10,,-4.29,28.96,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,6.00,3.01,4.05,-37.47,28.67,6.40,8.84,7.44,0.07,-8.04,-7.78
3-Year Average,18.16,4.82,4.35,-12.48,-5.75,-5.05,14.21,7.55,5.38,-0.38,
5-Year Average,,15.66,12.08,-5.61,-1.78,-1.71,-0.62,0.02,9.88,2.74,
10-Year Average,,,,,,,7.21,5.88,1.84,0.46,
Operating Income %
Year over Year,-2.66,-18.71,-84.86,,,3.66,16.76,234.13,76.10,-81.19,-101.54
3-Year Average,36.21,-21.88,-50.70,,-30.33,32.30,,59.32,90.10,3.44,
5-Year Average,,,-20.83,,-23.18,-22.20,-16.36,55.30,,6.02,
10-Year Average,,,,,,,,10.88,1.39,-9.75,
Net Income %
Year over Year,-2.61,-19.21,-63.93,,,71.24,11.97,157.96,49.13,-81.19,
3-Year Average,,-58.66,-34.28,,-30.99,15.99,,70.38,62.71,-10.22,
5-Year Average,,,,,-23.70,-14.58,-8.82,35.14,,6.77,
10-Year Average,,,,,,,,,-16.18,-9.74,
EPS %
Year over Year,-2.57,-19.14,-63.88,,,71.43,11.96,157.61,49.12,-81.21,-101.54
3-Year Average,,-61.00,-34.23,,-31.00,15.96,,70.36,62.62,-10.30,
5-Year Average,,,,,-23.69,-14.55,-8.81,35.08,,6.73,
10-Year Average,,,,,,,,,-17.64,-9.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-23.87,31.32,-3.56,145.60,-58.98,13.84,-19.53,32.46,-46.91,252.98,
Free Cash Flow Growth % YOY,1.19,10.26,-0.62,181.49,-61.19,4.10,-9.69,15.15,-44.48,223.05,
Cap Ex as a % of Sales,0.04,0.97,0.76,0.35,0.47,1.07,0.24,1.11,0.46,2.74,2.74
Free Cash Flow/Sales %,4.51,4.83,4.61,20.75,6.26,6.12,5.08,5.45,3.02,10.61,10.61
Free Cash Flow/Net Income,0.47,0.65,1.78,-106.66,2.13,1.30,1.05,0.47,0.17,2.99,2.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.48,1.11,1.48,1.40,1.06,1.15,1.86,1.69,1.75,11.57,11.57
Accounts Receivable,22.42,19.23,23.13,24.12,25.50,21.44,23.84,21.02,21.49,20.21,20.21
Inventory,29.58,40.89,39.59,28.82,29.25,33.41,28.04,34.53,33.63,24.13,24.13
Other Current Assets,1.29,1.49,1.33,0.78,0.23,0.29,0.11,0.02,0.04,0.02,0.02
Total Current Assets,54.77,62.72,65.53,55.12,56.04,56.29,53.85,57.26,56.90,55.92,55.92
Net PP&E,7.97,7.44,7.78,11.45,10.29,6.66,6.35,5.99,9.03,10.82,10.82
Intangibles,0.76,0.66,0.66,,,,,,,,
Other Long-Term Assets,36.49,29.18,26.03,33.43,33.67,37.05,39.80,36.75,34.07,33.25,33.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.72,2.20,0.90,2.07,1.39,0.94,2.31,5.64,,,
Short-Term Debt,5.84,9.04,,8.94,12.09,16.36,,,,,
Taxes Payable,,,1.16,,,,,,,,
Accrued Liabilities,0.64,0.43,0.33,,,,,,,,
Other Short-Term Liabilities,0.64,0.79,6.64,1.80,2.66,1.20,11.89,19.63,4.51,3.47,3.47
Total Current Liabilities,8.85,12.46,9.03,12.80,16.14,18.50,14.21,25.26,4.51,3.47,3.47
Long-Term Debt,53.25,44.08,41.07,35.60,29.08,22.15,16.99,,,,
Other Long-Term Liabilities,,,,,,2.63,2.41,2.92,2.95,3.09,3.09
Total Liabilities,62.10,56.54,50.10,48.40,45.22,43.28,33.60,28.18,7.45,6.56,6.56
Total Stockholders' Equity,37.90,43.46,49.90,51.60,54.78,56.72,66.40,71.82,92.55,93.44,93.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,6.19,5.03,7.26,4.31,3.47,3.04,3.79,2.27,12.63,16.11,16.11
Quick Ratio,2.70,1.63,2.72,1.99,1.65,1.22,1.81,0.90,5.16,9.15,9.15
Financial Leverage,2.64,2.30,2.00,1.94,1.83,1.76,1.51,1.39,1.08,1.07,1.07
Debt/Equity,1.40,1.01,0.82,0.69,0.53,0.39,0.26,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,66.43,68.55,66.62,112.73,90.11,79.64,69.64,67.94,68.82,73.48,73.48
Days Inventory,120.90,134.73,154.96,159.05,116.21,121.68,108.38,117.13,128.65,113.82,113.82
Payables Period,4.50,7.48,6.06,6.84,6.92,4.51,5.66,15.18,15.46,9.60,9.60
Cash Conversion Cycle,182.83,195.81,215.52,264.94,199.40,196.81,172.36,169.88,182.01,177.70,177.70
Receivables Turnover,5.49,5.32,5.48,3.24,4.05,4.58,5.24,5.37,5.30,4.97,4.97
Inventory Turnover,3.02,2.71,2.36,2.29,3.14,3.00,3.37,3.12,2.84,3.21,3.21
Fixed Assets Turnover,12.08,14.37,15.21,7.98,9.21,12.46,17.82,19.42,15.02,10.43,10.43
Asset Turnover,1.15,1.11,1.16,0.76,1.00,1.05,1.16,1.20,1.13,1.04,1.04
