Growth Profitability and Financial Ratios for Surapon Foods PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Current Assets,44.49,43.79,42.66,37.23,37.50,42.61,45.07,41.63,47.08,42.90,42.90
Net PP&E,49.97,50.77,52.33,57.75,58.10,49.55,50.12,52.79,47.74,52.31,52.31
Intangibles,0.84,0.77,0.64,0.68,0.59,0.50,0.57,0.49,0.38,0.28,0.28
Other Long-Term Assets,4.71,4.68,4.36,4.35,3.80,7.34,4.24,5.09,4.81,4.51,4.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.85,4.29,7.68,5.95,5.96,6.85,6.53,5.71,7.68,7.06,7.06
Short-Term Debt,15.19,12.39,6.67,1.58,16.45,12.28,7.72,11.02,9.78,7.82,7.82
Taxes Payable,0.55,1.08,1.10,1.27,0.53,1.41,1.17,0.38,0.48,0.63,0.63
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.22,4.20,5.05,5.11,4.72,6.34,6.31,5.90,7.65,7.50,7.50
Total Current Liabilities,23.80,21.96,20.50,13.90,27.66,26.88,21.73,23.01,25.59,23.00,23.00
Long-Term Debt,5.95,5.99,4.83,3.34,7.21,3.17,0.74,2.94,1.08,,
Other Long-Term Liabilities,19.42,19.91,19.87,19.85,16.04,18.34,20.48,20.04,8.78,8.51,8.51
Total Liabilities,49.17,47.86,45.20,37.10,50.90,48.40,42.96,45.99,35.45,31.51,31.51
Total Stockholders' Equity,50.83,52.14,54.80,62.90,49.10,51.60,57.04,54.01,64.55,68.49,68.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.87,1.99,2.08,2.68,1.36,1.58,2.07,1.81,2.18,2.27,2.27
Quick Ratio,1.04,1.28,1.22,1.47,0.79,0.98,1.25,1.13,1.44,1.42,1.42
Financial Leverage,1.97,1.92,1.82,1.59,2.04,1.94,1.75,1.85,1.83,1.78,1.78
Debt/Equity,0.12,0.12,0.09,0.06,0.15,0.07,0.03,0.09,0.07,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,20.25,23.25,20.37,22.57,24.70,23.42,22.50,20.42,19.92,18.98,18.98
Days Inventory,40.33,39.65,31.31,30.97,29.20,31.01,33.88,34.37,38.65,42.03,42.03
Payables Period,8.08,9.43,11.84,13.03,11.65,13.02,13.33,12.60,14.99,16.14,16.14
Cash Conversion Cycle,52.49,53.47,39.85,40.51,42.25,41.41,43.05,42.19,43.57,44.87,44.87
Receivables Turnover,18.03,15.70,17.91,16.17,14.77,15.58,16.22,17.88,18.33,19.23,19.23
Inventory Turnover,9.05,9.20,11.66,11.78,12.50,11.77,10.77,10.62,9.44,8.69,8.69
Fixed Assets Turnover,3.97,3.62,4.26,4.10,3.62,3.92,4.22,3.77,3.32,3.21,3.21
Asset Turnover,1.98,1.83,2.19,2.26,2.10,2.10,2.10,1.94,1.67,1.61,1.61
