Growth Profitability and Financial Ratios for Siam Future Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
EBT Margin,39.61,34.97,28.53,16.56,47.26,56.69,112.46,48.03,61.13,153.19,153.19

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,27.75,25.13,28.29,27.12,28.81,,2.91,13.42,10.65,14.30,14.30
Net Margin %,24.18,19.35,13.34,11.88,24.21,54.03,108.88,39.17,52.23,103.10,103.10
Asset Turnover (Average),0.41,0.28,0.25,0.20,0.22,0.13,0.12,0.11,0.11,0.10,0.10
Return on Assets %,9.88,5.38,3.33,2.35,5.42,6.78,12.82,4.37,5.72,10.47,10.47
Financial Leverage (Average),3.25,3.82,3.98,3.25,2.94,2.51,2.06,1.99,1.85,1.78,1.78
Return on Equity %,35.12,19.07,13.00,8.35,16.67,18.38,28.89,8.83,10.96,18.98,18.98
Return on Invested Capital %,15.42,9.65,6.88,4.85,9.14,9.70,17.82,5.64,7.97,13.18,13.18
Interest Coverage,18.83,6.63,4.70,2.67,7.73,8.00,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,252.30,-5.04,6.75,-7.81,36.63,-38.62,-1.94,1.55,2.60,1.86,4.04
3-Year Average,,36.72,52.85,-2.23,10.37,-8.22,-6.31,-15.14,0.72,2.00,
5-Year Average,,,,20.26,35.08,-4.76,-4.15,-5.10,-3.04,-8.58,
10-Year Average,,,,,,,,,7.98,11.13,
Operating Income %
Year over Year,327.56,-16.16,10.63,-32.72,180.36,-48.65,-27.67,24.00,53.36,155.25,473.74
3-Year Average,,9.58,58.29,-14.54,27.79,-1.06,1.36,-22.78,11.21,69.32,
5-Year Average,,,,-0.42,49.55,-2.12,-4.97,-2.78,14.64,12.51,
10-Year Average,,,,,,,,,6.85,29.71,
Net Income %
Year over Year,276.51,-24.01,12.87,-46.48,178.48,36.95,97.61,-63.46,36.80,101.05,
3-Year Average,,13.52,47.81,-22.86,18.93,26.85,96.06,-0.37,-0.41,0.16,
5-Year Average,,,,-2.45,36.92,11.85,35.41,8.07,30.38,22.15,
10-Year Average,,,,,,,,,12.78,29.33,
EPS %
Year over Year,256.00,-32.58,-26.67,-43.18,100.00,36.00,98.53,-63.44,35.58,101.70,276.23
3-Year Average,,5.57,20.74,-34.51,-5.90,15.62,75.44,-0.43,-0.53,-0.01,
5-Year Average,,,,-13.29,14.87,-5.24,17.61,2.33,21.77,21.97,
10-Year Average,,,,,,,,,2.75,18.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,86.85,110.27,64.07,29.54,3.71,12.86,5.78,3.30,5.94,4.96,4.96
Free Cash Flow/Sales %,-49.86,-33.61,-17.02,7.20,52.07,22.51,9.94,8.47,7.21,3.74,3.74
Free Cash Flow/Net Income,-2.06,-1.74,-0.83,0.61,2.15,0.42,0.09,0.22,0.14,0.04,0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.19,2.05,1.40,6.74,3.48,1.37,0.74,0.60,2.13,4.17,4.17
Accounts Receivable,11.37,3.89,2.28,2.08,0.95,1.47,1.63,2.07,2.44,1.92,1.92
Inventory,,,,,,,,,,,
Other Current Assets,3.70,3.03,2.31,1.44,5.27,1.12,1.02,0.57,0.11,0.04,0.04
Total Current Assets,16.26,8.96,6.00,10.26,9.69,3.95,3.40,3.25,4.68,6.13,6.13
Net PP&E,73.78,78.59,72.05,51.05,5.39,0.34,0.27,0.24,0.40,0.31,0.31
Intangibles,0.88,0.65,9.21,0.32,0.26,0.24,0.20,0.19,0.16,0.12,0.12
Other Long-Term Assets,9.08,11.79,12.75,38.38,84.65,95.46,96.14,96.33,94.75,93.44,93.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.21,0.40,0.13,0.08,0.06,0.07,0.08,0.08,,,
Short-Term Debt,19.84,14.03,18.72,23.92,3.47,2.91,0.79,5.82,4.14,5.50,5.50
Taxes Payable,,,,,,0.25,0.10,0.11,0.08,0.09,0.09
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.79,2.79,3.79,3.78,3.92,4.12,15.31,3.73,3.74,3.87,3.87
Total Current Liabilities,22.85,17.22,22.65,27.78,7.45,7.36,16.29,9.74,7.96,9.46,9.46
Long-Term Debt,18.06,29.26,23.73,16.05,18.93,17.86,5.01,12.06,12.02,8.80,8.80
Other Long-Term Liabilities,28.32,27.36,28.48,25.44,39.62,34.96,30.15,27.83,24.14,22.24,22.24
Total Liabilities,69.23,73.84,74.86,69.27,66.00,60.18,51.45,49.64,44.12,40.50,40.50
Total Stockholders' Equity,30.77,26.16,25.14,30.73,34.00,39.82,48.55,50.36,55.88,59.50,59.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.71,0.52,0.26,0.37,1.30,0.54,0.21,0.33,0.61,0.69,0.69
Quick Ratio,0.55,0.34,0.16,0.32,0.59,0.39,0.15,0.27,0.59,0.68,0.68
Financial Leverage,3.25,3.82,3.98,3.25,2.94,2.51,2.06,1.99,1.85,1.78,1.78
Debt/Equity,0.59,1.12,0.94,0.52,1.02,0.84,0.37,0.47,0.41,0.30,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,23.31,14.68,17.74,23.00,15.93,22.46,20.11,19.46,48.00,71.25,71.25
Days Inventory,,,,,,,,,,,
Payables Period,,,6.84,3.13,3.09,4.82,5.85,6.13,63.43,124.38,124.38
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,15.66,24.86,20.58,15.87,22.91,16.25,18.15,18.75,7.60,5.12,5.12
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.51,0.36,0.33,0.33,0.86,4.37,39.11,44.39,33.97,28.49,28.49
Asset Turnover,0.41,0.28,0.25,0.20,0.22,0.13,0.12,0.11,0.11,0.10,0.10
