Growth Profitability and Financial Ratios for Aapico Hitech PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other,0.09,0.03,1.33,0.11,,3.05,,5.45,1.43,1.17,1.17
Operating Margin,5.23,5.48,3.77,0.57,4.83,-1.98,1.49,-4.07,2.81,2.51,2.51
Net Int Inc & Other,,,-1.14,-1.74,-0.34,-0.78,4.50,8.60,,,
EBT Margin,5.23,5.48,2.63,-1.17,4.49,-2.76,5.99,4.53,2.81,2.51,2.51

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,4.34,3.36,8.12,,25.40,,4.27,10.41,5.58,7.31,7.31
Net Margin %,4.75,3.61,2.54,-1.58,3.03,-3.61,5.69,3.91,2.52,2.15,2.15
Asset Turnover (Average),0.90,1.09,1.04,0.78,1.12,0.94,1.27,1.19,1.18,1.23,1.23
Return on Assets %,4.30,3.93,2.65,-1.24,3.39,-3.39,7.25,4.63,2.98,2.65,2.65
Financial Leverage (Average),2.21,2.10,2.10,2.28,2.58,2.92,2.89,2.37,2.19,1.98,1.98
Return on Equity %,9.50,8.46,5.57,-2.71,8.26,-9.28,21.06,12.13,6.78,5.53,5.53
Return on Invested Capital %,6.05,7.40,4.84,-0.45,6.14,-2.52,9.42,6.05,3.80,3.39,3.39
Interest Coverage,17.58,4.20,3.07,0.33,4.00,-0.25,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,21.09,-1.89,-22.60,59.63,-8.27,49.45,-3.06,-6.75,-0.26,11.73
3-Year Average,,,,-2.76,6.63,4.26,29.83,9.95,10.55,-3.39,
5-Year Average,,,,,,6.13,10.69,10.43,14.62,4.33,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,26.87,-32.43,-88.24,1246.61,,,,,-10.81,124.35
3-Year Average,,,,-53.46,2.28,,78.44,,,15.02,
5-Year Average,,,,,,,-14.70,,57.51,-8.48,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-8.07,-34.37,,,,,-33.42,-39.91,-14.69,
3-Year Average,,,,,0.62,,,19.65,,-30.11,
5-Year Average,,,,,,,21.24,21.59,,-2.57,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-4.41,-17.69,,,,,-44.00,-39.68,-14.91,147.53
3-Year Average,,,,,6.49,,,13.04,,-34.01,
5-Year Average,,,,,,,25.52,16.21,,-5.81,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-49.40,97.06,-29.13,-14.87,7.24,67.73,83.62,-16.50,-43.39,
Free Cash Flow Growth % YOY,,,,,,,,,-5.03,-44.48,
Cap Ex as a % of Sales,15.76,0.80,11.73,7.17,14.02,10.61,7.67,4.62,3.16,1.88,1.88
Free Cash Flow/Sales %,-3.44,4.35,-1.39,2.29,-8.97,-4.71,-1.05,7.93,8.08,4.50,4.50
Free Cash Flow/Net Income,-0.72,1.21,-0.58,-1.45,-2.96,1.30,-0.18,2.03,3.21,2.09,2.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.36,3.08,3.90,3.20,5.10,2.64,1.64,1.94,2.72,3.27,3.27
Accounts Receivable,16.50,17.06,12.42,11.83,13.58,10.44,20.32,17.95,15.73,16.61,16.61
Inventory,9.47,8.15,8.17,6.74,7.95,7.74,9.30,9.71,10.01,9.64,9.64
Other Current Assets,5.10,4.33,2.39,2.67,3.87,2.56,2.43,2.70,3.17,2.49,2.49
Total Current Assets,35.42,32.62,26.88,24.44,30.49,23.38,33.70,32.29,31.64,32.01,32.01
Net PP&E,48.76,43.78,48.92,52.12,48.43,57.10,47.45,53.06,52.30,50.81,50.81
Intangibles,9.82,15.53,14.97,14.47,13.06,10.19,9.83,3.93,4.17,4.10,4.10
Other Long-Term Assets,6.00,8.08,9.23,8.97,8.02,9.33,9.02,10.72,11.89,13.07,13.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.70,14.36,13.13,15.64,18.10,16.47,22.06,,,,
Short-Term Debt,21.96,18.77,18.33,21.69,12.26,15.60,19.50,20.52,16.13,14.06,14.06
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.32,5.07,5.18,8.22,4.19,2.76,2.38,18.62,20.93,18.71,18.71
Total Current Liabilities,41.98,38.20,36.64,45.54,34.56,34.82,43.95,39.14,37.06,32.78,32.78
Long-Term Debt,8.03,12.60,14.50,9.29,25.19,27.53,19.30,16.39,15.87,15.04,15.04
Other Long-Term Liabilities,4.24,1.18,0.90,0.90,1.09,3.02,1.87,2.28,0.79,0.95,0.95
Total Liabilities,54.25,51.98,52.03,55.73,60.84,65.37,65.12,57.81,53.72,48.78,48.78
Total Stockholders' Equity,45.75,48.02,47.97,44.27,39.16,34.63,34.88,42.19,46.28,51.22,51.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.84,0.85,0.73,0.54,0.88,0.67,0.77,0.83,0.87,0.99,0.99
Quick Ratio,0.50,0.53,0.45,0.33,0.54,0.38,0.50,0.51,0.51,0.62,0.62
Financial Leverage,2.21,2.10,2.10,2.28,2.58,2.92,2.89,2.37,2.19,1.98,1.98
Debt/Equity,0.18,0.27,0.31,0.21,0.65,0.82,0.57,0.39,0.34,0.29,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,65.34,54.71,49.82,55.47,41.44,46.67,45.33,59.07,52.07,47.86,47.86
Days Inventory,42.32,33.28,32.28,37.82,27.00,34.32,26.35,31.40,31.77,30.62,30.62
Payables Period,70.18,56.81,54.34,73.16,61.96,75.62,59.85,64.84,58.12,56.72,56.72
Cash Conversion Cycle,37.48,31.18,27.75,20.13,6.48,5.37,11.83,25.63,25.72,21.77,21.77
Receivables Turnover,5.59,6.67,7.33,6.58,8.81,7.82,8.05,6.18,7.01,7.63,7.63
Inventory Turnover,8.62,10.97,11.31,9.65,13.52,10.63,13.85,11.62,11.49,11.92,11.92
Fixed Assets Turnover,1.86,2.35,2.25,1.55,2.23,1.78,2.46,2.37,2.24,2.39,2.39
Asset Turnover,0.90,1.09,1.04,0.78,1.12,0.94,1.27,1.19,1.18,1.23,1.23
