Growth Profitability and Financial Ratios for Supalai PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Debt/Equity,0.13,0.45,0.29,0.28,0.47,0.39,0.24,0.26,0.59,0.82,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,1.12,1.04,0.59,0.14,0.10,0.27,0.48,0.35,0.18,0.16,0.13
Days Inventory,,,,,,,,,,,
Payables Period,41.14,52.47,58.07,60.39,65.61,58.21,62.95,73.10,60.69,46.05,44.60
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,326.72,351.00,615.28,2675.86,3742.74,1359.95,767.19,1048.82,2055.97,2249.90,2734.61
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.30,4.13,4.61,7.32,8.81,15.56,29.85,32.74,41.35,45.45,53.10
Asset Turnover,0.60,0.53,0.52,0.68,0.67,0.65,0.52,0.46,0.54,0.50,0.52
