Growth Profitability and Financial Ratios for O C C PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Accrued Liabilities,9.41,,9.61,9.44,9.56,,,,,,
Other Short-Term Liabilities,20.43,10.14,0.53,0.40,16.77,8.10,9.45,7.30,7.22,6.74,6.74
Total Current Liabilities,29.84,25.29,25.29,22.55,26.32,23.37,26.97,22.79,21.28,16.74,16.74
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.28,1.49,1.49,1.15,1.54,7.39,7.04,7.40,7.42,8.40,8.40
Total Liabilities,31.13,26.79,26.79,23.70,27.86,30.76,34.01,30.19,28.70,25.14,25.14
Total Stockholders' Equity,68.87,73.21,73.21,76.30,72.14,69.24,65.99,69.81,71.30,74.86,74.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.32,2.79,2.79,3.30,2.73,2.44,2.21,3.00,3.22,4.03,4.03
Quick Ratio,1.31,1.68,1.68,2.15,1.76,1.31,1.20,1.69,2.06,2.52,2.52
Financial Leverage,1.45,1.37,1.37,1.31,1.39,1.44,1.52,1.43,1.40,1.34,1.34
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,69.42,69.61,56.40,59.07,59.64,57.66,51.87,53.67,51.25,50.04,50.04
Days Inventory,104.69,,103.48,100.15,,99.84,98.73,121.58,128.54,116.97,116.97
Payables Period,81.60,,59.53,55.89,,29.19,58.97,71.09,72.58,59.87,59.87
Cash Conversion Cycle,92.51,,100.35,103.33,,128.31,91.64,104.16,107.22,107.14,107.14
Receivables Turnover,5.26,5.24,6.47,6.18,6.12,6.33,7.04,6.80,7.12,7.29,7.29
Inventory Turnover,3.49,,3.53,3.64,,3.66,3.70,3.00,2.84,3.12,3.12
Fixed Assets Turnover,23.92,22.78,25.99,25.76,28.03,33.89,52.77,67.23,65.42,63.41,63.41
Asset Turnover,1.91,1.74,1.91,1.86,1.76,1.66,1.76,1.53,1.33,1.29,1.29
