Growth Profitability and Financial Ratios for Bumrungrad Hospital PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,18.04,33.34,-21.17,1.86,7.80,2.17,21.46,35.66,8.71,24.28,0.56
3-Year Average,26.31,24.22,7.45,2.30,-4.70,3.91,10.18,18.96,21.44,22.38,
5-Year Average,,,16.19,9.01,6.38,3.35,1.44,13.07,14.56,17.86,
10-Year Average,,,,,,,,14.62,11.75,11.97,
Net Income %
Year over Year,4.08,46.52,-25.81,4.58,1.03,26.19,67.97,-5.50,8.31,25.84,
3-Year Average,18.02,19.77,4.20,4.37,-7.80,10.06,28.89,26.06,19.80,8.80,
5-Year Average,,,12.31,5.92,3.63,7.70,10.69,16.18,16.99,22.25,
10-Year Average,,,,,,,,14.23,11.32,12.56,
EPS %
Year over Year,4.13,46.83,-25.95,5.11,0.69,26.21,67.76,-5.21,8.25,25.71,0.89
3-Year Average,17.33,19.65,4.23,4.55,-7.80,10.13,28.70,26.14,19.85,8.86,
5-Year Average,,,11.92,5.92,3.69,7.75,10.66,16.26,16.95,22.25,
10-Year Average,,,,,,,,14.07,11.30,12.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-24.84,17.91,31.46,-3.12,-3.41,13.91,60.99,8.26,18.81,2.50,
Free Cash Flow Growth % YOY,-46.89,68.85,-95.63,2442.37,11.32,-17.29,154.16,-47.99,147.28,-5.11,
Cap Ex as a % of Sales,8.62,6.05,19.46,9.11,6.91,9.89,7.93,15.66,8.43,8.75,8.62
Free Cash Flow/Sales %,5.78,8.19,0.38,9.18,9.47,7.16,15.59,7.32,16.56,13.90,15.47
Free Cash Flow/Net Income,0.42,0.48,0.03,0.69,0.76,0.50,0.75,0.41,0.94,0.71,0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,13.04,7.37,4.75,4.51,6.86,9.36,38.04,33.95,34.46,34.56,38.15
Accounts Receivable,7.93,7.99,6.10,7.85,10.39,8.36,8.42,7.58,7.97,10.89,10.05
Inventory,2.51,2.73,2.32,2.32,2.38,1.97,1.47,1.77,1.52,1.45,1.34
Other Current Assets,1.11,0.90,0.92,0.86,0.64,0.38,0.42,0.48,0.44,0.47,0.59
Total Current Assets,24.60,18.98,14.09,15.55,20.27,20.07,48.35,43.77,44.40,47.37,50.12
Net PP&E,56.65,55.52,66.31,66.15,63.21,46.33,48.44,52.72,51.96,49.17,46.54
Intangibles,11.05,4.68,3.83,3.33,3.08,1.90,1.49,1.10,1.35,1.34,1.25
Other Long-Term Assets,7.70,20.83,15.78,14.97,13.44,31.70,1.72,2.40,2.29,2.12,2.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.33,8.33,6.42,6.26,6.22,4.47,5.04,,,,
Short-Term Debt,,,9.49,2.22,1.09,,,,,7.15,6.74
Taxes Payable,2.96,2.64,2.41,2.45,2.76,0.93,2.35,1.91,1.97,1.78,2.76
Accrued Liabilities,2.09,2.09,6.60,7.56,6.81,5.35,5.65,5.06,5.48,6.17,5.56
Other Short-Term Liabilities,10.35,10.80,1.27,0.94,1.18,0.42,0.43,5.35,4.94,4.28,4.60
Total Current Liabilities,23.73,23.86,26.19,19.43,18.05,11.18,13.48,12.32,12.39,19.38,19.67
Long-Term Debt,21.48,17.89,13.77,16.69,15.63,36.78,31.27,29.81,27.43,17.50,16.50
Other Long-Term Liabilities,,,,,,2.08,2.37,2.24,2.19,2.28,2.24
Total Liabilities,45.21,41.75,39.97,36.12,33.68,50.03,47.12,44.37,42.01,39.16,38.41
Total Stockholders' Equity,54.79,58.25,60.03,63.88,66.32,49.97,52.88,55.63,57.99,60.84,61.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.04,0.80,0.54,0.80,1.12,1.80,3.59,3.55,3.65,2.49,2.59
Quick Ratio,0.88,0.64,0.41,0.64,0.96,1.58,3.45,3.37,3.49,2.39,2.49
Financial Leverage,1.83,1.72,1.67,1.57,1.51,2.00,1.89,1.80,1.76,1.67,1.65
Debt/Equity,0.39,0.31,0.23,0.26,0.24,0.74,0.59,0.54,0.47,0.29,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,19.99,21.75,22.41,22.52,29.08,34.34,34.94,33.83,33.19,39.86,41.81
Days Inventory,12.09,13.18,13.42,12.71,12.79,13.37,11.07,11.12,11.46,10.55,9.99
Payables Period,39.60,41.83,39.15,34.72,33.94,32.41,31.10,34.26,33.04,29.67,30.60
Cash Conversion Cycle,-7.53,-6.89,-3.32,0.51,7.93,15.30,14.91,10.69,11.62,20.73,21.20
Receivables Turnover,18.26,16.78,16.29,16.21,12.55,10.63,10.45,10.79,11.00,9.16,8.73
Inventory Turnover,30.19,27.68,27.20,28.71,28.53,27.30,32.96,32.83,31.84,34.60,36.53
Fixed Assets Turnover,2.25,2.38,1.87,1.69,1.76,1.83,1.85,1.70,1.64,1.72,1.75
Asset Turnover,1.28,1.34,1.14,1.12,1.14,0.97,0.88,0.86,0.86,0.87,0.83
