Growth Profitability and Financial Ratios for Thonburi Medical Center PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,12.35,13.15,-31.05,-7.22,8.02,-26.86,16.10,11.51,5.37,28.10,56.31
3-Year Average,3.56,7.06,-4.30,-10.21,-11.59,-9.83,-2.84,-1.80,10.91,14.60,
5-Year Average,,6.71,-2.82,-4.73,-2.56,-10.58,-10.11,-1.04,1.51,5.03,
10-Year Average,,,,,,,-2.06,-1.94,-1.66,1.16,
Operating Income %
Year over Year,-3.52,216.96,,,,,,,,,528.76
3-Year Average,-7.84,36.14,,,,,,,,,
5-Year Average,,16.04,,,,,-35.96,,,,
10-Year Average,,,,,,,-13.80,,,,
Net Income %
Year over Year,-26.34,309.01,,,,,-62.06,,,,
3-Year Average,-8.77,43.60,,,,,,,,,
5-Year Average,,18.19,,,,10.19,-31.51,,,,
10-Year Average,,,,,,,-10.03,,,,
EPS %
Year over Year,-26.15,308.33,,,,,-61.80,,,,559.13
3-Year Average,-10.07,43.74,,,,,,,,,
5-Year Average,,15.75,,,,10.10,-31.45,,,,
10-Year Average,,,,,,,-10.92,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-36.82,-34.00,-49.59,,,9.83,12.00,,,1040.20,
Free Cash Flow Growth % YOY,-51.23,-97.18,520.14,,,,,,,,
Cap Ex as a % of Sales,4.32,5.00,2.74,3.09,5.16,8.38,4.25,48.33,76.62,24.14,24.14
Free Cash Flow/Sales %,4.44,0.11,1.00,-4.98,0.27,-0.23,3.62,-49.69,-75.18,-11.36,-11.36
Free Cash Flow/Net Income,0.91,0.01,-0.90,0.83,-0.19,-0.02,0.80,2.71,8.00,1.15,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.81,41.30,42.19,39.88,38.48,46.16,37.12,43.20,5.03,7.30,7.30
Accounts Receivable,9.22,10.14,4.76,8.66,7.47,6.79,8.26,4.33,5.06,4.09,4.09
Inventory,2.16,2.04,2.03,2.20,2.32,1.82,2.00,0.76,0.51,0.49,0.49
Other Current Assets,0.39,0.54,1.30,0.51,0.66,1.94,1.95,0.85,1.30,1.00,1.00
Total Current Assets,17.57,54.02,50.28,51.25,48.93,56.71,49.33,49.14,11.90,12.88,12.88
Net PP&E,74.95,38.40,42.76,42.09,42.15,37.54,36.89,43.55,81.91,84.95,84.95
Intangibles,4.61,3.88,4.07,3.58,3.43,0.92,0.78,0.28,0.55,0.45,0.45
Other Long-Term Assets,2.87,3.70,2.89,3.07,5.49,4.82,13.00,7.03,5.65,1.73,1.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.22,2.82,3.90,5.28,5.56,10.74,11.73,13.09,,,
Short-Term Debt,,,,,,,,,,7.62,7.62
Taxes Payable,0.19,0.40,,,,,1.15,,,,
Accrued Liabilities,4.92,3.86,3.14,,5.22,,,1.95,2.19,5.45,5.45
Other Short-Term Liabilities,3.34,4.36,3.20,6.21,0.19,0.13,0.14,1.26,11.73,9.31,9.31
Total Current Liabilities,11.66,11.45,10.25,11.49,10.97,10.86,13.02,16.31,13.92,22.37,22.37
Long-Term Debt,0.02,,,,,,,,,0.15,0.15
Other Long-Term Liabilities,18.66,2.99,3.94,4.87,4.97,1.13,2.90,3.11,6.22,5.11,5.11
Total Liabilities,30.34,14.43,14.20,16.36,15.94,11.99,15.92,19.42,20.14,27.63,27.63
Total Stockholders' Equity,69.66,85.57,85.80,83.64,84.06,88.01,84.08,80.58,79.86,72.37,72.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.51,4.72,4.90,4.46,4.46,5.22,3.79,3.01,0.86,0.58,0.58
Quick Ratio,1.29,4.49,4.58,4.22,4.19,4.87,3.48,2.92,0.73,0.51,0.51
Financial Leverage,1.44,1.17,1.17,1.20,1.19,1.14,1.19,1.24,1.25,1.38,1.38
Debt/Equity,,,,,,,,0.02,0.05,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,8.78,8.24,10.79,13.28,14.44,24.74,28.85,30.44,32.81,24.54,24.54
Days Inventory,9.75,9.92,10.74,9.50,9.44,12.02,9.71,8.09,5.27,3.24,3.24
Payables Period,14.93,14.28,17.47,20.53,22.64,47.97,57.16,89.57,94.72,53.69,53.69
Cash Conversion Cycle,3.61,3.89,4.06,2.25,1.24,-11.21,-18.60,-51.04,-56.64,-25.92,-25.92
Receivables Turnover,41.57,44.29,33.83,27.48,25.28,14.75,12.65,11.99,11.13,14.87,14.87
Inventory Turnover,37.42,36.78,33.97,38.43,38.66,30.37,37.59,45.12,69.20,112.73,112.73
Fixed Assets Turnover,1.00,2.18,2.29,2.34,2.72,2.10,2.56,1.61,0.84,0.82,0.82
Asset Turnover,0.80,1.23,0.92,0.99,1.14,0.83,0.95,0.67,0.52,0.68,0.68
