Growth Profitability and Financial Ratios for Thai Polycons PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,,,,,12.62,12.98,8.85,-1.69,-3.49,
5-Year Average,,,,,,,,8.29,6.09,2.54,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-48.19,98.24,-19.25,,,,,-50.57
3-Year Average,,,,,,-6.05,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-50.17,112.84,-41.56,,,,,
3-Year Average,,,,,,-14.74,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-59.26,109.09,-42.61,,,,,113.33
3-Year Average,,,,,,-21.22,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,0.93,2.23,2.64,21.04,5.28,28.76,23.84,23.84
Free Cash Flow/Sales %,,,,-2.22,0.70,-21.33,-32.77,-16.60,-16.05,-38.65,-38.65
Free Cash Flow/Net Income,,,,-0.99,0.17,-10.80,4.39,0.96,1.23,3.17,3.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,2.28,2.28,7.89,2.18,0.74,6.49,28.35,14.92,14.92
Accounts Receivable,,,18.91,72.12,65.21,10.69,18.36,12.57,21.03,17.17,17.17
Inventory,,,,,,2.40,18.71,15.54,9.96,8.44,8.44
Other Current Assets,,,66.63,13.42,12.72,65.46,32.12,32.51,3.97,11.32,11.32
Total Current Assets,,,87.82,87.82,85.82,80.72,69.93,67.11,63.31,51.85,51.85
Net PP&E,,,8.18,8.18,8.48,8.97,23.85,22.85,29.01,35.96,35.96
Intangibles,,,0.23,0.23,0.29,0.50,0.33,0.37,0.34,0.22,0.22
Other Long-Term Assets,,,3.77,3.77,5.42,9.81,5.89,9.67,7.35,11.97,11.97
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,35.74,35.74,28.41,15.76,16.71,11.73,16.58,,
Short-Term Debt,,,9.68,9.68,8.63,16.52,22.73,29.59,33.91,13.37,13.37
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,0.05,,,
Other Short-Term Liabilities,,,14.56,14.56,18.08,15.40,18.08,20.82,21.15,34.01,34.01
Total Current Liabilities,,,59.98,59.98,55.12,47.68,57.52,62.18,71.64,47.38,47.38
Long-Term Debt,,,,,,14.65,23.23,16.97,26.85,22.31,22.31
Other Long-Term Liabilities,,,0.19,0.19,1.65,3.17,3.06,8.97,0.75,1.48,1.48
Total Liabilities,,,60.16,60.16,56.78,65.51,83.81,88.13,99.24,71.17,71.17
Total Stockholders' Equity,,,39.84,39.84,43.22,34.49,16.19,11.87,0.76,28.83,28.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,1.46,1.46,1.56,1.69,1.22,1.08,1.31,1.49,1.49
Quick Ratio,,,0.35,1.24,1.33,0.27,0.33,0.31,1.02,0.92,0.92
Financial Leverage,,,2.51,2.51,2.31,2.90,6.18,8.42,194.81,4.73,4.73
Debt/Equity,,,,,0.04,0.45,1.47,1.45,35.56,0.78,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,36.23,35.87,43.58,29.39,6.71,0.02,21.77,50.45,50.45
Days Inventory,,,,,,8.46,48.94,79.92,87.46,84.30,84.30
Payables Period,,,105.27,100.70,92.55,65.78,65.49,65.99,80.76,125.91,125.91
Cash Conversion Cycle,,,,,,-27.93,-9.84,13.95,28.47,8.85,8.85
Receivables Turnover,,,10.07,10.18,8.38,12.42,54.39,15943.33,16.77,7.23,7.23
Inventory Turnover,,,,,,43.13,7.46,4.57,4.17,4.33,4.33
Fixed Assets Turnover,,,17.41,17.58,16.70,14.74,5.15,3.15,2.05,1.37,1.37
Asset Turnover,,,1.42,1.44,1.39,1.29,0.92,0.74,0.54,0.44,0.44
