Growth Profitability and Financial Ratios for Pruksa Real Estate PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow Growth % YOY,,401.00,,,,,,,,,
Cap Ex as a % of Sales,2.15,1.68,3.03,0.73,4.85,3.06,0.62,2.43,3.69,0.99,0.99
Free Cash Flow/Sales %,10.76,10.07,-10.60,21.20,-46.07,-20.90,14.91,-3.00,1.06,14.26,14.26
Free Cash Flow/Net Income,0.68,0.72,-0.58,1.11,-3.09,-1.72,1.03,-0.20,0.07,0.95,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.78,9.79,9.39,16.70,4.76,4.84,3.57,3.23,1.59,2.54,2.54
Accounts Receivable,0.12,0.14,0.24,0.32,0.35,,,,,,
Inventory,78.40,74.18,,,,,,,,,
Other Current Assets,1.75,2.04,78.93,73.62,86.54,87.86,89.96,89.82,90.21,90.11,90.11
Total Current Assets,85.05,86.15,88.55,90.64,91.66,92.70,93.54,93.05,91.80,92.65,92.65
Net PP&E,12.80,11.90,9.24,6.88,6.31,5.88,5.07,4.81,6.37,5.93,5.93
Intangibles,,,,0.46,0.36,0.41,0.43,0.45,0.44,0.48,0.48
Other Long-Term Assets,2.15,1.95,2.21,2.02,1.67,1.01,0.97,1.69,1.38,0.94,0.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.66,5.43,3.29,4.23,4.17,2.58,,,,,
Short-Term Debt,5.73,,14.69,3.18,11.69,22.22,21.13,12.36,8.68,9.19,9.19
Taxes Payable,0.95,1.34,2.49,3.64,0.97,0.87,1.20,1.16,1.34,1.05,1.05
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.25,8.15,9.88,11.77,11.79,7.27,12.54,16.72,12.88,14.58,14.58
Total Current Liabilities,16.59,14.92,30.35,22.82,28.62,32.93,34.87,30.25,22.90,24.82,24.82
Long-Term Debt,5.24,11.04,7.41,7.95,26.60,26.11,18.83,24.91,27.85,21.43,21.43
Other Long-Term Liabilities,,,0.19,0.22,0.17,0.47,0.47,0.47,0.57,1.35,1.35
Total Liabilities,21.83,25.96,37.95,30.99,55.39,59.52,54.17,55.63,51.33,47.60,47.60
Total Stockholders' Equity,78.17,74.04,62.05,69.01,44.61,40.48,45.83,44.37,48.67,52.40,52.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,5.13,5.77,2.92,3.97,3.20,2.81,2.68,3.08,4.01,3.73,3.73
Quick Ratio,0.30,0.67,0.32,0.75,0.18,0.15,0.10,0.11,0.07,0.10,0.10
Financial Leverage,1.28,1.35,1.61,1.45,2.24,2.47,2.18,2.25,2.05,1.91,1.91
Debt/Equity,0.07,0.15,0.12,0.12,0.60,0.65,0.41,0.56,0.57,0.41,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,0.43,0.53,0.75,0.94,1.40,,,,,,
Days Inventory,464.90,479.53,,,,,,,,,
Payables Period,25.74,31.99,25.63,20.73,27.87,31.09,11.05,,,,
Cash Conversion Cycle,439.59,448.08,,,,,,,,,
Receivables Turnover,850.21,682.37,487.65,388.06,260.31,,,,,,
Inventory Turnover,0.79,0.76,,,,,,,,,
Fixed Assets Turnover,6.96,7.23,9.24,13.57,13.54,10.05,11.53,15.78,12.98,13.20,13.20
Asset Turnover,0.85,0.89,0.95,1.08,0.88,0.61,0.63,0.78,0.73,0.81,0.81
