Growth Profitability and Financial Ratios for Jasmine International PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Interest Coverage,3.87,2.93,-2.16,3.28,3.52,4.29,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-15.38,-20.78,20.32,54.06,14.43,-3.34,9.18,7.27,10.30,13.97,15.12
3-Year Average,-6.16,-11.03,-6.92,13.66,28.48,19.44,6.49,4.22,8.91,10.48,
5-Year Average,2.44,-6.63,-4.66,5.47,7.29,10.19,17.48,14.82,7.40,7.31,
10-Year Average,,,,,,6.24,4.73,4.63,6.43,7.30,
Operating Income %
Year over Year,-33.13,-44.91,,,71.37,47.90,43.13,25.60,8.69,447.76,27.21
3-Year Average,-22.07,-31.38,,-14.11,25.37,,53.65,38.53,25.02,95.55,
5-Year Average,-10.47,,,-17.96,-6.20,9.94,33.06,,37.71,73.74,
10-Year Average,,,,,,-0.79,,3.17,6.29,27.66,
Net Income %
Year over Year,-72.68,,,,189.41,82.09,99.21,40.53,8.94,380.31,
3-Year Average,-61.82,,,-4.84,,,118.96,72.10,45.02,94.46,
5-Year Average,-18.99,,,-29.21,-7.39,35.34,,,74.26,92.85,
10-Year Average,,,,,,4.71,,-3.40,11.07,33.64,
EPS %
Year over Year,-66.67,,,,203.13,54.64,100.00,40.00,9.52,367.39,14.61
3-Year Average,-65.33,,,2.17,,,110.86,62.99,45.29,92.80,
5-Year Average,-55.02,,,-21.88,1.51,37.97,,,70.42,85.84,
10-Year Average,,,,,,-21.22,,-5.25,15.38,37.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-48.21,69.37,-20.25,-30.61,196.38,1.19,,,21.06,,
Free Cash Flow Growth % YOY,21.96,47.92,-83.97,,,51.54,,,7.77,,
Cap Ex as a % of Sales,2.27,9.42,22.90,21.62,26.01,24.32,,15.50,21.24,25.84,25.84
Free Cash Flow/Sales %,16.84,31.45,4.19,-9.42,5.59,8.76,,35.07,34.27,-45.21,-45.21
Free Cash Flow/Net Income,4.17,-35.17,-0.20,-3.97,0.93,0.78,,1.30,1.29,-0.40,-0.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,29.95,26.39,20.64,9.97,10.94,10.04,12.28,17.75,10.42,17.87,17.87
Accounts Receivable,13.86,14.88,22.97,32.22,19.36,25.15,23.77,18.83,15.84,15.31,15.31
Inventory,0.55,0.53,0.97,6.20,1.51,0.36,0.25,0.18,0.12,0.04,0.04
Other Current Assets,1.77,1.95,5.63,3.23,9.25,2.03,1.25,1.25,1.52,0.13,0.13
Total Current Assets,46.12,43.75,50.21,51.61,41.06,37.58,37.55,38.00,27.90,33.35,33.35
Net PP&E,19.89,23.05,34.01,37.91,53.66,55.88,57.10,56.54,54.40,37.32,37.32
Intangibles,,,0.52,0.60,0.45,0.30,0.17,0.05,0.02,0.03,0.03
Other Long-Term Assets,33.99,33.20,15.25,9.89,4.83,6.24,5.18,5.41,17.68,29.30,29.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.39,8.75,14.62,15.65,15.64,25.38,13.69,3.35,1.70,,
Short-Term Debt,10.13,7.44,16.77,16.52,8.91,2.81,4.36,9.72,16.01,3.30,3.30
Taxes Payable,1.17,0.91,2.19,2.66,,2.96,3.06,2.62,3.16,10.31,10.31
Accrued Liabilities,0.37,0.32,2.49,2.25,,1.79,2.05,1.35,0.77,0.33,0.33
Other Short-Term Liabilities,5.12,5.31,5.15,4.13,16.03,15.25,7.08,15.23,17.38,22.86,22.86
Total Current Liabilities,22.17,22.73,41.22,41.21,40.58,48.20,30.25,32.28,39.01,36.80,36.80
Long-Term Debt,23.86,18.20,10.41,16.38,9.79,5.67,13.84,10.73,5.29,1.40,1.40
Other Long-Term Liabilities,6.19,6.56,6.85,5.99,15.60,9.57,11.12,1.84,1.52,29.82,29.82
Total Liabilities,52.22,47.49,58.48,63.58,65.97,63.44,55.20,44.85,45.83,68.02,68.02
Total Stockholders' Equity,47.78,52.51,41.52,36.42,34.03,36.56,44.80,55.15,54.17,31.98,31.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.08,1.92,1.22,1.25,1.01,0.78,1.24,1.24,0.75,0.93,0.93
Quick Ratio,1.98,1.82,1.06,1.02,0.75,0.73,1.19,1.19,0.71,0.92,0.92
Financial Leverage,2.09,1.90,2.41,2.75,2.94,2.74,2.23,1.91,1.93,3.20,3.20
Debt/Equity,0.50,0.35,0.25,0.47,0.31,0.17,0.31,0.20,0.10,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,113.90,152.06,145.81,149.44,151.57,148.01,134.72,122.23,104.08,82.92,82.92
Days Inventory,17.57,12.46,10.73,36.19,41.01,14.25,4.65,3.61,2.59,1.05,1.05
Payables Period,96.87,160.49,167.88,140.47,176.68,313.15,295.80,136.55,41.25,8.09,8.09
Cash Conversion Cycle,34.59,4.03,-11.35,45.16,15.89,-150.89,-156.43,-10.71,65.42,75.88,75.88
Receivables Turnover,3.20,2.40,2.50,2.44,2.41,2.47,2.71,2.99,3.51,4.40,4.40
Inventory Turnover,20.78,29.29,34.03,10.09,8.90,25.61,78.55,101.20,140.91,346.13,346.13
Fixed Assets Turnover,1.93,1.34,1.46,1.68,1.20,0.89,0.94,0.95,0.99,0.89,0.89
Asset Turnover,0.34,0.29,0.41,0.61,0.56,0.49,0.53,0.54,0.55,0.38,0.38
