Growth Profitability and Financial Ratios for Laguna Resorts & Hotels PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.30,6.13,6.13,2.89,9.17,2.49,2.95,2.11,2.43,4.71,4.03
Accounts Receivable,7.71,7.87,7.34,4.14,3.10,2.82,2.70,3.21,2.94,3.16,3.67
Inventory,1.06,0.63,0.63,0.68,0.66,0.75,0.69,0.68,0.58,0.64,0.60
Other Current Assets,6.81,4.86,4.86,8.07,12.30,14.35,13.29,20.06,21.74,19.85,19.23
Total Current Assets,22.88,19.50,18.96,15.78,25.24,20.40,19.62,26.06,27.68,28.37,27.53
Net PP&E,70.28,74.63,74.63,71.74,66.66,71.77,66.06,56.56,54.74,53.19,53.83
Intangibles,0.70,0.26,0.26,1.92,2.41,2.12,2.09,2.39,2.28,2.12,2.13
Other Long-Term Assets,6.14,5.61,6.15,10.56,5.70,5.71,12.22,15.00,15.29,16.32,16.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.81,1.09,1.09,1.14,1.29,5.43,3.56,3.37,,,
Short-Term Debt,8.62,3.45,6.74,2.40,,5.54,2.18,3.47,7.42,5.17,4.09
Taxes Payable,0.91,0.40,0.40,0.33,2.78,0.23,0.06,0.07,0.13,0.32,0.50
Accrued Liabilities,,,,,,,1.83,,,,
Other Short-Term Liabilities,7.26,9.20,5.90,9.17,7.03,0.96,0.67,3.51,9.91,8.31,7.27
Total Current Liabilities,18.60,14.14,14.14,13.04,11.10,12.15,8.30,10.43,17.46,13.80,11.86
Long-Term Debt,23.46,9.92,9.92,9.02,8.92,11.08,15.33,13.93,9.87,16.73,16.65
Other Long-Term Liabilities,5.51,4.81,4.81,4.87,4.95,2.51,2.15,14.02,12.31,11.96,12.20
Total Liabilities,47.57,28.86,28.86,26.92,24.97,25.74,25.78,38.37,39.64,42.49,40.71
Total Stockholders' Equity,52.43,71.14,71.14,73.08,75.03,74.26,74.22,61.63,60.36,57.51,59.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.23,1.38,1.34,1.21,2.27,1.68,2.36,2.50,1.61,2.09,2.36
Quick Ratio,0.81,0.99,0.95,0.54,1.11,0.44,0.68,0.51,0.31,0.58,0.66
Financial Leverage,1.91,1.41,1.41,1.37,1.33,1.35,1.35,1.62,1.68,1.76,1.71
Debt/Equity,0.45,0.14,0.14,0.12,0.12,0.15,0.21,0.23,0.16,0.29,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,58.85,76.88,94.71,106.85,44.16,58.26,44.72,46.21,52.21,39.02,40.26
Days Inventory,,,22.24,34.06,35.74,36.31,25.25,22.64,19.00,12.97,11.68
Payables Period,,,38.19,57.89,64.98,166.38,157.53,114.68,106.63,90.00,78.00
Cash Conversion Cycle,,,78.76,83.02,14.92,-71.81,-87.56,-45.83,-35.43,-38.02,-26.06
Receivables Turnover,6.20,4.75,3.85,3.42,8.27,6.26,8.16,7.90,6.99,9.35,9.07
Inventory Turnover,,,16.41,10.72,10.21,10.05,14.46,16.12,19.21,28.15,31.25
Fixed Assets Turnover,0.62,0.49,0.37,0.26,0.41,0.24,0.31,0.38,0.39,0.53,0.57
Asset Turnover,0.45,0.36,0.28,0.19,0.29,0.17,0.21,0.23,0.21,0.29,0.30
