Growth Profitability and Financial Ratios for 2S Metal PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Current Assets,,,69.32,79.30,80.80,79.82,79.13,77.94,73.11,60.55,60.55
Net PP&E,,,27.78,18.55,15.93,16.53,17.94,20.15,25.02,36.49,36.49
Intangibles,,,0.17,0.19,0.15,0.62,0.07,0.05,0.06,1.55,1.55
Other Long-Term Assets,,,2.74,1.96,3.12,3.04,2.86,1.87,1.82,1.42,1.42
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,4.37,6.27,4.29,8.58,0.20,0.77,1.07,2.14,2.14
Short-Term Debt,,,26.76,51.03,68.67,64.64,46.12,38.59,38.11,28.44,28.44
Taxes Payable,,,2.56,2.68,1.27,0.64,0.41,0.70,,,
Accrued Liabilities,,,1.26,1.13,1.23,,1.78,2.11,1.75,2.94,2.94
Other Short-Term Liabilities,,,4.71,2.56,2.41,0.28,0.73,0.42,0.42,0.83,0.83
Total Current Liabilities,,,39.66,63.67,77.86,74.14,49.24,42.58,41.35,34.36,34.36
Long-Term Debt,,,3.20,1.16,,,,,,,
Other Long-Term Liabilities,,,-3.20,-1.16,,,0.77,0.90,0.65,2.71,2.71
Total Liabilities,,,,,,,50.01,43.48,41.99,37.06,37.06
Total Stockholders' Equity,,,100.00,100.00,100.00,100.00,49.99,56.52,58.01,62.94,62.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,2.50,2.05,1.85,1.89,1.61,1.83,1.77,1.76,1.76
Quick Ratio,,,1.08,0.68,0.82,0.80,1.05,0.72,0.75,0.97,0.97
Financial Leverage,,,1.43,1.65,1.78,1.76,2.00,1.77,1.72,1.59,1.59
Debt/Equity,,,0.03,0.01,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,16.97,22.11,22.99,23.20,25.18,24.61,23.84,24.95,24.95
Days Inventory,,,27.11,45.43,59.57,49.18,39.11,36.96,42.79,42.99,42.99
Payables Period,,,2.46,4.02,4.14,3.99,2.57,0.57,1.01,2.03,2.03
Cash Conversion Cycle,,,41.62,63.51,78.41,68.39,61.72,61.00,65.61,65.91,65.91
Receivables Turnover,,,21.51,16.51,15.88,15.73,14.50,14.83,15.31,14.63,14.63
Inventory Turnover,,,13.46,8.03,6.13,7.42,9.33,9.88,8.53,8.49,8.49
Fixed Assets Turnover,,,17.99,15.76,16.91,21.83,20.30,17.38,15.45,9.95,9.95
Asset Turnover,,,5.00,3.48,2.90,3.54,3.51,3.31,3.49,3.06,3.06
