Growth Profitability and Financial Ratios for Nawarat Patanakarn PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,0.72,1.27,-2.93,11.46,12.41,17.91,13.49,
10-Year Average,,,,,,,,,8.97,7.20,
Operating Income %
Year over Year,,,,-28.54,26.74,5.90,146.74,-64.21,-99.99,,-325.60
3-Year Average,,,,,,-1.38,49.06,-2.21,-95.04,,
5-Year Average,,,,148.11,,,,-3.27,-82.50,,
10-Year Average,,,,,,,,,-34.11,,
Net Income %
Year over Year,,,,-42.74,-44.58,76.48,462.62,-89.17,-84.38,,
3-Year Average,,,,,,-17.57,76.55,2.45,-54.34,,
5-Year Average,,,,29.88,,,,-19.35,-37.80,,
10-Year Average,,,,,,,,,-10.12,,
EPS %
Year over Year,,,,-55.56,-25.00,106.67,459.68,-88.07,-86.73,,-278.63
3-Year Average,,,,,,-11.68,105.47,11.33,-55.42,,
5-Year Average,,,,,,,,-14.39,-32.77,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,90.53,135.60,214.92,-81.20,95.47,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,5.70,6.18,1.67,42.69,28.37,8.15,8.28,5.97,7.91,8.85,8.85
Free Cash Flow/Sales %,-14.13,-4.24,2.18,-32.59,-1.43,-3.12,-2.43,-15.90,-14.13,-20.67,-20.67
Free Cash Flow/Net Income,5.89,0.15,0.48,-11.36,-1.07,-1.32,-0.31,-18.58,-120.60,9.02,9.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.04,2.65,5.06,4.50,2.41,3.49,5.48,3.32,12.41,10.96,10.96
Accounts Receivable,49.32,36.44,35.94,27.69,29.58,25.14,33.88,36.63,32.40,36.74,36.74
Inventory,13.87,16.48,18.64,9.95,7.33,8.77,8.14,8.77,5.70,6.13,6.13
Other Current Assets,9.08,13.76,7.85,4.81,3.83,12.89,9.36,12.65,15.71,18.68,18.68
Total Current Assets,75.32,69.32,67.49,46.95,43.15,50.29,56.88,61.38,66.22,72.51,72.51
Net PP&E,19.47,23.05,20.37,39.02,45.01,42.74,34.59,30.11,26.27,18.77,18.77
Intangibles,,,0.98,0.61,0.45,,0.27,0.20,0.13,0.11,0.11
Other Long-Term Assets,5.21,7.63,11.16,13.42,11.39,6.97,8.26,8.32,7.37,8.61,8.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.54,26.45,17.01,15.07,28.51,28.16,30.27,26.06,,,
Short-Term Debt,6.83,13.60,12.69,13.94,11.72,15.21,16.72,15.44,10.21,3.78,3.78
Taxes Payable,0.48,,,,,,,,,,
Accrued Liabilities,5.99,5.55,6.80,5.31,4.16,,,,,,
Other Short-Term Liabilities,14.10,19.17,15.58,9.94,7.92,15.16,11.63,11.03,30.69,27.84,27.84
Total Current Liabilities,49.94,64.76,52.07,44.26,52.31,58.53,58.62,52.53,40.89,31.63,31.63
Long-Term Debt,2.77,2.61,3.02,22.83,18.69,16.22,11.93,9.52,21.13,30.70,30.70
Other Long-Term Liabilities,2.58,3.58,1.12,0.75,1.84,2.83,4.04,4.74,3.78,5.69,5.69
Total Liabilities,55.29,70.95,56.21,67.85,72.84,77.59,74.59,66.79,65.80,68.02,68.02
Total Stockholders' Equity,44.71,29.05,43.79,32.15,27.16,22.41,25.41,33.21,34.20,31.98,31.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.51,1.07,1.30,1.06,0.82,0.86,0.97,1.17,1.62,2.30,2.30
Quick Ratio,1.05,0.60,0.79,0.73,0.61,0.49,0.67,0.76,1.10,1.51,1.51
Financial Leverage,2.24,3.44,2.28,3.11,3.68,4.46,3.94,3.01,2.93,3.14,3.14
Debt/Equity,0.06,0.09,0.07,0.71,0.69,0.72,0.47,0.33,0.68,1.03,1.03

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,62.94,77.87,59.10,56.97,57.17,65.28,50.10,72.12,119.04,184.70,184.70
Days Inventory,59.70,56.18,69.09,65.62,45.41,44.64,34.28,50.74,35.41,34.19,34.19
Payables Period,72.84,90.75,88.40,77.19,119.98,156.30,119.25,167.38,115.49,94.86,94.86
Cash Conversion Cycle,49.80,43.30,39.79,45.39,-17.41,-46.38,-34.88,-44.53,38.96,124.03,124.03
Receivables Turnover,5.80,4.69,6.18,6.41,6.38,5.59,7.29,5.06,3.07,1.98,1.98
Inventory Turnover,6.11,6.50,5.28,5.56,8.04,8.18,10.65,7.19,10.31,10.68,10.68
Fixed Assets Turnover,4.77,4.15,4.88,2.82,1.87,1.57,2.58,2.56,2.75,2.97,2.97
Asset Turnover,1.00,0.87,1.07,0.89,0.79,0.69,0.99,0.82,0.77,0.67,0.67
