Growth Profitability and Financial Ratios for Salee Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,,,31.25,64.40,13.92,15.86,15.18,6.38,-37.58,
5-Year Average,,,,,,11.37,45.96,25.47,-1.82,-18.37,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-85.26,563.72,167.85,-3.56,-28.49,149.40,7.99,-35.44,-71.79,
3-Year Average,,,,37.87,157.85,22.70,19.81,24.42,20.25,-41.85,
5-Year Average,,,,,,12.57,98.19,37.84,3.70,-18.91,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-91.30,750.00,135.29,-5.00,-28.95,133.33,8.57,-34.74,-65.98,-50.31
3-Year Average,,,,20.26,166.84,16.67,16.35,21.64,18.25,-37.76,
5-Year Average,,,,,,3.26,99.37,32.11,2.22,-16.76,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,73.29,97.06,-15.61,-35.42,84.80,72.22,-19.31,5.26,-42.57,
Free Cash Flow Growth % YOY,,,95.93,62.38,-62.42,-5.86,426.08,-63.39,44.32,-75.36,
Cap Ex as a % of Sales,23.08,6.69,11.50,3.94,6.91,18.52,9.05,15.28,13.74,12.42,11.40
Free Cash Flow/Sales %,-15.25,4.43,7.54,12.63,5.51,5.41,20.18,6.97,10.34,2.80,-4.03
Free Cash Flow/Net Income,-2.73,6.57,1.94,1.18,0.46,0.60,1.27,0.43,0.96,0.84,-1.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.20,1.88,1.25,6.79,9.66,8.63,8.97,5.46,2.89,31.75,31.55
Accounts Receivable,16.01,14.86,15.32,18.96,18.04,15.66,15.93,17.85,16.26,11.72,11.64
Inventory,4.84,6.77,6.83,7.73,7.83,8.04,7.58,9.08,7.50,4.92,4.58
Other Current Assets,2.86,3.00,3.09,1.53,3.93,0.97,1.14,0.98,1.24,1.30,1.87
Total Current Assets,26.91,26.51,26.49,35.01,39.46,33.30,33.62,33.38,27.89,49.69,49.65
Net PP&E,69.99,69.84,69.93,58.95,51.68,61.11,52.49,60.64,61.24,44.90,43.04
Intangibles,0.55,0.86,0.88,0.80,1.08,,0.46,0.51,0.45,0.31,0.27
Other Long-Term Assets,2.55,2.79,2.71,5.24,7.77,5.59,13.43,5.48,10.43,5.10,7.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.95,10.61,8.12,12.34,5.95,9.42,8.64,7.13,,,
Short-Term Debt,18.50,23.88,25.96,17.07,1.96,1.84,0.27,9.67,19.02,0.10,2.89
Taxes Payable,0.40,0.17,0.06,1.34,2.46,0.51,1.71,1.56,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,14.83,11.18,8.57,9.09,11.34,8.32,8.79,5.97,15.63,11.56,12.02
Total Current Liabilities,45.69,45.84,42.71,39.84,21.71,20.08,19.40,24.33,34.66,11.65,14.91
Long-Term Debt,11.38,5.83,1.21,,,,,14.93,0.31,0.11,0.08
Other Long-Term Liabilities,8.56,5.67,4.80,9.32,14.08,21.74,18.58,6.95,5.56,4.70,3.98
Total Liabilities,65.63,57.34,48.73,49.17,35.79,41.83,37.98,46.21,40.52,16.46,18.98
Total Stockholders' Equity,34.37,42.66,51.27,50.83,64.21,58.17,62.02,53.79,59.48,83.54,81.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.59,0.58,0.62,0.88,1.82,1.66,1.73,1.37,0.81,5.26,4.09
Quick Ratio,0.42,0.37,0.39,0.65,1.28,1.21,1.28,0.96,0.55,4.60,3.56
Financial Leverage,2.91,2.34,1.95,1.97,1.56,1.72,1.61,1.86,1.69,1.48,1.52
Debt/Equity,0.33,0.14,0.09,0.04,0.09,0.19,0.12,0.36,0.07,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,91.07,71.74,57.86,67.75,83.08,76.10,57.03,67.52,76.57,80.59,82.54
Days Inventory,37.79,33.34,32.88,42.42,55.73,54.00,45.50,53.68,52.33,45.19,42.98
Payables Period,93.25,64.83,45.59,59.97,66.94,52.66,52.53,50.09,62.81,65.20,74.90
Cash Conversion Cycle,35.61,40.25,45.15,50.20,71.87,77.45,50.00,71.12,66.09,60.59,50.62
Receivables Turnover,4.01,5.09,6.31,5.39,4.39,4.80,6.40,5.41,4.77,4.53,4.42
Inventory Turnover,9.66,10.95,11.10,8.60,6.55,6.76,8.02,6.80,6.97,8.08,8.49
Fixed Assets Turnover,0.92,1.12,1.36,1.44,1.47,1.43,1.79,1.61,1.33,1.19,1.19
Asset Turnover,0.64,0.78,0.95,0.93,0.81,0.81,1.01,0.92,0.81,0.62,0.60
