Growth Profitability and Financial Ratios for Union Petrochemical PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Quick Ratio,,,1.03,0.92,0.80,0.97,0.96,1.06,1.21,1.41,1.41
Financial Leverage,,,2.82,3.05,3.28,2.63,3.26,3.17,2.74,2.48,2.48
Debt/Equity,,,0.02,0.01,0.01,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,72.98,96.20,89.38,84.74,89.36,96.11,95.57,105.91,105.91
Days Inventory,,,15.40,30.23,47.03,54.19,56.78,56.08,46.10,47.91,47.91
Payables Period,,,51.23,73.85,71.78,58.73,55.64,62.62,54.25,56.91,56.91
Cash Conversion Cycle,,,37.15,52.59,64.63,80.19,90.50,89.57,87.42,96.91,96.91
Receivables Turnover,,,5.00,3.79,4.08,4.31,4.08,3.80,3.82,3.45,3.45
Inventory Turnover,,,23.70,12.07,7.76,6.74,6.43,6.51,7.92,7.62,7.62
Fixed Assets Turnover,,,13.04,10.86,13.50,17.15,19.79,20.63,20.97,16.39,16.39
Asset Turnover,,,2.83,2.10,2.13,2.19,2.03,1.85,1.88,1.55,1.55
