Growth Profitability and Financial Ratios for Sansiri PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Short-Term Debt,20.73,16.45,20.24,20.59,18.18,26.16,19.96,15.61,21.38,11.88,11.88
Taxes Payable,,1.06,1.98,2.30,0.84,1.05,0.97,0.31,0.68,0.68,0.68
Accrued Liabilities,,0.80,0.99,1.16,2.34,1.49,1.85,1.75,1.90,2.13,2.13
Other Short-Term Liabilities,15.53,19.02,10.26,12.39,10.51,9.64,12.73,10.88,10.98,12.06,12.06
Total Current Liabilities,39.80,40.40,36.88,39.58,34.45,41.03,39.42,32.29,37.69,28.72,28.72
Long-Term Debt,,,18.13,13.60,20.15,25.59,26.94,38.00,27.31,30.18,30.18
Other Long-Term Liabilities,17.21,19.99,6.83,6.89,15.11,1.98,1.47,1.28,1.07,1.93,1.93
Total Liabilities,57.01,60.38,61.85,60.08,69.71,68.60,67.82,71.57,66.07,60.84,60.84
Total Stockholders' Equity,42.99,39.62,38.15,39.92,30.29,31.40,32.18,28.43,33.93,39.16,39.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.15,2.15,2.41,2.15,2.58,2.17,2.26,2.73,2.37,2.96,2.96
Quick Ratio,0.46,0.49,0.49,0.70,0.33,0.20,0.19,0.11,0.13,0.14,0.14
Financial Leverage,2.33,2.52,2.62,2.50,3.30,3.19,3.11,3.52,2.95,2.55,2.55
Debt/Equity,,,0.48,0.34,0.67,0.82,0.84,1.34,0.81,0.77,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,32.23,56.81,54.30,23.71,1.01,0.87,0.54,0.55,0.62,0.65,0.65
Days Inventory,,,,,,,,,,,
Payables Period,27.29,24.47,25.37,24.12,23.29,24.04,25.48,38.37,41.13,23.63,23.63
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,11.32,6.42,6.72,15.39,362.22,419.42,672.09,667.23,587.42,558.67,558.67
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.53,6.30,7.64,8.40,6.87,8.26,14.08,11.31,10.94,15.16,15.16
Asset Turnover,0.63,0.71,0.68,0.72,0.66,0.61,0.72,0.54,0.42,0.52,0.52
