Growth Profitability and Financial Ratios for Siam City Cement PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,7.71,-6.61,-7.01,-7.96,-5.81,1.27,7.27,21.10,15.56,7.99,
5-Year Average,,,0.96,-5.78,-7.30,-2.71,2.39,8.62,11.52,11.14,
10-Year Average,,,,,,,,4.72,2.51,1.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,2.27,-7.57,-22.53,33.19,-1.10,1.88,2.21,52.25,-7.16,5.88,
Free Cash Flow Growth % YOY,-2.26,-16.94,-58.61,134.72,14.55,-25.51,16.37,-36.92,71.41,22.14,
Cap Ex as a % of Sales,6.23,7.13,9.91,9.17,6.92,9.49,7.49,16.77,11.15,10.81,11.62
Free Cash Flow/Sales %,11.83,10.19,4.55,11.40,12.41,8.39,8.59,4.77,7.71,9.64,7.59
Free Cash Flow/Net Income,0.74,0.73,0.31,0.78,0.97,0.59,0.62,0.30,0.48,0.65,0.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.45,2.34,4.72,7.26,7.95,7.24,7.71,9.48,7.76,6.21,5.83
Accounts Receivable,12.43,12.78,11.22,9.31,10.79,9.00,11.35,11.79,11.05,10.58,11.72
Inventory,8.12,7.34,8.08,7.51,6.26,9.02,7.49,5.88,5.74,6.19,5.34
Other Current Assets,1.50,0.69,1.44,1.40,0.81,0.70,0.86,0.84,0.93,0.78,1.04
Total Current Assets,25.50,23.14,25.46,25.48,25.82,25.95,27.41,27.99,25.49,23.76,23.94
Net PP&E,58.66,58.22,57.11,58.48,56.86,55.63,54.40,56.38,58.57,58.04,56.52
Intangibles,1.85,4.26,5.06,4.78,4.48,6.53,6.94,5.90,6.34,8.79,8.56
Other Long-Term Assets,14.00,14.38,12.37,11.26,12.84,11.88,11.24,9.73,9.61,9.41,10.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.45,7.05,5.35,5.01,5.94,7.03,7.82,,,,
Short-Term Debt,2.39,4.94,14.81,0.52,0.22,0.74,15.65,0.94,1.85,3.41,3.25
Taxes Payable,,2.70,2.71,2.00,2.44,2.01,0.39,1.67,1.41,1.41,2.02
Accrued Liabilities,3.00,3.72,1.95,5.13,5.40,5.48,2.43,5.76,2.78,2.64,2.79
Other Short-Term Liabilities,6.43,2.58,3.36,0.49,0.75,0.82,4.14,8.68,10.67,11.35,9.46
Total Current Liabilities,18.27,20.98,28.18,13.15,14.75,16.09,30.43,17.06,16.70,18.82,17.52
Long-Term Debt,1.40,0.99,0.68,17.11,15.87,16.36,2.62,22.02,20.96,18.77,18.22
Other Long-Term Liabilities,4.37,4.14,3.73,2.50,3.66,3.48,3.94,3.42,3.49,3.51,3.38
Total Liabilities,24.04,26.10,32.60,32.76,34.27,35.93,36.98,42.49,41.15,41.10,39.12
Total Stockholders' Equity,75.96,73.90,67.40,67.24,65.73,64.07,63.02,57.51,58.85,58.90,60.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.40,1.10,0.90,1.94,1.75,1.61,0.90,1.64,1.53,1.26,1.37
Quick Ratio,0.87,0.72,0.57,1.26,1.27,1.01,0.63,1.25,1.13,0.89,1.00
Financial Leverage,1.32,1.35,1.48,1.49,1.52,1.56,1.59,1.74,1.70,1.70,1.64
Debt/Equity,0.02,0.01,0.01,0.25,0.24,0.26,0.04,0.38,0.36,0.32,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,34.48,41.95,45.82,44.57,43.05,40.05,38.43,43.26,45.07,46.28,53.15
Days Inventory,38.34,36.24,54.72,60.38,51.29,56.30,53.65,44.89,41.56,45.93,41.49
Payables Period,29.64,31.70,43.61,40.09,40.89,47.69,48.47,52.21,54.03,57.42,48.31
Cash Conversion Cycle,43.19,46.49,56.93,64.86,53.45,48.66,43.61,35.94,32.60,34.80,46.33
Receivables Turnover,10.58,8.70,7.97,8.19,8.48,9.11,9.50,8.44,8.10,7.89,6.87
Inventory Turnover,9.52,10.07,6.67,6.05,7.12,6.48,6.80,8.13,8.78,7.95,8.80
Fixed Assets Turnover,2.05,1.88,1.65,1.45,1.48,1.60,1.76,1.76,1.61,1.46,1.44
Asset Turnover,1.15,1.10,0.95,0.84,0.85,0.90,0.97,0.98,0.92,0.85,0.82
