Growth Profitability and Financial Ratios for Power Line Engineering PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,45.94,90.13,,,5.28,,,71.58,59.92,,
Net Margin %,1.55,1.82,-5.11,-13.82,2.91,-3.41,-0.63,0.21,0.48,-30.97,-30.97
Asset Turnover (Average),1.11,0.87,0.86,0.82,0.73,0.90,0.85,0.88,0.89,0.66,0.66
Return on Assets %,1.71,1.59,-4.38,-11.29,2.13,-3.07,-0.53,0.18,0.43,-20.51,-20.51
Financial Leverage (Average),2.69,3.07,3.73,5.81,5.68,4.02,4.97,4.65,4.36,29.70,29.70
Return on Equity %,3.78,4.57,-14.76,-50.93,12.19,-15.08,-2.39,0.87,1.93,-149.20,-149.20
Return on Invested Capital %,4.23,3.90,-8.79,-30.03,14.48,-5.87,-1.41,2.63,0.82,-40.27,-40.27
Interest Coverage,8.32,6.47,-1.98,-3.79,2.60,-1.82,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,48.06,4.83,5.83,-7.45,-1.22,11.10,-21.99,23.42,5.67,-32.90,-56.14
3-Year Average,71.72,24.82,17.99,0.88,-1.10,0.52,-5.05,2.27,0.58,-4.35,
5-Year Average,31.43,31.22,41.22,13.75,8.47,2.42,-3.46,-0.45,2.23,-5.38,
10-Year Average,,,,,,16.02,12.55,18.57,7.84,1.31,
Operating Income %
Year over Year,-32.43,-36.11,,,,,,,,,2020.61
3-Year Average,17.66,-22.82,,,,,,,,,
5-Year Average,35.29,-13.86,,,,,,,,,
10-Year Average,,,,,,,,,-19.86,,
Net Income %
Year over Year,-49.89,23.71,,,,,,,147.29,,
3-Year Average,-0.64,-18.41,,,15.56,,,-57.69,,,
5-Year Average,58.49,-11.58,,,-0.89,,,,,,
10-Year Average,,,,,,,,-17.74,-16.90,,
EPS %
Year over Year,-58.93,17.39,,,,,,,50.00,,
3-Year Average,-21.75,-35.58,,,3.57,,,-59.45,,,
5-Year Average,-50.28,-49.77,,,-11.74,,,,,,
10-Year Average,,,,,,,,-27.23,-29.65,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,193.06,,,,,,,,181.13,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,10.81,2.93,12.64,4.46,1.14,2.68,2.22,1.00,0.69,0.13,0.13
Free Cash Flow/Sales %,-1.82,22.20,-19.79,-21.42,-18.49,-16.30,-1.65,-5.37,-0.10,2.35,2.35
Free Cash Flow/Net Income,-1.18,12.18,4.93,1.55,-6.36,4.78,2.63,-26.09,-0.21,-0.08,-0.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.64,20.89,12.04,9.11,9.79,5.61,5.27,6.41,4.55,8.04,8.04
Accounts Receivable,18.07,,21.59,17.33,13.61,40.70,18.34,18.66,38.45,44.21,44.21
Inventory,,,,0.02,0.04,8.83,0.03,0.03,0.04,0.02,0.02
Other Current Assets,48.81,53.76,31.43,33.40,46.64,4.23,40.05,39.66,17.81,5.93,5.93
Total Current Assets,72.52,74.65,65.06,59.86,70.08,59.37,63.69,64.77,60.86,58.21,58.21
Net PP&E,18.60,15.95,11.75,51.35,11.11,13.99,10.24,8.62,9.07,9.24,9.24
Intangibles,0.04,0.03,13.73,0.10,0.06,16.91,0.06,12.30,13.04,14.06,14.06
Other Long-Term Assets,8.83,9.38,9.46,-11.31,18.76,9.73,26.01,14.31,17.04,18.49,18.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.16,,17.94,,13.01,3.48,18.21,15.47,15.24,11.53,11.53
Short-Term Debt,5.84,,13.57,1.04,0.65,21.29,18.72,23.41,30.68,32.42,32.42
Taxes Payable,0.73,0.55,3.10,,,,0.06,0.07,0.03,,
Accrued Liabilities,,,,,4.55,2.89,,,0.05,,
Other Short-Term Liabilities,47.15,63.47,32.24,73.64,57.01,40.29,37.41,35.08,26.57,42.10,42.10
Total Current Liabilities,53.88,64.02,66.84,74.67,75.23,67.94,74.41,74.02,72.57,86.05,86.05
Long-Term Debt,,,2.55,,3.79,5.84,4.25,3.00,2.90,8.33,8.33
Other Long-Term Liabilities,8.92,3.36,3.80,8.13,3.37,1.32,1.23,1.45,1.64,2.28,2.28
Total Liabilities,62.80,67.38,73.19,82.80,82.38,75.11,79.89,78.47,77.12,96.65,96.65
Total Stockholders' Equity,37.20,32.62,26.81,17.20,17.62,24.89,20.11,21.53,22.88,3.35,3.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.35,1.17,0.97,0.80,0.93,0.87,0.86,0.88,0.84,0.67,0.67
Quick Ratio,0.44,0.33,0.50,0.35,0.31,0.68,0.32,0.34,0.59,0.60,0.60
Financial Leverage,2.69,3.07,3.73,5.81,5.68,4.02,4.97,4.65,4.36,29.70,29.70
Debt/Equity,,,0.09,,0.21,0.23,0.21,0.14,0.13,2.50,2.50

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,86.81,,56.89,68.21,53.56,29.15,43.31,46.65,40.45,58.47,58.47
Days Inventory,,,,0.08,0.16,13.73,18.56,0.14,0.14,0.14,0.14
Payables Period,0.47,0.36,40.69,,79.54,38.55,52.54,73.09,66.43,62.09,62.09
Cash Conversion Cycle,,,,,-25.81,4.32,9.34,-26.30,-25.84,-3.48,-3.48
Receivables Turnover,4.20,,6.42,5.35,6.81,12.52,8.43,7.82,9.02,6.24,6.24
Inventory Turnover,,,,4308.57,2213.48,26.59,19.66,2626.67,2559.12,2658.30,2658.30
Fixed Assets Turnover,8.30,5.07,6.19,2.64,2.54,7.39,7.13,9.41,10.06,7.24,7.24
Asset Turnover,1.11,0.87,0.86,0.82,0.73,0.90,0.85,0.88,0.89,0.66,0.66
