Growth Profitability and Financial Ratios for Global Power Synergy PCL
Financials
Year over Year,,,,,,,,,,-5.12,-14.70
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,23.27,70.47
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,20.59,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-0.71,23.40
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,13.24,19.75,20.77
Free Cash Flow/Sales %,,,,,,,,,6.22,-8.02,-2.98
Free Cash Flow/Net Income,,,,,,,,,0.93,-0.94,-0.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,7.97,20.02,19.77
Accounts Receivable,,,,,,,,,9.21,7.68,6.46
Inventory,,,,,,,,,0.84,0.73,0.72
Other Current Assets,,,,,,,,,0.96,0.77,0.74
Total Current Assets,,,,,,,,,18.97,29.21,27.70
Net PP&E,,,,,,,,,46.70,42.01,43.42
Intangibles,,,,,,,,,0.17,0.71,0.94
Other Long-Term Assets,,,,,,,,,34.16,28.08,27.94
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,5.39,3.58,2.64
Short-Term Debt,,,,,,,,,3.78,2.91,2.88
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,0.03,0.02,
Other Short-Term Liabilities,,,,,,,,,3.13,1.83,2.25
Total Current Liabilities,,,,,,,,,12.33,8.35,7.78
Long-Term Debt,,,,,,,,,26.53,24.47,23.95
Other Long-Term Liabilities,,,,,,,,,1.22,1.42,1.54
Total Liabilities,,,,,,,,,40.08,34.23,33.27
Total Stockholders' Equity,,,,,,,,,59.92,65.77,66.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.57,3.57,3.64
Quick Ratio,,,,,,,,,1.42,3.39,3.45
Financial Leverage,,,,,,,,,1.70,1.55,1.53
Debt/Equity,,,,,,,,,0.44,0.37,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,61.82,47.67,39.19
Days Inventory,,,,,,,,,6.33,6.92,7.86
Payables Period,,,,,,,,,45.58,38.31,28.06
Cash Conversion Cycle,,,,,,,,,22.57,16.28,18.99
Receivables Turnover,,,,,,,,,5.90,7.66,9.31
Inventory Turnover,,,,,,,,,57.65,52.73,46.47
Fixed Assets Turnover,,,,,,,,,1.24,1.03,0.88
Asset Turnover,,,,,,,,,0.55,0.45,0.38
