Growth Profitability and Financial Ratios for Patkol PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow/Sales %,2.59,-20.76,7.15,12.75,10.67,8.78,10.23,5.99,1.79,1.11,1.11
Free Cash Flow/Net Income,0.98,2.74,-0.37,-0.20,2.37,0.29,1.04,-3.07,0.32,0.35,0.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.10,1.97,2.03,4.71,13.85,13.01,19.78,18.92,16.30,11.73,11.73
Accounts Receivable,24.75,52.47,50.26,28.75,26.32,25.77,27.87,29.19,30.65,25.31,25.31
Inventory,13.79,15.63,14.52,15.65,18.13,21.01,21.12,16.93,16.14,18.88,18.88
Other Current Assets,32.29,4.67,3.57,3.34,4.14,6.30,2.38,1.25,0.41,0.57,0.57
Total Current Assets,72.92,74.73,70.38,52.45,62.45,66.09,71.15,66.29,63.50,56.49,56.49
Net PP&E,24.10,22.98,25.98,40.44,31.82,28.42,24.26,23.86,26.86,34.52,34.52
Intangibles,0.82,0.67,0.65,1.11,0.53,0.24,0.12,1.36,2.04,2.81,2.81
Other Long-Term Assets,2.17,1.62,2.99,6.00,5.21,5.24,4.46,8.50,7.60,6.18,6.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.81,18.16,23.25,24.29,21.64,7.66,13.28,0.02,,,
Short-Term Debt,26.96,48.22,52.66,72.14,72.40,8.48,2.13,15.97,2.93,4.96,4.96
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.39,1.61,1.00,7.10,15.83,2.43,,,,,
Other Short-Term Liabilities,13.12,7.43,13.86,47.85,28.64,18.67,30.40,24.12,34.56,28.34,28.34
Total Current Liabilities,67.27,75.41,90.77,151.37,138.50,37.24,45.81,40.11,37.49,33.31,33.31
Long-Term Debt,,6.30,5.83,2.45,4.63,46.73,0.54,,2.80,17.56,17.56
Other Long-Term Liabilities,8.88,3.74,1.82,4.52,0.33,2.51,29.69,35.89,28.76,7.17,7.17
Total Liabilities,76.15,85.45,98.42,158.34,143.46,86.49,76.04,76.00,69.04,58.05,58.05
Total Stockholders' Equity,23.85,14.55,1.58,-58.34,-43.46,13.51,23.96,24.00,30.96,41.95,41.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.08,0.99,0.78,0.35,0.45,1.77,1.55,1.65,1.70,1.70,1.70
Quick Ratio,0.40,0.72,0.58,0.22,0.29,1.04,1.04,1.20,1.26,1.11,1.11
Financial Leverage,4.19,6.88,64.19,,,9.84,4.68,4.63,3.52,2.53,2.53
Debt/Equity,,0.43,3.74,,,4.60,1.30,1.42,0.10,0.45,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,42.22,68.99,83.92,121.93,53.28,46.19,50.50,53.73,74.20,94.51,94.51
Days Inventory,49.64,54.41,64.65,86.66,66.37,66.78,70.98,63.29,59.58,78.13,78.13
Payables Period,71.06,81.05,87.78,137.20,89.16,48.43,36.24,21.29,23.29,51.44,51.44
Cash Conversion Cycle,20.81,42.35,60.79,71.39,30.48,64.53,85.24,95.73,110.49,121.19,121.19
Receivables Turnover,8.64,5.29,4.35,2.99,6.85,7.90,7.23,6.79,4.92,3.86,3.86
Inventory Turnover,7.35,6.71,5.65,4.21,5.50,5.47,5.14,5.77,6.13,4.67,4.67
Fixed Assets Turnover,4.75,4.35,3.41,2.21,3.50,4.59,5.17,5.77,5.04,3.50,3.50
Asset Turnover,1.22,1.02,0.83,0.69,1.25,1.38,1.35,1.39,1.28,1.08,1.08
