Growth Profitability and Financial Ratios for Thai Optical Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,46.51,43.93,5.57,-14.02,17.75,,,151.35,22.80,12.49,26.48
3-Year Average,,,30.57,9.32,2.24,,-22.50,-0.21,,51.43,
5-Year Average,,,,,17.65,,-15.83,0.12,7.52,6.54,
10-Year Average,,,,,,,,,,11.96,
Net Income %
Year over Year,72.02,49.26,6.17,-8.90,7.97,,,-7.32,31.82,12.96,
3-Year Average,,,39.69,13.02,1.45,,8.40,3.02,,11.34,
5-Year Average,,,,,21.81,,4.26,1.47,9.25,10.24,
10-Year Average,,,,,,,,,,15.88,
EPS %
Year over Year,50.00,41.67,,-17.65,7.14,,,-5.71,30.30,11.63,26.17
3-Year Average,,,28.56,5.27,-4.09,,7.72,3.23,,11.10,
5-Year Average,,,,,13.40,,0.58,-0.60,8.96,9.86,
10-Year Average,,,,,,,,,,11.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,183.15,-8.33,-46.13,332.59,-19.00,-41.31,-40.33,267.65,-28.42,32.25,
Free Cash Flow Growth % YOY,,24.78,,,-67.26,,,,-61.77,128.49,
Cap Ex as a % of Sales,8.06,4.91,12.84,14.94,16.98,20.21,9.93,4.78,9.33,5.75,5.75
Free Cash Flow/Sales %,6.26,7.21,-6.77,13.44,4.02,-4.38,-2.44,18.82,6.92,16.05,16.05
Free Cash Flow/Net Income,0.86,0.72,-0.69,1.39,0.42,0.76,-0.21,2.06,0.60,1.21,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.16,5.31,6.96,6.94,4.46,3.26,0.81,3.25,1.99,6.01,6.01
Accounts Receivable,13.98,16.05,,13.46,11.32,8.43,15.18,15.03,15.35,15.79,15.79
Inventory,47.10,44.15,38.55,36.80,34.69,33.19,34.22,33.85,37.62,34.38,34.38
Other Current Assets,0.83,1.37,21.22,1.05,1.76,0.90,1.41,0.75,1.41,1.08,1.08
Total Current Assets,66.07,66.87,66.73,58.24,52.24,45.79,51.62,52.88,56.38,57.26,57.26
Net PP&E,32.41,31.54,31.92,36.25,42.06,49.27,44.94,43.07,40.31,39.25,39.25
Intangibles,1.51,1.47,1.24,5.41,4.31,,2.80,2.01,1.04,0.93,0.93
Other Long-Term Assets,0.01,0.12,0.10,0.10,1.39,4.94,0.65,2.03,2.27,2.55,2.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.01,4.84,,5.62,5.94,7.10,8.30,10.18,,,
Short-Term Debt,3.97,2.73,5.26,8.33,0.19,2.10,10.98,3.71,4.08,3.68,3.68
Taxes Payable,1.09,1.79,1.21,0.82,2.06,0.21,0.89,1.14,1.16,1.28,1.28
Accrued Liabilities,2.44,2.54,,1.39,1.24,,,,,,
Other Short-Term Liabilities,2.30,2.77,2.61,-5.03,3.98,7.93,0.11,0.13,14.72,11.64,11.64
Total Current Liabilities,15.80,14.68,9.08,11.14,13.41,17.33,20.28,15.16,19.96,16.60,16.60
Long-Term Debt,1.29,0.87,0.12,,2.74,0.09,,,,,
Other Long-Term Liabilities,2.13,2.23,1.33,1.68,1.22,2.41,2.40,2.52,2.13,3.43,3.43
Total Liabilities,19.22,17.77,10.53,12.82,17.37,19.84,22.68,17.69,22.08,20.03,20.03
Total Stockholders' Equity,80.78,82.23,89.47,87.18,82.63,80.16,77.32,82.31,77.92,79.97,79.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.18,4.56,5.85,5.23,3.90,2.64,2.54,3.49,2.83,3.45,3.45
Quick Ratio,1.15,1.46,2.36,1.83,1.18,0.67,0.79,1.21,0.87,1.31,1.31
Financial Leverage,1.24,1.22,0.89,1.15,1.21,1.25,1.29,1.21,1.28,1.25,1.25
Debt/Equity,0.02,0.01,,,0.03,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,54.05,62.80,31.74,34.02,59.08,60.63,57.93,64.29,64.46,72.14,72.14
Days Inventory,287.45,267.97,234.95,257.83,233.67,262.53,202.85,197.00,199.16,210.01,210.01
Payables Period,33.35,31.80,15.13,21.96,37.89,50.20,46.49,53.44,68.47,75.02,75.02
Cash Conversion Cycle,308.16,298.96,251.57,269.89,254.87,272.97,214.30,207.86,195.14,207.13,207.13
Receivables Turnover,6.75,5.81,11.50,10.73,6.18,6.02,6.30,5.68,5.66,5.06,5.06
Inventory Turnover,1.27,1.36,1.55,1.42,1.56,1.39,1.80,1.85,1.83,1.74,1.74
Fixed Assets Turnover,2.55,2.73,2.67,2.12,1.94,1.31,1.58,1.88,2.00,1.96,1.96
Asset Turnover,0.84,0.87,0.85,0.72,0.76,0.60,0.74,0.83,0.83,0.78,0.78
