Growth Profitability and Financial Ratios for Varopakorn PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Quick Ratio,0.57,0.60,0.55,0.53,0.54,0.49,0.36,0.42,0.51,0.65,0.65
Financial Leverage,1.95,1.78,1.75,1.69,1.71,1.68,1.94,1.77,1.83,1.54,1.54
Debt/Equity,0.23,0.21,0.12,0.07,0.04,0.07,,0.09,0.10,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,74.24,70.36,74.98,96.37,74.59,77.21,75.83,84.29,75.88,80.68,80.68
Days Inventory,95.46,84.24,83.44,113.03,94.48,107.90,124.64,134.58,111.42,102.17,102.17
Payables Period,98.83,97.32,109.96,137.75,117.23,134.80,134.39,127.29,95.08,66.39,66.39
Cash Conversion Cycle,70.87,57.28,48.46,71.64,51.84,50.31,66.08,91.58,92.22,116.47,116.47
Receivables Turnover,4.92,5.19,4.87,3.79,4.89,4.73,4.81,4.33,4.81,4.52,4.52
Inventory Turnover,3.82,4.33,4.37,3.23,3.86,3.38,2.93,2.71,3.28,3.57,3.57
Fixed Assets Turnover,1.62,1.68,1.53,1.21,1.69,1.63,1.55,1.23,1.40,1.45,1.45
Asset Turnover,0.93,0.98,0.92,0.71,0.94,0.89,0.81,0.69,0.81,0.83,0.83
