Growth Profitability and Financial Ratios for Sahaviriya Steel Industries PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Asset Turnover (Average),0.75,0.71,0.71,0.80,1.13,0.74,0.71,0.76,0.81,0.38,0.38
Return on Assets %,5.61,2.26,-13.19,3.01,5.74,-1.52,-18.19,-8.14,-6.05,-77.09,-77.09
Financial Leverage (Average),2.32,1.61,2.49,2.52,2.23,3.58,6.33,8.65,16.59,,
Return on Equity %,14.91,4.37,-26.20,7.55,13.59,-4.55,-83.51,-59.30,-67.84,,
Return on Invested Capital %,9.87,5.23,-11.95,5.82,8.69,0.79,-18.11,-11.06,-8.25,,
Interest Coverage,3.69,1.77,-6.21,2.31,4.01,0.34,-3.19,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-1.04,-19.36,-3.67,20.59,43.68,-0.74,29.05,6.43,-0.93,-69.10,-195.90
3-Year Average,,-7.74,-8.40,-2.16,18.62,19.81,22.55,10.88,10.81,-31.19,
5-Year Average,,,,-1.82,5.90,5.96,16.41,18.76,14.18,-16.03,
10-Year Average,,,,,,,,,5.88,-5.70,
Operating Income %
Year over Year,,,,,26.09,,,,,,-2473.48
3-Year Average,,-30.80,,,22.18,,,,,,
5-Year Average,,,,-13.68,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-65.95,,,92.10,,,,,,
3-Year Average,,-44.41,,-22.07,38.73,,,,,,
5-Year Average,,,,-24.91,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-66.67,,,90.00,,,,,,-6.20
3-Year Average,,-44.52,,-21.91,39.49,,,,,,
5-Year Average,,,,-24.59,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.52,0.81,0.37,0.35,1.07,10.01,8.24,1.36,1.17,0.30,0.30
Free Cash Flow/Sales %,24.00,39.66,-28.20,8.93,4.38,-16.92,-15.81,0.80,2.81,0.39,0.39
Free Cash Flow/Net Income,3.20,12.53,1.53,2.36,0.87,8.27,0.62,-0.07,-0.37,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.27,0.14,0.11,0.12,0.40,0.20,0.27,0.19,0.45,0.55,0.55
Accounts Receivable,8.92,8.55,8.12,7.39,7.07,6.07,9.32,8.70,8.57,17.87,17.87
Inventory,39.74,24.25,27.40,33.13,33.43,29.15,24.42,20.52,17.63,12.15,12.15
Other Current Assets,3.51,0.24,1.12,0.55,0.95,0.99,3.31,3.81,3.11,0.69,0.69
Total Current Assets,52.44,33.18,36.75,41.19,41.84,36.41,37.31,33.23,29.77,31.26,31.26
Net PP&E,46.02,62.22,53.08,49.69,47.76,58.07,58.59,61.88,65.35,58.79,58.79
Intangibles,0.15,0.17,0.13,0.11,0.11,0.05,0.08,0.29,0.32,0.55,0.55
Other Long-Term Assets,1.39,4.44,10.03,9.01,10.30,5.48,4.02,4.60,4.56,9.39,9.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.68,2.20,8.79,7.57,14.06,13.81,16.74,14.19,10.03,10.03
Short-Term Debt,32.30,15.16,37.68,34.45,34.10,28.10,31.16,28.11,68.39,94.64,94.64
Taxes Payable,,0.17,,,,,,,,,
Accrued Liabilities,0.42,0.26,0.35,0.37,0.33,,,,,,
Other Short-Term Liabilities,5.71,0.90,0.68,0.62,0.78,1.25,7.92,7.13,8.51,122.30,122.30
Total Current Liabilities,38.43,19.16,40.91,44.23,42.78,43.41,52.89,51.98,91.09,226.97,226.97
Long-Term Debt,15.78,16.24,18.85,14.24,10.44,22.73,27.16,32.91,,,
Other Long-Term Liabilities,2.62,2.63,0.08,1.88,1.98,5.95,4.15,3.55,2.82,5.17,5.17
Total Liabilities,56.83,38.02,59.84,60.35,55.21,72.10,84.19,88.44,93.91,232.15,232.15
Total Stockholders' Equity,43.17,61.98,40.16,39.65,44.79,27.90,15.81,11.56,6.09,-132.15,-132.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.36,1.73,0.90,0.93,0.98,0.84,0.71,0.64,0.33,0.14,0.14
Quick Ratio,0.24,0.45,0.20,,0.17,0.14,0.18,0.17,0.10,0.08,0.08
Financial Leverage,2.32,1.61,2.49,2.52,2.23,3.58,6.33,8.65,16.59,,
Debt/Equity,0.37,0.26,0.47,0.36,0.23,0.82,1.73,2.86,0.03,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,36.72,44.78,42.64,35.57,23.18,31.25,32.97,30.62,29.13,89.59,89.59
Days Inventory,235.85,186.85,144.75,154.03,117.39,144.79,118.80,101.32,85.81,161.04,161.04
Payables Period,26.18,22.32,13.51,28.12,28.86,56.47,61.87,68.60,69.26,128.52,128.52
Cash Conversion Cycle,246.39,209.31,173.87,161.48,111.71,119.57,89.91,63.34,45.68,122.11,122.11
Receivables Turnover,9.94,8.15,8.56,10.26,15.75,11.68,11.07,11.92,12.53,4.07,4.07
Inventory Turnover,1.55,1.95,2.52,2.37,3.11,2.52,3.07,3.60,4.25,2.27,2.27
Fixed Assets Turnover,1.74,1.34,1.24,1.55,2.33,1.36,1.21,1.26,1.27,0.60,0.60
Asset Turnover,0.75,0.71,0.71,0.80,1.13,0.74,0.71,0.76,0.81,0.38,0.38
