Growth Profitability and Financial Ratios for Union Plastic PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,-6.27,-5.45,5.29,-33.39,26.01,-14.59,36.72,-10.62,-22.25,-0.24,-13.03
3-Year Average,,,-2.28,-12.80,-4.03,-10.50,13.74,1.43,-1.69,-11.50,
5-Year Average,,,,,-4.77,-6.52,0.63,-2.61,0.45,-4.14,
10-Year Average,,,,,,,,,,-4.45,
Operating Income %
Year over Year,86.27,-32.35,0.32,-89.09,605.88,-86.44,1136.49,-21.63,-34.40,-46.78,990.45
3-Year Average,,,8.13,-58.00,-8.23,-52.91,127.88,9.52,85.24,-35.08,
5-Year Average,,,,,-0.53,-41.10,5.32,0.24,43.49,-14.43,
10-Year Average,,,,,,,,,,-7.74,
Net Income %
Year over Year,97.40,-30.30,18.78,-80.11,268.86,14.22,60.45,-20.65,-35.41,-40.24,
3-Year Average,,,17.79,-45.19,-4.48,-5.72,89.08,13.29,-6.32,-32.59,
5-Year Average,,,,,3.70,-7.05,9.82,1.31,28.21,-10.91,
10-Year Average,,,,,,,,,,-3.88,
EPS %
Year over Year,97.62,-30.12,15.09,-79.40,267.27,14.36,60.17,-20.54,-35.37,-40.53,1000.00
3-Year Average,,,16.70,-45.08,-4.51,-4.71,88.78,13.33,-6.31,-32.66,
5-Year Average,,,,,3.75,-7.00,9.78,1.95,28.14,-10.97,
10-Year Average,,,,,,,,,,-3.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,181.16,-38.88,-45.70,8.51,-8.52,27.97,-13.74,28.28,-30.87,-12.13,
Free Cash Flow Growth % YOY,795.97,-55.38,-41.05,18.89,-35.41,66.09,-41.67,53.10,-44.08,2.73,
Cap Ex as a % of Sales,2.68,5.12,2.24,2.85,4.02,3.93,4.34,5.15,5.71,4.32,4.32
Free Cash Flow/Sales %,19.41,9.16,5.13,9.16,4.69,9.13,3.89,6.67,4.80,4.94,4.94
Free Cash Flow/Net Income,2.59,1.66,0.82,4.92,0.86,1.25,0.46,0.88,0.76,1.31,1.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,11.77,12.33,12.75,18.10,20.60,29.68,27.60,28.68,29.56,33.57,33.57
Accounts Receivable,21.30,23.10,19.96,17.63,18.39,13.87,19.71,15.63,14.84,12.88,12.88
Inventory,10.44,6.60,6.57,5.91,7.05,7.81,8.67,7.10,8.00,5.41,5.41
Other Current Assets,0.32,0.59,0.23,0.19,0.44,0.14,0.62,1.52,0.37,0.19,0.19
Total Current Assets,43.84,42.62,39.51,41.84,46.48,51.49,56.60,52.93,52.77,52.05,52.05
Net PP&E,52.16,53.02,52.28,47.84,43.56,38.87,33.98,35.22,35.21,34.37,34.37
Intangibles,0.41,0.35,0.48,0.39,0.47,0.53,0.29,0.29,0.17,0.09,0.09
Other Long-Term Assets,3.59,4.01,7.74,9.94,9.49,9.12,9.13,11.57,11.85,13.48,13.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.64,17.46,14.78,15.84,14.37,14.48,19.29,16.30,,,
Short-Term Debt,5.33,0.94,0.03,0.03,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.37,2.98,2.63,2.72,2.64,,,,,,
Other Short-Term Liabilities,2.16,2.08,0.68,0.77,0.57,0.84,0.54,0.14,16.29,15.04,15.04
Total Current Liabilities,24.49,23.45,18.12,19.36,17.59,15.33,19.82,16.45,16.29,15.04,15.04
Long-Term Debt,3.16,1.09,0.07,0.05,,,,,,,
Other Long-Term Liabilities,7.48,7.82,9.26,7.74,7.26,5.74,4.02,4.85,5.21,5.95,5.95
Total Liabilities,35.13,32.36,27.44,27.15,24.85,21.06,23.85,21.30,21.49,21.00,21.00
Total Stockholders' Equity,64.87,67.64,72.56,72.85,75.15,78.94,76.15,78.70,78.51,79.00,79.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.79,1.82,2.18,2.16,2.64,3.36,2.86,3.22,3.24,3.46,3.46
Quick Ratio,1.35,1.51,1.81,1.85,2.22,2.84,2.39,2.69,2.73,3.09,3.09
Financial Leverage,1.54,1.48,1.38,1.37,1.33,1.27,1.31,1.27,1.27,1.27,1.27
Debt/Equity,0.05,0.02,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,63.42,67.72,59.15,71.83,52.21,54.65,43.80,52.47,55.48,48.53,48.53
Days Inventory,46.28,32.38,21.64,28.84,22.31,28.17,26.08,28.53,30.88,25.53,25.53
Payables Period,54.97,60.52,53.14,70.46,51.94,54.71,53.69,64.38,65.93,58.38,58.38
Cash Conversion Cycle,54.74,39.57,27.65,30.21,22.58,28.10,16.18,16.61,20.43,15.68,15.68
Receivables Turnover,5.76,5.39,6.17,5.08,6.99,6.68,8.33,6.96,6.58,7.52,7.52
Inventory Turnover,7.89,11.27,16.86,12.66,16.36,12.96,14.00,12.79,11.82,14.30,14.30
Fixed Assets Turnover,2.28,2.27,2.53,1.91,2.76,2.61,3.89,3.57,2.85,3.00,3.00
Asset Turnover,1.19,1.20,1.33,0.96,1.26,1.08,1.41,1.23,1.00,1.04,1.04
