Growth Profitability and Financial Ratios for Siam Food Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,,,77.50,,-13.43,-24.06,,,,
5-Year Average,,,,,,44.85,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-45.11,,,-68.54,885.36,-93.36,,
3-Year Average,,,,131.00,,-17.84,-31.75,,-40.95,,
5-Year Average,,,,,,65.60,,11.45,-26.95,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-45.09,,,-68.66,888.62,-93.34,,
3-Year Average,,,,131.04,,-17.83,-31.84,,-40.91,,
5-Year Average,,,,,,65.62,,11.44,-26.92,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,384.51,146.35,-48.68,18.74,-67.45,-36.76,,,,
Free Cash Flow Growth % YOY,,,143.86,-58.41,-36.16,,,,,,
Cap Ex as a % of Sales,2.98,1.07,2.26,3.54,29.44,7.05,5.62,6.19,4.54,4.28,4.28
Free Cash Flow/Sales %,-0.70,9.52,18.35,9.18,18.66,-2.61,-2.33,-17.67,13.29,-5.71,-5.71
Free Cash Flow/Net Income,-1.25,-4.96,1.93,1.47,-11.75,-0.46,-1.11,-0.85,13.64,2.36,2.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.24,0.47,4.71,0.87,6.81,1.71,1.71,0.35,12.67,5.32,5.32
Accounts Receivable,6.68,11.87,8.44,8.74,6.87,9.24,9.24,4.58,6.87,14.67,14.67
Inventory,19.57,17.30,20.08,24.06,14.96,25.37,25.37,32.20,15.64,17.93,17.93
Other Current Assets,1.61,1.76,0.99,0.98,0.98,0.76,0.76,0.80,0.56,1.75,1.75
Total Current Assets,28.11,31.41,34.22,34.65,29.62,37.08,37.08,37.93,35.74,39.68,39.68
Net PP&E,50.13,47.30,47.54,46.95,51.30,23.10,23.10,22.61,28.83,26.83,26.83
Intangibles,,,0.13,0.08,0.06,0.19,0.19,0.17,0.17,0.13,0.13
Other Long-Term Assets,21.76,21.30,18.12,18.31,19.01,39.63,39.63,39.29,35.26,33.37,33.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.02,3.96,7.93,7.87,6.50,9.55,9.20,6.96,6.06,8.70,8.70
Short-Term Debt,19.30,23.32,11.46,6.44,6.15,3.77,3.77,16.86,0.89,1.85,1.85
Taxes Payable,,,,,,1.07,1.07,,,,
Accrued Liabilities,0.94,1.02,,,,,,,,,
Other Short-Term Liabilities,1.35,2.15,2.04,2.44,2.41,4.18,4.53,3.48,4.24,5.43,5.43
Total Current Liabilities,25.61,30.45,21.43,16.75,15.06,18.56,18.56,27.31,11.19,15.99,15.99
Long-Term Debt,11.90,3.66,,,5.57,6.76,6.76,1.93,1.77,,
Other Long-Term Liabilities,0.11,0.06,0.01,,,1.06,1.06,1.54,2.28,2.35,2.35
Total Liabilities,37.62,34.16,21.44,16.75,20.63,26.38,26.38,30.78,15.24,18.34,18.34
Total Stockholders' Equity,62.38,65.84,78.56,83.25,79.37,73.62,73.62,69.22,84.76,81.66,81.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.10,1.03,1.60,2.07,1.97,2.00,2.00,1.39,3.19,2.48,2.48
Quick Ratio,0.27,0.41,0.61,0.57,0.91,0.59,0.59,0.18,1.75,1.25,1.25
Financial Leverage,1.60,1.52,1.27,1.20,1.26,1.36,1.36,1.44,1.18,1.22,1.22
Debt/Equity,0.19,0.06,,,0.07,0.09,0.09,0.03,0.02,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,32.44,36.05,27.78,28.54,88.69,29.32,40.68,33.80,19.49,27.35,27.35
Days Inventory,115.03,93.76,76.46,100.18,70.74,89.50,135.21,150.87,86.06,48.66,48.66
Payables Period,23.66,20.27,24.05,35.90,26.06,35.44,49.95,41.28,22.45,21.37,21.37
Cash Conversion Cycle,123.81,109.54,80.19,92.82,133.36,83.38,125.95,143.38,83.10,54.64,54.64
Receivables Turnover,11.25,10.13,13.14,12.79,4.12,12.45,8.97,10.80,18.73,13.35,13.35
Inventory Turnover,3.17,3.89,4.77,3.64,5.16,4.08,2.70,2.42,4.24,7.50,7.50
Fixed Assets Turnover,1.42,1.58,2.24,1.98,0.61,2.69,3.34,3.02,4.11,4.69,4.69
Asset Turnover,0.71,0.77,1.06,0.94,0.30,0.97,0.77,0.69,1.04,1.30,1.30
