Growth Profitability and Financial Ratios for M D X PLC
Financials
Net Int Inc & Other,,,-0.02,-0.01,258.09,174.65,159.78,78.69,,,
EBT Margin,,,47.69,42.68,143.23,65.73,144.64,43.11,80.29,125.04,125.04

Profitability,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,1.57,4.30,7.63,42.13,3.83,15.21,9.54,9.69,9.69
Net Margin %,,,724.66,25.76,69.20,12.29,84.29,32.77,57.38,69.57,69.57
Asset Turnover (Average),,,0.22,0.18,0.04,0.04,0.05,0.13,0.11,0.05,0.05
Return on Assets %,,,156.68,4.60,2.97,0.50,4.08,4.21,6.46,3.63,3.63
Financial Leverage (Average),,,8.94,6.85,5.86,5.62,4.89,3.18,2.74,2.51,2.51
Return on Equity %,,,,35.64,18.74,2.86,21.31,14.03,19.03,9.51,9.51
Return on Invested Capital %,,,314.19,9.02,5.78,0.99,8.10,12.67,14.40,7.72,7.72
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-16.04,-75.18,-3.39,22.09,,-10.05,-52.77,1.24
3-Year Average,,,,,,-41.39,-33.60,45.69,,,
5-Year Average,,,,,,,,29.54,27.70,5.61,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-24.88,,,,,,-26.45,10.95
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-97.02,-33.33,-82.84,737.36,,57.53,-42.74,
3-Year Average,,,,,,-84.94,-1.43,6.33,,,
5-Year Average,,,,,,,,11.55,73.80,1.63,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-96.98,-35.00,-80.77,660.00,,56.60,-42.17,-47.86
3-Year Average,,,,,,-84.44,-1.70,11.73,,,
5-Year Average,,,,,,,,15.31,75.40,4.78,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,3.75,4.63,5.62,1.32,16.49,8.14,7.40,7.51,7.51
Free Cash Flow/Sales %,,,-20.55,-22.50,-95.62,-107.69,-73.01,7.61,-72.78,15.87,15.87
Free Cash Flow/Net Income,,,-0.03,-0.87,-1.38,-8.76,-0.87,0.23,-1.27,0.23,0.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,27.72,27.04,25.30,25.22,25.00,21.65,23.14,25.07,25.07
Accounts Receivable,,,0.45,0.39,0.41,0.31,0.24,0.73,1.36,1.86,1.86
Inventory,,,,,,,,,,,
Other Current Assets,,,0.60,0.40,0.53,0.26,1.29,13.03,9.93,8.92,8.92
Total Current Assets,,,28.77,27.83,26.25,25.80,26.53,35.40,34.44,35.85,35.85
Net PP&E,,,9.38,9.24,8.52,7.76,7.23,6.48,2.24,2.20,2.20
Intangibles,,,,0.12,,,,,,,
Other Long-Term Assets,,,61.85,62.81,65.24,66.44,66.24,58.13,63.32,61.96,61.96
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,0.54,0.01,,7.78,,,
Short-Term Debt,,,0.09,1.37,0.75,0.38,,6.03,7.45,,
Taxes Payable,,,0.07,0.19,0.07,0.54,0.17,0.63,0.63,0.94,0.94
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,2.71,2.18,1.00,3.07,8.27,,2.70,9.65,9.65
Total Current Liabilities,,,2.87,3.74,2.36,4.00,8.43,14.44,10.78,10.58,10.58
Long-Term Debt,,,37.14,35.04,,30.06,51.02,0.35,24.00,0.06,0.06
Other Long-Term Liabilities,,,48.81,46.61,80.58,48.15,1.62,31.70,1.98,19.54,19.54
Total Liabilities,,,88.82,85.40,82.94,82.21,61.07,46.49,36.76,30.18,30.18
Total Stockholders' Equity,,,11.18,14.60,17.06,17.79,38.93,53.51,63.24,69.82,69.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,10.01,7.43,11.13,6.45,5.99,4.17,5.53,5.94,5.94
Quick Ratio,,,9.80,7.32,10.90,6.39,5.70,2.64,3.94,4.46,4.46
Financial Leverage,,,8.94,6.85,5.86,5.62,4.89,3.18,2.74,2.51,2.51
Debt/Equity,,,3.32,2.40,1.93,1.69,1.31,0.01,0.38,,

Key Ratios -> Efficiency Ratios
Efficiency,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,7.58,8.52,34.05,32.66,20.68,29.34,33.79,113.10,113.10
Days Inventory,,,,,,,,,,,
Payables Period,,,0.29,0.46,28.20,36.82,0.36,212.76,165.32,144.33,144.33
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,48.13,42.82,10.72,11.17,17.65,12.44,10.80,3.23,3.23
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,2.31,1.92,0.48,0.50,0.65,1.95,2.58,2.36,2.36
Asset Turnover,,,0.22,0.18,0.04,0.04,0.05,0.13,0.11,0.05,0.05
