Growth Profitability and Financial Ratios for Bangsaphan Barmill PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Current Ratio,3.24,2.05,3.24,3.59,2.44,8.15,4.75,3.50,32.28,4.33,4.33
Quick Ratio,1.36,0.96,0.22,1.45,0.98,3.94,1.57,1.47,7.03,0.95,0.95
Financial Leverage,1.22,1.44,1.19,1.18,1.33,1.07,1.13,1.21,1.02,1.15,1.15
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,24.15,27.24,4.77,53.80,80.25,62.56,53.20,49.85,40.76,14.90,14.90
Days Inventory,86.34,217.40,145.09,196.08,197.44,154.35,100.45,118.46,153.86,130.82,130.82
Payables Period,45.94,160.33,68.42,30.35,30.81,4.68,19.67,45.40,39.29,12.88,12.88
Cash Conversion Cycle,64.56,84.31,81.44,219.54,246.88,212.23,133.98,122.91,155.33,132.83,132.83
Receivables Turnover,15.11,13.40,76.49,6.78,4.55,5.83,6.86,7.32,8.96,24.50,24.50
Inventory Turnover,4.23,1.68,2.52,1.86,1.85,2.36,3.63,3.08,2.37,2.79,2.79
Fixed Assets Turnover,3.61,1.65,2.61,1.74,1.78,1.95,2.47,2.83,2.12,2.26,2.26
Asset Turnover,1.53,0.65,1.09,0.81,0.75,0.85,1.16,1.19,0.91,1.05,1.05
