Growth Profitability and Financial Ratios for Alucon PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Inventory,16.34,12.80,14.42,11.97,15.40,16.20,14.97,16.37,20.02,16.62,13.93
Other Current Assets,0.70,0.90,0.81,0.16,0.18,0.25,0.14,0.12,0.14,0.17,0.18
Total Current Assets,31.83,33.17,36.84,33.04,35.51,35.60,35.42,33.08,35.18,35.64,36.82
Net PP&E,67.82,66.34,62.78,64.18,62.05,62.77,62.92,65.50,63.76,63.54,62.37
Intangibles,0.35,0.48,0.37,0.32,0.25,0.24,0.21,0.16,0.12,0.14,0.15
Other Long-Term Assets,0.01,0.01,0.01,2.45,2.19,1.39,1.45,1.26,0.94,0.68,0.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.46,1.89,4.06,1.87,15.78,21.09,2.95,3.89,5.39,3.61,2.59
Short-Term Debt,16.07,6.01,51.46,13.82,3.51,4.62,3.12,2.37,1.97,1.38,1.45
Taxes Payable,1.64,2.24,8.28,3.25,2.37,2.18,1.75,1.18,0.91,1.43,2.40
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,16.09,20.15,7.75,6.14,5.03,3.81,19.58,22.91,23.39,17.78,14.23
Total Current Liabilities,35.25,30.29,71.55,25.09,26.69,31.70,27.40,30.35,31.66,24.20,20.67
Long-Term Debt,5.28,1.79,,2.39,,0.20,,,,,
Other Long-Term Liabilities,4.65,5.07,28.45,9.12,9.76,7.72,8.63,8.04,7.49,7.42,7.44
Total Liabilities,45.19,37.15,100.00,36.60,36.45,39.63,36.04,38.39,39.14,31.61,28.12
Total Stockholders' Equity,54.81,62.85,154.28,63.40,63.55,60.37,63.96,61.61,60.86,68.39,71.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.90,1.09,1.31,1.32,1.33,1.12,1.29,1.09,1.11,1.47,1.78
Quick Ratio,0.42,0.64,0.77,0.83,0.75,0.60,0.74,0.55,0.47,0.78,1.10
Financial Leverage,1.82,1.59,1.65,1.58,1.57,1.66,1.56,1.62,1.64,1.46,1.39
Debt/Equity,0.10,0.03,,0.04,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,51.38,49.05,49.55,51.46,49.26,54.71,58.40,61.75,58.14,61.29,67.89
Days Inventory,75.69,59.99,59.23,69.91,68.55,73.46,76.48,80.96,94.74,95.50,89.61
Payables Period,6.76,6.87,7.47,9.26,46.25,86.25,57.97,17.81,24.27,23.51,15.52
Cash Conversion Cycle,120.31,102.18,101.31,112.12,71.56,41.92,76.91,124.90,128.61,133.28,141.98
Receivables Turnover,7.10,7.44,7.37,7.09,7.41,6.67,6.25,5.91,6.28,5.95,5.38
Inventory Turnover,4.82,6.08,6.16,5.22,5.32,4.97,4.77,4.51,3.85,3.82,4.07
Fixed Assets Turnover,1.44,1.67,1.72,1.50,1.57,1.54,1.52,1.37,1.34,1.35,1.39
Asset Turnover,0.98,1.12,1.11,0.95,0.99,0.96,0.96,0.88,0.87,0.86,0.86
