Growth Profitability and Financial Ratios for SMC Power PLC
Financials
Net PP&E,,,31.39,34.91,12.38,51.39,48.07,64.35,26.77,38.07,38.07
Intangibles,,,,,,,,,,3.10,3.10
Other Long-Term Assets,,,18.79,15.93,42.34,19.52,21.99,22.60,42.23,44.60,44.60
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,19.56,21.90,17.47,11.24,14.31,4.24,5.79,1.10,1.10
Short-Term Debt,,,43.66,0.38,6.47,18.75,16.10,4.87,,0.02,0.02
Taxes Payable,,,,,,,,,9.09,9.22,9.22
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,3.67,2.70,2.28,3.05,2.73,5.84,23.98,57.21,57.21
Total Current Liabilities,,,66.88,24.98,26.22,33.03,33.14,14.96,38.86,67.55,67.55
Long-Term Debt,,,5.39,26.84,25.03,13.74,16.54,34.90,2.32,10.60,10.60
Other Long-Term Liabilities,,,,,,,,1.51,45.58,16.60,16.60
Total Liabilities,,,72.27,51.81,51.25,46.77,49.68,51.37,86.75,94.74,94.74
Total Stockholders' Equity,,,27.73,48.19,48.75,53.23,50.32,48.63,13.25,5.26,5.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Current Ratio,,,0.74,1.97,1.73,0.88,0.90,0.87,0.80,0.21,0.21
Quick Ratio,,,0.45,1.13,0.83,0.58,0.56,0.38,0.21,0.02,0.02
Financial Leverage,,,3.61,2.08,2.05,1.88,1.99,2.06,7.55,19.02,19.02
Debt/Equity,,,0.19,0.56,0.51,0.26,0.33,0.72,0.48,2.02,2.02

Key Ratios -> Efficiency Ratios
Efficiency,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Days Sales Outstanding,,,11.05,16.20,23.30,18.75,22.97,21.91,222.94,86.42,86.42
Days Inventory,,,43.18,51.19,69.15,37.41,19.70,25.29,,,
Payables Period,,,43.23,52.64,64.28,35.68,30.13,30.79,126.90,110.80,110.80
Cash Conversion Cycle,,,11.00,14.76,28.17,20.47,12.54,16.41,,,
Receivables Turnover,,,33.03,22.53,15.67,19.47,15.89,16.66,1.64,4.22,4.22
Inventory Turnover,,,8.45,7.13,5.28,9.76,18.52,14.43,,,
Fixed Assets Turnover,,,6.17,4.96,5.31,5.78,3.49,2.48,0.26,0.41,0.41
Asset Turnover,,,1.94,1.63,1.30,1.73,1.74,1.36,0.09,0.13,0.13
