Growth Profitability and Financial Ratios for Central Plaza Hotel PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Int Inc & Other,-1.93,-2.31,-2.06,-0.95,-3.46,-2.90,-2.95,0.12,-0.24,,
EBT Margin,10.63,8.92,6.36,2.92,2.22,7.31,12.66,10.42,9.25,11.66,11.66

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,27.09,29.79,38.07,60.33,104.63,30.17,11.59,24.74,22.02,19.64,19.64
Net Margin %,6.06,5.53,3.94,0.62,-0.54,4.76,10.90,7.53,6.61,8.90,8.90
Asset Turnover (Average),0.74,0.64,0.56,0.46,0.47,0.55,0.59,0.62,0.62,0.71,0.71
Return on Assets %,4.49,3.56,2.20,0.28,-0.25,2.60,6.39,4.64,4.10,6.30,6.30
Financial Leverage (Average),2.56,2.78,2.90,3.32,3.57,3.74,2.96,2.82,2.63,2.65,2.65
Return on Equity %,11.31,9.51,6.26,0.88,-0.87,9.50,20.84,13.41,11.18,16.61,16.61
Return on Invested Capital %,6.56,3.66,3.45,1.99,1.48,6.16,10.79,6.28,5.53,10.12,10.12
Interest Coverage,6.51,7.82,9.78,2.21,1.68,3.04,4.78,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,10.31,4.36,14.50,3.81,11.29,21.83,25.31,21.05,2.48,4.62,1.35
3-Year Average,15.07,9.30,9.64,7.44,9.77,12.07,19.33,22.72,15.84,9.08,
5-Year Average,,,12.73,9.19,8.77,10.96,15.09,16.38,16.08,14.65,
10-Year Average,,,,,,,,14.54,12.58,11.68,
Operating Income %
Year over Year,-2.41,-6.64,-14.23,-52.23,63.04,119.24,91.57,-20.14,-5.58,28.58,-29.73
3-Year Average,27.21,0.26,-7.89,-27.41,-12.58,19.53,89.89,49.69,13.04,-1.03,
5-Year Average,,,10.51,-16.21,-9.45,6.46,22.92,21.17,38.86,32.42,
10-Year Average,,,,,,,,15.72,7.86,9.50,
Net Income %
Year over Year,-22.16,-4.84,-5.45,-85.86,,,187.21,-16.37,-10.09,40.99,
3-Year Average,14.32,-9.81,-11.19,-49.70,,13.61,209.94,,29.25,1.96,
5-Year Average,,,6.10,-37.14,,5.70,31.83,28.63,86.20,,
10-Year Average,,,,,,,,16.82,8.19,12.07,
EPS %
Year over Year,-87.25,-23.68,-17.24,-83.33,,,185.37,-16.24,-10.20,40.91,-36.08
3-Year Average,-37.41,-54.16,-56.82,-52.78,,19.54,208.11,,28.99,1.96,
5-Year Average,,,-31.14,-57.86,,1.53,32.18,32.50,85.56,,
10-Year Average,,,,,,,,-4.48,-11.57,-8.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-8.92,17.57,0.46,-4.09,22.26,34.58,25.82,44.44,-4.41,9.89,
Free Cash Flow Growth % YOY,,,,,,,114.83,41.45,24.05,-2.54,
Cap Ex as a % of Sales,38.98,36.29,40.66,33.57,24.61,13.17,9.37,11.41,7.62,9.57,9.57
Free Cash Flow/Sales %,-22.20,-17.38,-24.07,-18.24,-7.77,5.43,9.31,10.88,13.17,12.27,12.27
Free Cash Flow/Net Income,-3.66,-3.14,-5.27,-29.32,14.44,1.14,0.85,1.45,1.99,1.38,1.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.77,0.96,0.48,0.58,1.45,1.46,1.30,2.54,2.25,1.83,1.83
Accounts Receivable,2.87,2.91,3.13,3.23,3.84,4.66,3.55,3.35,3.68,4.22,4.22
Inventory,2.05,2.01,1.61,1.31,1.47,1.84,1.71,2.11,2.21,2.76,2.76
Other Current Assets,2.57,2.60,2.78,2.07,1.10,0.16,0.61,0.44,0.48,0.73,0.73
Total Current Assets,8.26,8.48,8.00,7.19,7.86,8.12,7.17,8.43,8.62,9.53,9.53
Net PP&E,80.23,80.16,59.20,61.77,64.35,63.77,69.14,78.55,79.28,77.21,77.21
Intangibles,5.36,4.20,3.50,3.95,3.40,4.95,2.28,5.80,5.62,6.06,6.06
Other Long-Term Assets,6.15,7.16,29.30,27.09,24.39,23.17,21.41,7.22,6.49,7.20,7.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.47,2.61,1.90,1.71,2.26,7.11,6.67,7.98,,,
Short-Term Debt,17.03,10.95,31.03,11.74,15.18,18.74,18.30,12.02,8.39,19.29,19.29
Taxes Payable,0.78,0.78,0.43,0.37,0.75,0.73,0.38,0.24,0.28,0.67,0.67
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,38.42,9.19,7.59,54.51,7.06,3.46,2.91,1.73,10.48,12.25,12.25
Total Current Liabilities,58.70,23.53,40.95,68.33,25.24,30.03,28.26,21.97,19.15,32.21,32.21
Long-Term Debt,,28.20,2.39,,11.85,27.72,25.01,27.19,28.26,17.23,17.23
Other Long-Term Liabilities,2.22,12.28,22.13,1.57,34.89,15.52,12.95,15.43,13.48,11.67,11.67
Total Liabilities,60.92,64.01,65.47,69.90,71.98,73.27,66.22,64.59,60.89,61.11,61.11
Total Stockholders' Equity,39.08,35.99,34.53,30.10,28.02,26.73,33.78,35.41,39.11,38.89,38.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.14,0.36,0.20,0.11,0.31,0.27,0.25,0.38,0.46,0.30,0.30
Quick Ratio,0.06,0.16,0.09,0.06,0.21,0.20,0.17,0.27,0.32,0.19,0.19
Financial Leverage,2.56,2.78,2.90,3.32,3.57,3.74,2.96,2.82,2.63,2.65,2.65
Debt/Equity,,0.78,0.07,,0.42,1.04,0.74,0.77,0.72,0.44,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,14.11,16.07,13.40,12.34,11.27,13.13,17.52,18.42,19.96,19.83,19.83
Days Inventory,25.79,26.54,26.03,23.40,24.31,25.07,18.38,19.44,21.18,21.60,21.60
Payables Period,35.56,33.26,32.09,29.00,34.76,71.52,71.41,74.71,81.61,82.62,82.62
Cash Conversion Cycle,4.34,9.36,7.34,6.74,0.82,-33.32,-35.51,-36.85,-40.48,-41.19,-41.19
Receivables Turnover,25.87,22.71,27.24,29.58,32.39,27.80,20.84,19.81,18.29,18.41,18.41
Inventory Turnover,14.15,13.75,14.02,15.60,15.02,14.56,19.86,18.78,17.24,16.89,16.89
Fixed Assets Turnover,0.93,0.80,0.83,0.75,0.74,0.85,0.88,0.83,0.79,0.90,0.90
Asset Turnover,0.74,0.64,0.56,0.46,0.47,0.55,0.59,0.62,0.62,0.71,0.71
