Growth Profitability and Financial Ratios for Siam General Factoring PLC
Financials
Short-Term Debt,93.26,-443.89,67.34,53.51,74.69,14.81,11.54,7.57,6.38,1.21,1.21
Taxes Payable,0.06,-2.07,,,,,,,,,
Accrued Liabilities,1.64,-7.40,1.60,1.50,0.20,0.65,0.85,0.77,0.84,0.22,0.22
Other Short-Term Liabilities,22.16,-90.86,27.78,21.44,8.34,12.73,12.86,4.85,3.90,1.03,1.03
Total Current Liabilities,117.12,-544.21,96.72,76.44,83.23,28.18,25.24,13.19,11.12,2.46,2.46
Long-Term Debt,,,,,14.40,,,,,,
Other Long-Term Liabilities,0.27,,0.01,10.37,,1.48,3.48,2.36,2.59,0.49,0.49
Total Liabilities,117.39,,96.73,86.81,97.63,29.67,28.73,15.56,13.71,2.94,2.94
Total Stockholders' Equity,-17.39,100.00,3.27,13.19,2.37,70.33,71.27,84.44,86.29,97.06,97.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.79,0.69,0.81,0.93,0.68,2.91,2.96,7.11,8.34,40.26,40.26
Quick Ratio,0.79,0.68,0.80,0.92,0.37,2.82,2.89,7.02,8.24,40.16,40.16
Financial Leverage,,,30.56,7.58,42.20,1.42,1.40,1.18,1.16,1.03,1.03
Debt/Equity,,,,,6.07,,0.02,0.01,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,1818.56,1557.71,550.05,1874.35,4273.47,281.80,269.24,381.34,164.66,94.57,94.57
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.20,0.23,0.66,0.19,0.09,1.30,1.36,0.96,2.22,3.86,3.86
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.84,2.86,3.97,1.63,0.59,1.49,3.67,2.79,4.58,6.03,6.03
Asset Turnover,0.18,0.20,0.51,0.27,0.14,0.38,0.33,0.13,0.15,0.07,0.07
