Growth Profitability and Financial Ratios for T C J Asia PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,8.60,8.25,,,5.43,9.03,8.64,17.37,17.50,19.82,19.82
Net Margin %,10.07,2.13,-12.38,-3.13,2.26,2.29,5.00,5.58,4.41,3.34,3.34
Asset Turnover (Average),0.43,0.56,0.59,0.48,0.72,0.81,0.82,0.63,0.58,0.51,0.51
Return on Assets %,4.31,1.18,-7.33,-1.49,1.63,1.85,4.09,3.54,2.55,1.71,1.71
Financial Leverage (Average),1.71,1.72,2.49,2.37,2.45,2.69,993896.11,2.10,2.22,2.25,2.25
Return on Equity %,7.38,2.03,-14.80,-3.62,3.93,4.77,21.92,13.28,5.50,3.83,3.83
Return on Invested Capital %,7.77,3.64,-6.08,2.10,6.21,5.59,8.40,6.73,3.25,2.18,2.18
Interest Coverage,6.25,3.38,,-0.09,1.93,2.16,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,32.42,4.90,-25.96,50.76,30.13,11.60,-11.89,7.72,-3.83,-8.59
3-Year Average,,,,0.94,5.40,13.25,29.85,8.57,1.94,-3.00,
5-Year Average,,,,,,15.07,11.20,7.39,15.75,5.80,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-43.14,,,,-16.03,393.20,-56.10,-42.70,-24.88,-82.82
3-Year Average,,,,,0.07,,,22.05,7.45,-42.62,
5-Year Average,,,,,,-13.71,32.93,,,-4.79,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-71.96,,,,31.86,144.07,-1.69,-14.79,-27.21,
3-Year Average,,,,,7.42,,,46.80,26.92,-15.20,
5-Year Average,,,,,,-14.45,31.88,,,14.43,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-71.76,,,,19.78,134.55,-16.19,-26.42,-26.41,-50.55
3-Year Average,,,,,7.53,,,33.04,13.10,-23.15,
5-Year Average,,,,,,-15.90,28.42,,,4.98,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-29.62,-71.16,-67.03,705.67,,,-59.04,95.15,-8.85,
Free Cash Flow Growth % YOY,,-67.18,,,,,,,,,
Cap Ex as a % of Sales,2.36,4.49,5.10,1.45,2.14,19.77,8.72,26.12,7.36,12.30,12.30
Free Cash Flow/Sales %,11.40,2.82,-3.09,-0.56,2.65,-23.29,6.60,-19.00,5.54,-0.07,-0.07
Free Cash Flow/Net Income,1.13,1.32,0.22,0.18,1.17,-10.18,1.32,-3.40,1.26,-0.02,-0.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,8.21,5.75,3.90,6.85,7.26,4.04,2.41,7.29,4.71,2.30,2.30
Accounts Receivable,6.42,9.26,8.05,10.78,13.31,21.25,16.50,14.12,11.41,8.65,8.65
Inventory,14.19,17.40,15.60,10.91,16.93,13.12,14.31,13.58,11.88,8.95,8.95
Other Current Assets,0.57,0.42,0.34,0.40,1.21,1.75,1.27,1.04,0.57,0.50,0.50
Total Current Assets,29.39,32.84,27.89,28.94,38.71,40.16,34.49,36.03,28.58,20.39,20.39
Net PP&E,59.88,57.28,67.45,66.79,57.26,56.73,61.58,60.04,67.77,75.75,75.75
Intangibles,8.45,7.63,1.11,1.18,1.06,0.83,1.05,0.77,1.25,1.14,1.14
Other Long-Term Assets,2.29,2.25,3.56,3.09,2.97,2.28,2.88,3.16,2.40,2.72,2.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.00,9.01,3.86,0.09,0.10,8.66,10.96,8.06,,,
Short-Term Debt,11.21,10.87,12.23,,17.39,22.96,17.65,11.12,8.76,6.68,6.68
Taxes Payable,,,,,,,,0.16,,,
Accrued Liabilities,2.01,1.37,1.76,,,,,,,,
Other Short-Term Liabilities,2.54,2.94,5.06,25.04,17.83,6.08,5.01,8.36,19.99,22.52,22.52
Total Current Liabilities,21.75,24.20,22.91,25.13,35.32,37.71,33.62,27.70,28.75,29.20,29.20
Long-Term Debt,0.55,12.10,12.61,12.01,7.90,11.81,3.13,0.97,0.66,0.49,0.49
Other Long-Term Liabilities,19.24,5.42,24.35,20.74,15.95,13.25,63.25,23.74,20.68,21.45,21.45
Total Liabilities,41.55,41.71,59.86,57.88,59.17,62.77,100.00,52.41,50.08,51.14,51.14
Total Stockholders' Equity,58.45,58.29,40.14,42.12,40.83,37.23,,47.59,49.92,48.86,48.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.35,1.36,1.22,1.15,1.10,1.07,1.03,1.30,1.10,0.77,0.77
Quick Ratio,0.67,0.62,0.52,0.70,0.58,0.67,0.56,0.77,0.62,0.41,0.41
Financial Leverage,1.71,1.72,2.49,2.37,2.45,2.69,993896.11,2.10,2.22,2.25,2.25
Debt/Equity,0.05,0.29,0.35,0.46,0.28,0.32,35074.46,0.28,0.42,0.43,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,54.70,51.74,53.48,71.84,61.12,79.82,84.32,80.26,73.83,71.15,71.15
Days Inventory,177.23,130.31,120.25,119.40,84.99,77.00,86.38,100.77,95.65,91.00,91.00
Payables Period,74.89,62.03,47.53,18.39,0.59,25.15,61.79,67.70,64.75,89.63,89.63
Cash Conversion Cycle,157.05,120.02,126.20,172.85,145.53,131.67,108.92,113.32,104.74,72.53,72.53
Receivables Turnover,6.67,7.05,6.82,5.08,5.97,4.57,4.33,4.55,4.94,5.13,5.13
Inventory Turnover,2.06,2.80,3.04,3.06,4.29,4.74,4.23,3.62,3.82,4.01,4.01
Fixed Assets Turnover,0.72,0.95,0.95,0.71,1.17,1.42,1.38,1.04,0.90,0.71,0.71
Asset Turnover,0.43,0.56,0.59,0.48,0.72,0.81,0.82,0.63,0.58,0.51,0.51
