Growth Profitability and Financial Ratios for Siam Steel Service Center PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,,-31.03,59.70,-73.75,178.19,-7.07,49.38,6.20,-34.11,-39.17,-23.05
3-Year Average,,,,-33.88,5.26,-12.13,56.89,13.81,1.49,-24.78,
5-Year Average,,,,,,-5.66,10.11,1.48,21.99,-9.99,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,1.88,1.71,2.93,2.34,1.85,1.73,1.11,1.11
Free Cash Flow/Sales %,11.89,10.75,-10.08,49.11,1.28,-3.22,2.21,11.64,11.17,10.54,10.54
Free Cash Flow/Net Income,1.66,2.02,-1.41,15.09,0.18,-0.56,0.31,1.49,1.89,2.55,2.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.10,3.37,3.37,3.85,4.29,3.11,4.30,4.56,3.22,3.59,3.59
Accounts Receivable,29.03,31.12,24.78,28.59,31.49,24.69,34.76,32.15,29.85,29.44,29.44
Inventory,30.34,25.47,39.27,25.85,32.11,41.55,32.87,33.07,32.70,31.32,31.32
Other Current Assets,4.46,4.27,5.34,0.60,0.95,1.29,1.24,0.69,0.79,0.95,0.95
Total Current Assets,66.93,64.24,72.76,58.88,68.84,70.64,73.18,70.47,66.57,65.31,65.31
Net PP&E,30.62,33.85,26.62,39.34,29.56,27.78,26.06,28.53,31.43,32.60,32.60
Intangibles,,,,,,,,,,,
Other Long-Term Assets,2.44,1.91,0.62,1.78,1.60,1.58,0.76,0.99,2.01,2.09,2.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.12,8.19,5.78,6.42,8.07,7.35,3.48,3.44,3.35,3.48,3.48
Short-Term Debt,56.37,55.75,59.95,42.93,42.06,44.68,41.93,33.59,26.00,18.92,18.92
Taxes Payable,,,0.38,,1.07,0.65,,,,0.12,0.12
Accrued Liabilities,0.58,0.35,1.32,0.99,2.83,1.52,0.25,2.71,2.13,1.71,1.71
Other Short-Term Liabilities,4.19,2.62,1.01,1.13,0.77,1.86,8.58,5.38,6.19,7.87,7.87
Total Current Liabilities,71.25,66.91,68.45,51.48,54.81,56.06,54.23,45.13,37.67,32.09,32.09
Long-Term Debt,,,0.19,0.13,,,,,,,
Other Long-Term Liabilities,0.35,,0.06,0.15,0.16,0.89,0.91,1.10,1.33,1.55,1.55
Total Liabilities,71.60,66.91,68.70,51.76,54.97,56.95,55.14,46.23,39.00,33.64,33.64
Total Stockholders' Equity,28.40,33.09,31.30,48.24,45.03,43.05,44.86,53.77,61.00,66.36,66.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.94,0.96,1.06,1.14,1.26,1.26,1.35,1.56,1.77,2.04,2.04
Quick Ratio,0.45,0.52,0.41,0.63,0.65,0.50,0.72,0.81,0.88,1.03,1.03
Financial Leverage,3.52,3.02,3.19,2.07,2.22,2.32,2.23,1.86,1.64,1.51,1.51
Debt/Equity,,,0.01,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,88.45,94.38,78.74,122.01,91.47,77.64,68.75,75.89,74.94,77.07,77.07
Days Inventory,108.94,102.53,114.66,172.68,105.32,122.15,110.73,106.79,109.26,111.89,111.89
Payables Period,36.31,33.64,23.58,30.75,26.35,25.34,15.90,11.21,11.28,11.90,11.90
Cash Conversion Cycle,161.08,163.27,169.82,263.94,170.44,174.44,163.57,171.48,172.92,177.07,177.07
Receivables Turnover,4.13,3.87,4.64,2.99,3.99,4.70,5.31,4.81,4.87,4.74,4.74
Inventory Turnover,3.35,3.56,3.18,2.11,3.47,2.99,3.30,3.42,3.34,3.26,3.26
Fixed Assets Turnover,3.91,3.61,4.28,2.47,3.47,4.55,5.36,4.95,4.25,3.74,3.74
Asset Turnover,1.20,1.16,1.27,0.78,1.19,1.30,1.44,1.35,1.27,1.20,1.20
