Growth Profitability and Financial Ratios for Richy Place 2002 PCL
Financials
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,13.55,-84.11,-29.63
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,15.96,-83.84,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-26.32,-86.90,-56.05
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,1.01,0.80,0.72,0.72
Free Cash Flow/Sales %,,,,,,,,5.61,-34.63,-200.71,-200.71
Free Cash Flow/Net Income,,,,,,,,0.32,-1.74,-25.72,-25.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,0.74,6.89,0.53,2.35
Accounts Receivable,,,,,,,,,,3.39,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,97.68,91.69,95.36,96.31
Total Current Assets,,,,,,,,98.42,98.58,99.29,98.66
Net PP&E,,,,,,,,0.72,0.59,0.22,0.48
Intangibles,,,,,,,,0.07,0.02,0.05,0.11
Other Long-Term Assets,,,,,,,,0.80,0.81,0.45,0.76
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,6.77,0.76,0.71,3.15
Short-Term Debt,,,,,,,,29.98,18.64,11.87,24.26
Taxes Payable,,,,,,,,1.73,0.73,0.09,0.04
Accrued Liabilities,,,,,,,,2.21,1.76,0.61,0.48
Other Short-Term Liabilities,,,,,,,,11.69,5.16,29.85,10.40
Total Current Liabilities,,,,,,,,52.39,27.05,43.13,38.32
Long-Term Debt,,,,,,,,8.04,2.81,21.40,
Other Long-Term Liabilities,,,,,,,,0.16,0.15,0.09,0.14
Total Liabilities,,,,,,,,60.59,30.01,64.62,38.47
Total Stockholders' Equity,,,,,,,,39.41,69.99,35.38,61.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,1.88,3.64,2.30,2.57
Quick Ratio,,,,,,,,0.01,0.25,0.09,0.06
Financial Leverage,,,,,,,,2.54,1.43,2.83,1.63
Debt/Equity,,,,,,,,0.20,0.04,0.61,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,107.17,107.17
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,49.98,29.08,25.81,25.81
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,3.41,3.41
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,108.03,102.26,45.33,45.33
Asset Turnover,,,,,,,,0.78,0.66,0.15,0.15
