Growth Profitability and Financial Ratios for Mida Assets PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage (Average),2.32,2.30,2.12,1.86,1.92,2.02,1.98,1.99,2.19,2.44,2.44
Return on Equity %,9.53,0.45,1.43,0.79,2.12,3.00,-11.73,6.74,2.37,2.07,2.07
Return on Invested Capital %,6.45,2.26,1.91,1.32,2.71,3.37,-19.16,-5.72,1.40,1.10,1.10
Interest Coverage,3.75,0.99,2.24,1.62,2.67,2.77,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-26.66,-12.33,-23.25,18.28,1.52,-71.18,-3.15,397.71,4.98,-50.54
3-Year Average,,,,-20.97,-7.33,-2.68,-29.80,-34.32,11.58,71.69,
5-Year Average,,,,,,-9.94,-25.28,-23.78,10.77,8.16,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-55.08,-16.04,-33.27,84.94,-16.16,,,,34.14,80.65
3-Year Average,,,,-36.87,1.19,1.14,,,-4.98,,
5-Year Average,,,,,,-17.16,,,5.88,-0.71,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-95.25,219.86,-44.04,173.26,45.31,,,-63.76,-10.23,
3-Year Average,,,,-56.03,69.75,30.49,,48.34,-6.63,,
5-Year Average,,,,,,-19.53,,37.93,26.45,1.21,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-96.67,300.00,-25.00,130.00,44.93,,,-63.82,-10.81,202.46
3-Year Average,,,,-53.58,90.38,35.72,,48.29,-6.63,,
5-Year Average,,,,,,-19.73,,41.26,22.10,1.02,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-10.78,-11.72,,,,,-91.48,,,
Free Cash Flow Growth % YOY,,21.40,-6.57,,,,,,,,
Cap Ex as a % of Sales,16.76,14.01,12.69,10.86,13.58,11.03,84.23,23.81,15.92,4.70,4.70
Free Cash Flow/Sales %,14.53,24.06,25.64,-13.81,-25.06,-19.91,-13.26,-17.56,-25.65,-1.31,-1.31
Free Cash Flow/Net Income,1.29,32.92,9.62,-7.10,-5.58,-3.10,0.15,-0.34,-6.81,-0.41,-0.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.40,1.35,2.55,2.63,0.90,1.17,1.54,1.73,1.30,2.71,2.71
Accounts Receivable,33.57,26.69,23.02,21.80,20.35,0.35,22.87,22.10,19.13,17.37,17.37
Inventory,1.62,1.46,0.84,1.09,1.00,0.85,0.97,1.24,1.18,0.90,0.90
Other Current Assets,4.61,8.15,6.30,12.21,16.58,40.29,14.43,15.68,20.06,16.71,16.71
Total Current Assets,42.19,37.64,32.72,37.73,38.82,42.67,39.81,40.76,41.67,37.69,37.69
Net PP&E,25.17,29.86,28.82,17.64,15.97,16.04,23.59,20.91,21.87,25.17,25.17
Intangibles,1.30,1.23,1.32,,,1.42,1.48,1.43,1.29,0.77,0.77
Other Long-Term Assets,31.34,31.26,37.15,44.63,45.21,39.87,35.12,36.90,35.17,36.37,36.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.08,1.87,2.12,2.50,1.12,1.07,0.77,,,,
Short-Term Debt,20.79,31.85,24.07,14.44,10.03,12.77,20.42,14.59,25.49,21.21,21.21
Taxes Payable,3.48,2.83,2.15,2.19,0.38,0.72,0.53,0.79,0.29,0.17,0.17
Accrued Liabilities,0.30,0.23,0.05,,3.62,7.56,,,,,
Other Short-Term Liabilities,5.36,1.98,2.06,5.36,4.24,4.10,3.13,6.84,8.24,7.55,7.55
Total Current Liabilities,31.00,38.76,30.45,24.48,19.39,26.22,24.85,22.22,34.03,28.93,28.93
Long-Term Debt,16.31,6.48,10.61,14.23,19.44,14.75,18.39,15.64,13.01,23.10,23.10
Other Long-Term Liabilities,9.54,11.32,11.84,7.55,9.12,9.58,6.35,11.80,2.08,1.57,1.57
Total Liabilities,56.84,56.56,52.90,46.27,47.95,50.55,49.60,49.66,49.11,53.60,53.60
Total Stockholders' Equity,43.16,43.44,47.10,53.73,52.05,49.45,50.40,50.34,50.89,46.40,46.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.36,0.97,1.07,1.54,2.00,1.63,1.60,1.83,1.36,1.47,1.47
Quick Ratio,1.16,0.72,0.84,1.00,1.10,0.06,0.98,1.07,0.67,0.78,0.78
Financial Leverage,2.32,2.30,2.12,1.86,1.92,2.02,1.98,1.99,2.19,2.44,2.44
Debt/Equity,0.38,0.15,0.23,0.27,0.37,0.30,0.36,0.32,0.27,0.51,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,2.27,3.31,4.85,4.29,0.83,0.68,26.69,636.36,244.79,236.73,236.73
Days Inventory,59.80,95.68,68.10,66.41,53.86,45.53,26.73,27.46,33.66,32.28,32.28
Payables Period,39.72,91.69,117.14,159.62,92.36,53.95,27.19,69.09,127.39,158.44,158.44
Cash Conversion Cycle,22.35,7.30,-44.18,-88.92,-37.67,-7.74,26.23,594.73,151.06,110.57,110.57
Receivables Turnover,160.70,110.19,75.22,85.14,441.46,538.22,13.67,0.57,1.49,1.54,1.54
Inventory Turnover,6.10,3.82,5.36,5.50,6.78,8.02,13.66,13.29,10.84,11.31,11.31
Fixed Assets Turnover,1.45,0.97,0.83,0.87,1.49,1.48,0.34,0.30,1.41,1.17,1.17
Asset Turnover,0.36,0.27,0.24,0.20,0.25,0.24,0.07,0.07,0.30,0.28,0.28
