Growth Profitability and Financial Ratios for Bangkok Ranch Plc
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2014-12,2015-12,TTM
Free Cash Flow Growth % YOY,,,,,,-24.77,-79.97,-27.23,,,
Cap Ex as a % of Sales,,,,,,4.52,5.99,4.08,4.88,7.50,7.50
Free Cash Flow/Sales %,,,,,,9.39,1.48,0.86,9.59,-5.41,-5.41
Free Cash Flow/Net Income,,,,,,0.82,0.34,0.17,1.23,-0.76,-0.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,6.70,11.81,6.93,2.59,4.45,4.04,2.68,2.68
Accounts Receivable,,,,8.05,11.09,11.82,14.20,13.94,10.47,8.50,8.50
Inventory,,,,13.70,9.54,16.52,14.05,17.93,18.16,25.38,25.38
Other Current Assets,,,,0.42,3.32,0.39,0.68,0.64,0.46,0.39,0.39
Total Current Assets,,,,28.87,35.76,35.65,31.52,36.95,33.13,36.95,36.95
Net PP&E,,,,66.46,60.08,59.15,42.80,38.91,20.77,23.06,23.06
Intangibles,,,,1.80,1.93,2.38,24.23,23.81,42.44,37.38,37.38
Other Long-Term Assets,,,,2.86,2.24,2.82,1.45,0.32,3.66,2.61,2.61
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,1.74,1.63,2.78,5.18,5.68,,,
Short-Term Debt,,,,,,,14.06,21.94,17.27,23.56,23.56
Taxes Payable,,,,,,,0.56,0.25,1.90,0.36,0.36
Accrued Liabilities,,,,1.69,1.84,1.82,1.21,2.01,,,
Other Short-Term Liabilities,,,,8.94,10.98,17.64,6.92,0.69,6.59,6.68,6.68
Total Current Liabilities,,,,12.37,14.45,22.24,27.94,30.56,25.76,30.59,30.59
Long-Term Debt,,,,,,,30.06,26.27,36.81,1.36,1.36
Other Long-Term Liabilities,,,,16.68,12.57,10.12,0.90,0.74,3.34,2.89,2.89
Total Liabilities,,,,29.05,27.01,32.36,58.89,57.57,65.91,34.84,34.84
Total Stockholders' Equity,,,,70.95,72.99,67.64,41.11,42.43,34.09,65.16,65.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,2.33,2.47,1.60,1.13,1.21,1.29,1.21,1.21
Quick Ratio,,,,1.19,1.58,0.84,0.60,0.60,0.56,0.37,0.37
Financial Leverage,,,,1.41,1.37,1.48,2.43,2.36,2.93,1.54,1.54
Debt/Equity,,,,,,,0.73,0.62,1.08,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,29.40,22.85,24.71,30.22,33.19,30.63,30.26,30.26
Days Inventory,,,,54.35,33.42,34.52,39.61,44.82,62.70,86.89,86.89
Payables Period,,,,6.91,4.87,5.85,11.35,15.18,19.59,25.17,25.17
Cash Conversion Cycle,,,,76.84,51.40,53.39,58.47,62.83,73.74,91.97,91.97
Receivables Turnover,,,,12.42,15.97,14.77,12.08,11.00,11.92,12.06,12.06
Inventory Turnover,,,,6.72,10.92,10.57,9.22,8.14,5.82,4.20,4.20
Fixed Assets Turnover,,,,1.50,2.43,2.84,3.29,3.79,6.56,5.17,5.17
Asset Turnover,,,,1.00,1.54,1.69,1.61,1.55,1.33,1.14,1.14
