Growth Profitability and Financial Ratios for Nep Realty And Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage,1.46,1.41,1.39,1.36,1.28,1.29,1.07,1.17,1.23,1.24,1.24
Debt/Equity,0.27,0.20,0.03,0.02,0.12,0.09,0.02,0.05,0.05,0.04,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,45.89,48.41,49.01,37.62,28.11,36.47,12.66,49.01,55.45,43.63,40.61
Days Inventory,88.17,69.91,60.67,57.45,,28.61,41.67,34.79,30.87,30.34,29.43
Payables Period,39.53,50.62,57.95,54.49,,95.01,90.51,68.64,75.42,73.72,66.58
Cash Conversion Cycle,94.53,67.70,51.73,40.58,,-29.93,-36.18,15.16,10.90,0.25,3.46
Receivables Turnover,7.95,7.54,7.45,9.70,12.98,10.01,28.83,7.45,6.58,8.37,8.99
Inventory Turnover,4.14,5.22,6.02,6.35,,12.76,8.76,10.49,11.82,12.03,12.40
Fixed Assets Turnover,2.89,3.39,2.93,2.29,2.58,1.51,3.79,1.22,1.22,1.35,1.45
Asset Turnover,0.47,0.52,0.45,0.35,0.35,0.22,0.66,0.26,0.33,0.42,0.46
