Growth Profitability and Financial Ratios for Post Publishing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other Current Assets,1.66,1.59,2.28,1.96,3.07,3.70,1.52,2.45,2.85,2.27,1.81
Total Current Assets,28.25,24.71,34.80,28.63,34.62,38.13,46.13,43.65,42.84,34.31,32.08
Net PP&E,67.60,70.48,58.52,59.70,53.37,49.99,43.95,45.16,44.98,51.70,53.16
Intangibles,3.30,3.65,6.05,8.22,8.62,8.56,7.77,8.20,9.12,5.92,5.99
Other Long-Term Assets,0.85,1.15,0.63,3.44,3.38,3.32,2.15,2.99,3.06,8.07,8.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.31,5.71,5.40,5.99,5.75,16.09,14.56,14.36,,,
Short-Term Debt,19.57,27.15,32.69,36.57,34.83,9.27,16.83,24.14,31.77,35.38,31.84
Taxes Payable,0.47,0.12,0.30,0.29,,0.55,0.21,0.11,0.09,0.07,0.08
Accrued Liabilities,4.43,2.23,2.89,2.88,,,3.79,3.78,3.52,2.39,2.31
Other Short-Term Liabilities,6.71,6.23,6.82,6.74,13.46,8.44,4.91,5.27,23.14,13.53,14.71
Total Current Liabilities,37.49,41.44,48.10,52.48,54.04,34.35,40.30,47.65,58.52,51.36,48.93
Long-Term Debt,13.22,,7.41,5.53,1.20,19.26,12.91,7.20,9.52,10.01,13.78
Other Long-Term Liabilities,0.08,8.23,,,0.31,4.01,4.49,3.87,4.22,7.76,8.23
Total Liabilities,50.79,49.67,55.51,58.02,55.55,57.62,57.71,58.72,72.26,69.13,70.94
Total Stockholders' Equity,49.21,50.33,44.49,41.98,44.45,42.38,42.29,41.28,27.74,30.87,29.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.75,0.60,0.72,0.55,0.64,1.11,1.14,0.92,0.73,0.68,0.67
Quick Ratio,0.49,0.48,0.43,0.42,0.49,0.81,1.00,0.77,0.62,0.58,0.58
Financial Leverage,2.03,1.99,2.25,2.38,2.25,2.36,2.36,2.42,3.60,3.30,3.50
Debt/Equity,0.27,,0.17,0.13,0.03,0.45,0.32,0.18,0.35,0.32,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,60.21,64.13,66.84,78.48,77.90,82.93,86.02,97.86,105.21,118.34,99.04
Days Inventory,42.41,35.43,44.33,46.93,26.15,30.04,22.58,19.32,18.88,17.72,15.93
Payables Period,32.62,36.34,31.86,32.53,31.60,55.96,64.88,63.45,73.59,75.30,75.31
Cash Conversion Cycle,69.99,63.21,79.31,92.88,72.45,57.00,43.72,53.74,50.50,60.76,39.66
Receivables Turnover,6.06,5.69,5.46,4.65,4.69,4.40,4.24,3.73,3.47,3.08,3.69
Inventory Turnover,8.61,10.30,8.23,7.78,13.96,12.15,16.17,18.89,19.34,20.60,22.91
Fixed Assets Turnover,1.94,1.37,1.47,1.41,1.72,2.03,2.63,2.70,2.35,1.69,1.69
Asset Turnover,1.06,0.95,0.94,0.83,0.97,1.05,1.23,1.20,1.06,0.83,0.85
