Growth Profitability and Financial Ratios for Southern Concrete Pile PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,135.02,32.32,31.01,34.64,33.57,33.78,22.85,19.37,18.60,20.90,20.90
Net Margin %,-0.43,4.26,4.26,3.34,3.48,6.02,13.60,19.70,19.06,17.00,17.00
Asset Turnover (Average),1.14,1.15,1.44,1.16,1.29,1.31,1.40,1.41,1.00,0.93,0.93
Return on Assets %,-0.49,4.88,6.14,3.86,4.48,7.91,19.01,27.78,19.15,15.85,15.85
Financial Leverage (Average),4.01,3.34,2.92,2.43,2.50,2.20,1.76,1.47,1.25,1.23,1.25
Return on Equity %,-1.95,17.80,19.17,10.22,11.06,18.53,36.84,44.00,25.86,19.62,19.62
Return on Invested Capital %,3.75,9.87,14.66,10.35,9.67,14.59,29.47,41.30,25.16,19.30,19.30
Interest Coverage,1.46,3.88,3.95,4.42,7.39,14.98,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-0.44,19.19,-22.20,24.34,8.98,13.91,29.39,-16.66,-1.10,-33.67
3-Year Average,,,,-2.63,4.86,1.77,15.56,17.11,7.09,2.17,
5-Year Average,,,,,,4.58,7.43,9.21,10.72,5.77,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,116.89,16.16,-53.72,24.48,103.02,122.94,65.38,-14.90,-9.23,-30.52
3-Year Average,,,,5.25,-12.53,5.36,77.94,95.62,46.40,8.51,
5-Year Average,,,,,,24.13,24.81,33.95,51.30,42.04,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,19.19,-38.99,29.69,88.35,157.36,87.39,-19.35,-11.78,
3-Year Average,,,,,-1.94,14.22,84.56,108.65,57.26,10.06,
5-Year Average,,,,,,,35.52,48.36,56.87,45.24,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,19.38,-38.74,29.06,88.74,157.19,87.27,-19.14,-11.71,-48.06
3-Year Average,,,,,-1.91,14.27,84.35,108.71,57.34,10.16,
5-Year Average,,,,,,,35.58,48.36,56.83,45.36,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,19.34,14.96,68.41,-3.27,-65.59,544.87,-16.13,12.84,10.06,
Free Cash Flow Growth % YOY,,33.28,39.40,100.55,-29.54,-75.16,1129.63,-31.79,40.76,0.28,
Cap Ex as a % of Sales,2.32,2.35,1.43,1.13,3.48,1.71,1.53,3.07,1.13,2.76,2.76
Free Cash Flow/Sales %,3.05,4.08,4.77,12.29,6.97,1.59,17.14,9.04,15.26,15.48,15.48
Free Cash Flow/Net Income,-7.10,0.96,1.12,3.68,2.00,0.26,1.26,0.46,0.80,0.91,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.74,3.71,4.54,8.84,9.52,8.44,20.20,19.75,27.34,28.17,27.34
Accounts Receivable,25.35,30.24,26.78,24.80,27.33,26.85,22.30,26.97,18.94,18.63,18.94
Inventory,14.74,14.52,16.86,14.50,13.78,15.26,13.73,11.70,8.56,8.04,8.56
Other Current Assets,0.53,0.61,2.43,2.88,5.10,5.30,1.41,,,,
Total Current Assets,48.35,49.07,50.61,51.02,55.73,55.86,57.64,58.41,54.84,54.85,54.84
Net PP&E,39.09,39.16,39.59,38.66,33.08,33.45,28.54,24.09,25.46,25.94,25.46
Intangibles,,,,,,,,,,,
Other Long-Term Assets,12.56,11.76,9.80,10.32,11.20,10.70,13.82,17.50,19.71,19.21,19.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,26.40,27.09,24.86,28.93,32.88,24.53,19.04,22.82,,5.27,
Short-Term Debt,10.67,11.36,8.72,1.10,5.00,4.35,4.13,0.46,0.08,0.04,0.08
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.24,5.11,5.51,,,,,3.43,1.52,1.70,1.52
Other Short-Term Liabilities,1.99,2.11,2.36,13.28,7.91,11.15,10.86,0.61,13.87,6.80,13.87
Total Current Liabilities,42.30,45.66,41.46,43.32,45.78,40.04,34.03,27.32,15.46,13.80,15.46
Long-Term Debt,28.39,20.72,0.48,0.14,9.76,7.69,0.26,0.12,0.04,,0.04
Other Long-Term Liabilities,4.38,3.68,23.78,15.36,4.46,6.81,8.96,4.68,4.48,4.68,4.48
Total Liabilities,75.06,70.06,65.71,58.82,60.00,54.54,43.26,32.12,19.99,18.48,19.99
Total Stockholders' Equity,24.94,29.94,34.29,41.18,40.00,45.46,56.74,67.88,80.01,81.52,80.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.14,1.07,1.22,1.18,1.22,1.40,1.69,2.14,3.55,3.97,3.55
Quick Ratio,0.78,0.74,0.76,0.78,0.80,0.88,1.25,1.71,2.99,3.39,2.99
Financial Leverage,4.01,3.34,2.92,2.43,2.50,2.20,1.76,1.47,1.25,1.23,1.25
Debt/Equity,1.23,0.76,0.05,0.01,0.26,0.19,0.03,0.02,0.01,0.02,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,75.75,83.32,69.23,79.70,74.09,75.18,63.64,64.66,83.17,70.23,70.23
Days Inventory,57.57,57.89,48.85,60.69,48.72,50.49,52.26,48.07,52.58,47.35,47.35
Payables Period,103.10,105.78,81.28,104.30,107.37,100.29,78.04,81.18,93.44,51.85,51.85
Cash Conversion Cycle,30.21,35.43,36.81,36.09,15.44,25.38,37.87,31.54,42.30,65.72,65.72
Receivables Turnover,4.82,4.38,5.27,4.58,4.93,4.86,5.74,5.65,4.39,5.20,5.20
Inventory Turnover,6.34,6.31,7.47,6.01,7.49,7.23,6.98,7.59,6.94,7.71,7.71
Fixed Assets Turnover,2.91,2.93,3.66,2.96,3.61,3.95,4.54,5.43,4.05,3.63,3.63
Asset Turnover,1.14,1.15,1.44,1.16,1.29,1.31,1.40,1.41,1.00,0.93,0.93
