Growth Profitability and Financial Ratios for Asia Capital Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Equity %,12.41,38.57,-10.85,8.65,29.57,46.96,39.24,-12.58,-5.98,-3.66,2.28
Return on Invested Capital %,12.17,10.34,-7.75,-2.08,6.54,16.56,8.59,-12.40,-5.92,-2.62,2.17
Interest Coverage,49.37,2.76,1.08,1.98,2.75,28.73,28.73,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,11.93,190.73,68.60,-36.40,112.49,-76.75,,-79.55,-13.97,25.68,26.42
3-Year Average,,101.72,76.37,46.08,31.59,-32.02,-20.95,-63.77,-43.97,-39.53,
5-Year Average,,,,54.50,49.29,9.02,-11.93,-42.25,-38.65,-44.77,
10-Year Average,,,,,,,,,-2.64,-9.20,
Operating Income %
Year over Year,-30.13,,,-59.81,72.95,13.72,,,,,-169.65
3-Year Average,,,88.13,56.46,,-7.54,,,,,
5-Year Average,,,,62.06,35.86,49.76,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-24.56,356.39,-92.52,712.26,97.10,77.38,,,,,
3-Year Average,,159.87,-36.39,40.46,6.17,205.09,51.77,,,,
5-Year Average,,,,60.52,32.74,57.49,16.25,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-40.58,341.46,,,96.67,76.27,,,,,-168.42
3-Year Average,,134.70,,29.96,-0.74,,51.35,,,,
5-Year Average,,,,45.09,20.73,50.06,11.51,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.01,2.70,1.38,1.20,0.92,,1.36,6.89,5.03,9.69,5.22
Free Cash Flow/Sales %,26.22,-384.28,-8.77,155.83,54.20,288.57,-5.26,-82.49,-87.57,-4.90,20.01
Free Cash Flow/Net Income,2.14,-19.97,-10.28,14.30,5.36,3.74,-0.07,0.80,1.83,0.22,1.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,36.96,74.24,24.59,29.60,47.00,79.72,83.10,78.54,75.99,3.96,2.08
Accounts Receivable,27.79,11.93,5.80,2.22,21.12,12.14,5.78,12.35,15.52,92.27,95.40
Inventory,,,,,,,,,,,
Other Current Assets,3.21,6.44,5.56,6.43,13.77,1.70,1.00,1.64,1.83,0.96,0.73
Total Current Assets,67.95,92.61,35.95,38.25,81.89,93.56,89.88,92.52,93.34,97.19,98.21
Net PP&E,14.22,2.63,1.64,1.13,1.61,4.34,4.45,4.92,4.28,2.20,1.46
Intangibles,,-2.02,0.94,0.52,0.28,0.62,0.48,0.50,0.55,0.25,0.16
Other Long-Term Assets,17.83,6.77,61.46,60.10,16.22,1.48,5.19,2.06,1.83,0.36,0.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,2.69,9.64,10.45,47.87,37.57,,,,,38.27,56.75
Taxes Payable,0.49,,,,,,,,,,
Accrued Liabilities,1.95,,,,,,,,,,
Other Short-Term Liabilities,3.42,5.33,3.22,4.62,18.13,3.96,3.03,3.48,2.98,3.41,1.77
Total Current Liabilities,8.54,14.97,13.67,52.49,55.69,3.96,3.03,3.48,2.98,41.68,58.52
Long-Term Debt,0.71,68.01,66.99,35.41,30.44,,0.25,0.41,,,
Other Long-Term Liabilities,1.01,9.33,0.07,0.04,0.27,2.29,2.35,3.39,3.34,0.83,0.59
Total Liabilities,10.26,92.32,80.73,87.94,86.41,6.25,5.63,7.28,6.33,42.51,59.11
Total Stockholders' Equity,89.74,7.68,19.27,12.06,13.59,93.75,94.37,92.72,93.67,57.49,40.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,7.95,6.19,2.63,0.73,1.47,23.60,29.70,26.34,31.30,2.33,1.68
Quick Ratio,7.58,5.76,2.22,0.61,1.22,23.18,29.37,25.87,30.69,2.31,1.67
Financial Leverage,1.11,13.02,5.19,8.29,7.36,1.07,1.06,1.07,1.07,1.74,2.45
Debt/Equity,0.02,8.86,3.48,2.94,2.26,0.01,0.01,0.01,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,118.64,37.16,17.90,14.21,4.20,9.92,11.81,81.15,58.52,54.21,66.67
Days Inventory,,,,,,,,,,,
Payables Period,2.02,46025.44,191.94,47.84,107.04,141.65,,,,22.25,48.47
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.08,9.82,20.39,25.69,86.85,36.79,30.91,4.50,6.24,6.73,5.47
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.48,7.05,8.70,9.01,28.02,8.23,10.89,2.46,2.54,3.90,4.01
Asset Turnover,0.90,0.22,0.18,0.13,0.37,0.18,0.48,0.11,0.12,0.12,0.10
