Growth Profitability and Financial Ratios for Bangchak Petroleum PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,0.21,1.85,-0.58,6.92,2.06,3.54,2.59,2.49,0.39,2.75,2.75
Asset Turnover (Average),2.65,2.31,2.95,2.25,2.34,2.56,2.50,2.60,2.45,1.90,1.90
Return on Assets %,0.54,4.27,-1.71,15.61,4.84,9.04,6.45,6.50,0.95,5.22,5.22
Financial Leverage (Average),2.02,2.12,2.15,2.08,2.32,2.07,2.20,2.08,2.31,2.31,2.31
Return on Equity %,1.24,8.85,-3.66,32.98,10.66,19.82,13.81,13.92,2.09,12.07,12.07
Return on Invested Capital %,3.26,6.98,-0.65,20.30,7.83,13.25,10.17,8.70,1.18,8.15,8.15
Interest Coverage,1.12,1.41,-0.30,20.18,5.33,8.98,6.34,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,10.22,0.09,35.18,-15.78,25.48,16.31,4.18,12.87,-1.88,-17.42,-23.20
3-Year Average,15.39,5.98,14.25,4.45,12.63,7.12,14.99,11.00,4.89,-2.93,
5-Year Average,14.44,12.94,15.76,6.27,9.52,10.71,11.60,7.65,10.99,2.08,
10-Year Average,,,,,,12.56,12.27,11.63,8.60,5.74,
Operating Income %
Year over Year,-78.36,298.68,,,-34.38,136.99,-15.27,-38.10,-92.04,1524.60,-93.91
3-Year Average,,-0.97,,75.71,-3.70,,9.63,7.52,-65.31,-7.14,
5-Year Average,,12.75,,5.74,-5.08,53.19,12.39,,-42.12,9.96,
10-Year Average,,,,,,,12.57,,-21.77,2.17,
Net Income %
Year over Year,-93.32,802.04,,,-62.62,99.45,-23.84,8.90,-84.71,483.31,
3-Year Average,,-12.54,,237.61,16.83,,-17.19,18.27,-49.76,-0.96,
5-Year Average,,27.01,,23.34,-0.79,95.68,19.36,,-37.60,8.09,
10-Year Average,,,,,,,23.13,,-12.28,3.56,
EPS %
Year over Year,-94.30,590.00,,,-62.26,95.39,-26.89,9.03,-84.62,478.85,-95.49
3-Year Average,,-22.55,,206.35,16.29,,-18.61,15.92,-50.32,-0.98,
5-Year Average,,6.23,,14.13,-9.17,84.19,17.57,,-38.16,6.76,
10-Year Average,,,,,,,11.76,,-15.99,-1.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,51.77,83.72,,,53.13,-81.64,938.59,-53.14,11.32,98.30,
Free Cash Flow Growth % YOY,-89.11,2174.13,,,742.74,,,-91.13,,,
Cap Ex as a % of Sales,2.41,2.42,6.00,3.15,0.99,3.35,3.26,2.63,4.26,3.40,3.40
Free Cash Flow/Sales %,0.10,2.18,-7.08,0.52,3.48,-2.65,3.78,0.30,-0.94,4.56,4.56
Free Cash Flow/Net Income,0.47,1.18,12.13,0.07,1.69,-0.75,1.46,0.12,-2.42,1.66,1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,18.07,14.98,5.48,3.98,14.60,6.54,11.32,10.03,11.14,15.12,15.12
Accounts Receivable,7.37,12.01,11.22,10.00,10.00,14.61,13.72,15.22,10.80,8.30,8.30
Inventory,23.61,24.52,13.91,26.71,25.09,27.04,27.06,23.61,18.27,17.02,17.02
Other Current Assets,1.84,1.55,3.86,2.18,1.78,2.61,0.28,1.66,1.75,0.81,0.81
Total Current Assets,50.89,53.05,34.47,42.86,51.47,50.80,52.37,50.52,41.96,41.25,41.25
Net PP&E,41.75,40.93,59.32,53.02,44.68,43.76,42.23,43.89,49.55,48.87,48.87
Intangibles,3.56,2.82,2.80,2.07,1.65,1.69,1.69,1.92,3.93,5.40,5.40
Other Long-Term Assets,3.80,3.20,3.41,2.06,2.21,3.75,3.71,3.67,4.56,4.49,4.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.16,20.03,10.64,11.28,16.68,14.91,19.34,15.93,7.57,6.13,6.13
Short-Term Debt,6.61,3.56,4.40,3.38,4.33,4.14,1.43,1.44,1.72,1.26,1.26
Taxes Payable,,,,3.63,2.16,0.48,1.60,1.13,,0.10,0.10
Accrued Liabilities,0.92,1.05,1.37,,,,,,,,
Other Short-Term Liabilities,2.07,5.24,2.60,5.73,5.00,4.07,4.78,4.04,5.53,5.39,5.39
Total Current Liabilities,20.76,29.88,19.02,24.02,28.17,23.60,27.14,22.55,14.82,12.88,12.88
Long-Term Debt,27.25,20.98,32.45,26.16,27.08,26.02,25.42,27.33,37.86,40.07,40.07
Other Long-Term Liabilities,2.37,1.96,2.07,1.83,1.69,2.11,2.07,2.14,3.67,3.49,3.49
Total Liabilities,50.38,52.82,53.54,52.01,56.95,51.74,54.63,52.02,56.35,56.43,56.43
Total Stockholders' Equity,49.62,47.18,46.46,47.99,43.05,48.26,45.37,47.98,43.65,43.57,43.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.45,1.78,1.81,1.78,1.83,2.15,1.93,2.24,2.86,3.22,3.22
Quick Ratio,1.23,0.90,0.88,0.58,0.87,0.90,0.92,1.12,1.49,1.83,1.83
Financial Leverage,2.02,2.12,2.15,2.08,2.32,2.07,2.20,2.08,2.31,2.31,2.31
Debt/Equity,0.55,0.44,0.72,0.56,0.64,0.55,0.57,0.57,0.90,0.92,0.92

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,12.23,15.62,13.44,15.12,14.23,15.88,17.46,16.04,14.45,13.37,13.37
Days Inventory,39.24,40.87,24.67,36.69,42.19,39.86,41.37,37.29,31.86,36.59,36.59
Payables Period,19.28,27.11,19.71,19.16,23.16,24.18,26.42,25.95,17.70,14.07,14.07
Cash Conversion Cycle,32.19,29.38,18.40,32.65,33.26,31.56,32.41,27.39,28.61,35.88,35.88
Receivables Turnover,29.85,23.36,27.17,24.15,25.66,22.99,20.90,22.75,25.25,27.31,27.31
Inventory Turnover,9.30,8.93,14.79,9.95,8.65,9.16,8.82,9.79,11.46,9.98,9.98
Fixed Assets Turnover,6.45,5.60,5.91,4.04,4.83,5.78,5.81,6.05,5.24,3.87,3.87
Asset Turnover,2.65,2.31,2.95,2.25,2.34,2.56,2.50,2.60,2.45,1.90,1.90
