Growth Profitability and Financial Ratios for L V Technology PLC
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
R&D,,,,,,,,,,,
Other,0.47,-2.44,0.27,0.36,,,6.61,,-15.14,0.05,0.05
Operating Margin,4.42,2.99,-16.68,6.90,18.50,6.07,-35.35,-5.56,,-14.93,-14.93
Net Int Inc & Other,3.13,3.23,7.82,8.52,-0.21,5.12,4.85,4.75,-14.23,,
EBT Margin,7.55,6.23,-8.86,15.42,18.29,11.19,-30.50,-0.81,-14.23,-14.93,-14.93

Profitability,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Tax Rate %,22.19,19.38,,14.34,12.01,16.66,,,,,
Net Margin %,5.87,5.02,-8.86,13.21,16.10,9.33,-30.55,-0.81,-14.23,-15.14,-15.14
Asset Turnover (Average),1.22,1.39,0.54,0.76,1.36,1.25,0.63,1.29,0.78,0.66,0.66
Return on Assets %,7.18,6.99,-4.79,10.01,21.82,11.64,-19.36,-1.05,-11.11,-9.92,-9.92
Financial Leverage (Average),2.96,3.66,1.56,1.70,2.19,1.47,2.52,5.37,5.55,7.30,7.30
Return on Equity %,21.24,23.24,-11.43,16.39,43.45,20.80,-36.63,-4.24,-60.41,-62.16,-62.16
Return on Invested Capital %,15.36,15.92,-7.54,16.09,42.68,20.34,-35.06,-3.61,-51.71,-51.84,-51.84
Interest Coverage,59.94,10.75,-7.60,344.14,88.73,99.20,-305.30,-13.21,,,

Key Ratios -> Growth
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Revenue %
Year over Year,,,-63.11,28.90,189.93,12.26,-49.43,276.89,-30.13,-38.43,666.90
3-Year Average,,,,-14.02,11.30,61.28,18.07,28.86,10.02,17.48,
5-Year Average,,,,,,15.65,-4.78,51.56,34.09,-1.64,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,677.30,-63.18,,,,,
3-Year Average,,,,-0.22,104.25,,,,,,
5-Year Average,,,,,,23.25,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,253.40,-34.94,,,,,
3-Year Average,,,,12.65,64.13,,,,,,
5-Year Average,,,,,,26.87,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,219.23,-53.01,,,,,-49.70
3-Year Average,,,,-19.04,20.03,,,,,,
5-Year Average,,,,,,-4.46,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Operating Cash Flow Growth % YOY,,,,657.47,-7.69,,,,81.71,,
Free Cash Flow Growth % YOY,,,,657.47,-14.28,,,,95.62,,
Cap Ex as a % of Sales,0.43,0.44,,,0.64,0.54,1.77,0.16,0.03,0.03,0.03
Free Cash Flow/Sales %,-9.84,-5.19,4.83,28.36,8.38,-19.24,-7.65,1.95,5.46,-15.35,-15.35
Free Cash Flow/Net Income,-1.68,-1.03,-0.54,2.15,0.52,-2.06,0.25,-2.41,-0.38,1.01,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Cash & Short-Term Investments,13.12,12.45,17.68,24.00,14.53,6.72,4.99,3.86,0.91,2.05,2.05
Accounts Receivable,70.30,64.88,36.84,21.53,22.12,44.27,48.27,24.09,23.98,40.15,40.15
Inventory,,,,,0.13,,0.32,0.74,2.67,0.39,0.39
Other Current Assets,9.79,15.35,5.29,11.57,23.21,10.31,12.78,51.37,27.18,10.41,10.41
Total Current Assets,93.21,92.68,59.81,57.09,60.00,61.30,66.35,80.06,54.73,53.00,53.00
Net PP&E,1.00,0.95,1.13,0.67,0.64,0.66,0.48,0.16,0.18,0.12,0.12
Intangibles,,,1.10,0.84,0.73,0.39,1.02,0.29,0.21,0.50,0.50
Other Long-Term Assets,5.79,6.37,37.95,41.40,38.64,37.65,32.15,19.49,44.88,46.38,46.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,40.77,43.62,17.34,6.23,2.08,7.47,4.22,9.13,29.92,18.84,18.84
Short-Term Debt,13.75,21.72,2.77,0.27,2.16,1.54,2.76,2.09,4.70,1.66,1.66
Taxes Payable,0.95,0.78,,0.02,1.61,0.35,,,,,
Accrued Liabilities,7.49,2.13,1.78,1.20,7.34,7.90,24.52,41.83,1.94,9.94,9.94
Other Short-Term Liabilities,3.24,4.43,14.00,33.50,41.24,14.90,28.86,27.89,44.68,53.45,53.45
Total Current Liabilities,66.20,72.69,35.89,41.22,54.42,32.16,60.37,80.95,81.24,83.89,83.89
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,0.42,0.74,0.96,0.96
Total Liabilities,66.20,72.69,35.89,41.22,54.42,32.16,60.37,81.37,81.98,84.84,84.84
Total Stockholders' Equity,33.80,27.31,64.11,58.78,45.58,67.84,39.63,18.63,18.02,15.16,15.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Current Ratio,1.41,1.27,1.67,1.39,1.10,1.91,1.10,0.99,0.67,0.70,0.70
Quick Ratio,1.26,1.06,1.52,1.10,0.67,1.59,0.88,0.35,0.31,0.56,0.56
Financial Leverage,2.96,3.66,1.56,1.70,2.19,1.47,2.52,5.37,5.55,7.30,7.30
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Days Sales Outstanding,88.87,87.57,210.83,75.06,36.90,42.07,69.65,58.00,108.82,123.44,123.44
Days Inventory,,,,,0.60,0.26,1.01,1.85,6.94,8.93,8.93
Payables Period,145.34,122.39,274.55,82.61,12.20,16.57,34.39,23.05,80.13,134.32,134.32
Cash Conversion Cycle,,,,,25.31,25.76,36.27,36.81,35.63,-1.95,-1.95
Receivables Turnover,4.11,4.17,1.73,4.86,9.89,8.68,5.24,6.29,3.35,2.96,2.96
Inventory Turnover,,,,,612.37,1429.52,362.09,197.33,52.61,40.87,40.87
Fixed Assets Turnover,122.84,143.46,52.83,87.45,208.51,191.73,112.35,513.57,468.03,444.49,444.49
Asset Turnover,1.22,1.39,0.54,0.76,1.36,1.25,0.63,1.29,0.78,0.66,0.66
