Growth Profitability and Financial Ratios for Indorama Ventures PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow/Sales %,,,-4.24,6.72,8.06,1.35,-1.98,1.52,5.70,6.06,3.68
Free Cash Flow/Net Income,,,-0.90,1.13,0.75,0.16,-0.93,2.67,9.35,2.15,0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,2.36,3.45,2.60,12.14,2.70,2.32,5.38,1.66,2.96
Accounts Receivable,,,12.22,13.42,15.09,16.81,15.02,15.25,13.44,12.53,12.13
Inventory,,,10.63,13.03,14.59,14.69,14.48,15.31,14.91,14.34,14.03
Other Current Assets,,,1.78,1.84,1.24,2.83,2.97,3.32,3.19,3.30,2.96
Total Current Assets,,,27.00,31.73,33.52,46.47,35.17,36.19,36.92,31.83,32.08
Net PP&E,,,71.15,66.66,62.49,45.83,50.70,50.90,50.59,54.31,54.45
Intangibles,,,1.39,1.18,0.97,3.22,10.08,10.19,9.81,10.54,10.30
Other Long-Term Assets,,,0.46,0.42,3.02,4.48,4.05,2.72,2.67,3.32,3.17
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,9.84,12.12,13.92,12.33,13.09,13.58,14.35,14.25,12.96
Short-Term Debt,,,20.74,19.76,14.51,13.80,11.14,10.58,6.73,7.84,12.26
Taxes Payable,,,0.04,0.42,0.34,0.60,0.60,0.37,0.44,0.53,0.49
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,3.47,2.42,2.10,2.90,2.91,3.50,3.33,3.63,3.86
Total Current Liabilities,,,34.08,34.72,30.87,29.63,27.74,28.03,24.85,26.26,29.57
Long-Term Debt,,,40.11,34.11,26.67,28.23,36.14,34.52,31.15,30.41,29.13
Other Long-Term Liabilities,,,7.47,8.03,1.35,1.93,1.19,5.45,6.00,6.80,7.03
Total Liabilities,,,81.66,76.87,58.89,59.79,65.07,67.99,62.01,63.47,65.74
Total Stockholders' Equity,,,18.34,23.13,41.11,40.21,34.93,32.01,37.99,36.53,34.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,0.79,0.91,1.09,1.57,1.27,1.29,1.50,1.23,1.10
Quick Ratio,,,0.43,0.49,0.57,0.98,0.64,0.63,0.77,0.55,0.52
Financial Leverage,,,5.45,4.32,2.43,2.49,2.86,3.12,2.66,2.78,2.96
Debt/Equity,,,2.19,1.48,0.65,0.70,1.03,1.08,0.82,0.83,0.85

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,54.97,41.71,40.16,35.58,42.50,42.75,41.18,41.76,42.63
Days Inventory,,,56.21,46.10,46.80,36.12,43.49,46.21,47.73,53.41,51.43
Payables Period,,,52.00,42.79,44.14,31.75,38.01,41.35,43.91,51.65,52.16
Cash Conversion Cycle,,,59.18,45.02,42.82,39.95,47.98,47.62,45.00,43.52,41.90
Receivables Turnover,,,6.64,8.75,9.09,10.26,8.59,8.54,8.86,8.74,8.56
Inventory Turnover,,,6.49,7.92,7.80,10.11,8.39,7.90,7.65,6.83,7.10
Fixed Assets Turnover,,,1.14,1.63,2.01,3.22,2.81,2.54,2.50,2.14,2.06
Asset Turnover,,,0.81,1.12,1.30,1.66,1.36,1.29,1.27,1.13,1.08
