Growth Profitability and Financial Ratios for Advanced Information Technology PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
R&D,,,,,,,,,,,
Other,0.13,2.43,1.49,0.72,,,0.41,,0.18,0.10,0.07
Operating Margin,12.59,9.89,9.55,11.13,11.83,13.82,11.68,12.24,12.57,12.73,12.37
Net Int Inc & Other,-0.84,-0.47,-0.34,-0.33,-0.13,-0.33,,-0.59,,,
EBT Margin,11.74,9.42,9.21,10.80,11.69,13.49,11.68,11.65,12.57,12.73,12.37

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.30,39.90,31.73,25.89,27.45,32.24,24.02,21.94,22.60,20.42,19.46
Net Margin %,8.65,5.70,6.29,8.00,8.48,9.14,8.88,9.42,10.06,10.33,10.06
Asset Turnover (Average),1.51,1.15,2.24,2.13,2.11,1.87,1.29,1.45,1.49,1.17,1.01
Return on Assets %,13.07,6.58,14.09,17.04,17.89,17.10,11.47,13.67,14.97,12.05,10.14
Financial Leverage (Average),2.07,1.57,1.95,1.90,1.90,1.98,2.54,1.93,1.56,1.63,1.67
Return on Equity %,28.12,11.91,24.86,32.75,33.99,33.19,25.97,29.48,25.96,19.25,17.22
Return on Invested Capital %,20.44,10.41,20.76,28.30,34.39,32.17,22.00,25.60,24.19,17.95,16.12
Interest Coverage,14.93,20.88,28.30,33.58,87.62,42.47,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,67.19,-27.73,101.95,16.58,18.12,4.84,-13.79,45.52,8.70,-21.25,-15.74
3-Year Average,9.79,17.40,34.63,19.38,40.63,13.02,2.21,9.57,10.89,7.60,
5-Year Average,,8.05,14.07,30.67,27.43,16.08,20.24,12.62,11.05,2.40,
10-Year Average,,,,,,,13.98,13.34,20.46,14.23,
Operating Income %
Year over Year,150.13,-43.21,94.99,35.85,25.54,22.49,-27.12,52.48,11.67,-20.24,-24.72
3-Year Average,17.44,13.12,40.44,14.59,49.26,27.83,3.87,10.83,7.46,10.74,
5-Year Average,,3.51,12.40,30.84,36.42,18.26,24.31,18.35,13.80,3.93,
10-Year Average,,,,,,,13.44,15.33,22.02,19.07,
Net Income %
Year over Year,187.99,-52.37,122.70,48.32,25.20,13.02,-16.25,54.41,16.02,-19.14,
3-Year Average,18.94,7.68,45.10,16.30,60.51,28.03,5.82,13.48,14.48,13.15,
5-Year Average,,0.49,12.28,32.75,41.50,17.36,31.38,22.10,16.25,6.52,
10-Year Average,,,,,,,14.90,17.09,24.23,22.77,
EPS %
Year over Year,188.30,-68.56,123.87,45.82,15.22,10.29,-15.86,283.42,-58.79,-19.12,-24.64
3-Year Average,14.32,-6.23,26.60,0.87,55.52,22.83,2.25,52.66,9.96,8.52,
5-Year Average,,-31.37,1.01,21.90,27.80,5.46,28.40,42.99,11.06,3.47,
10-Year Average,,,,,,,-6.13,20.18,16.35,14.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,604.55,2.66,,,-74.77,134.43,-93.49,,,-54.21,
Free Cash Flow Growth % YOY,,30.37,,,-77.69,-14.60,,,,-65.96,
Cap Ex as a % of Sales,2.91,0.83,0.43,0.25,0.45,5.35,0.67,0.28,2.78,5.99,2.95
Free Cash Flow/Sales %,8.62,15.55,-2.19,16.17,3.05,2.49,-0.08,-7.39,29.34,12.68,9.92
Free Cash Flow/Net Income,1.00,2.73,-0.35,2.02,0.36,0.27,-0.01,-0.78,2.92,1.23,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.64,2.36,9.95,12.58,10.67,7.94,6.68,3.89,31.50,38.45,37.10
Accounts Receivable,44.16,40.65,52.40,57.27,47.45,59.70,73.52,59.61,40.61,40.64,39.42
Inventory,20.89,33.26,29.01,24.17,33.68,20.87,12.56,26.25,13.87,9.91,12.30
Other Current Assets,0.55,0.99,0.38,0.36,3.98,2.02,0.57,1.12,2.01,0.46,1.74
Total Current Assets,69.25,77.26,91.74,94.38,95.78,90.53,93.34,90.88,88.00,89.45,90.55
Net PP&E,22.88,15.04,3.29,1.25,1.15,1.72,5.24,6.03,4.07,2.69,2.44
Intangibles,,0.12,0.10,0.17,0.27,0.32,0.29,1.13,1.19,0.47,0.45
Other Long-Term Assets,7.86,7.58,4.88,4.20,2.81,7.43,1.14,1.96,6.74,7.38,6.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.43,20.20,,24.28,27.71,24.43,,19.37,,,
Short-Term Debt,17.42,3.14,21.52,,,0.91,10.70,1.33,3.69,1.11,1.03
Taxes Payable,0.97,2.00,0.94,2.10,1.79,3.76,1.14,0.87,0.45,0.46,0.92
Accrued Liabilities,1.60,0.77,2.33,4.78,3.83,,,,,,
Other Short-Term Liabilities,16.17,10.03,23.68,16.07,13.84,16.87,46.36,22.88,29.20,33.64,34.75
Total Current Liabilities,51.58,36.15,48.48,47.24,47.17,45.96,58.21,44.45,33.33,35.20,36.71
Long-Term Debt,0.04,,,,,1.84,1.17,0.86,0.01,1.72,1.36
Other Long-Term Liabilities,,,0.20,0.07,0.25,1.61,1.25,2.78,2.42,1.82,2.16
Total Liabilities,51.62,36.15,48.68,47.31,47.42,49.41,60.63,48.09,35.76,38.74,40.22
Total Stockholders' Equity,48.38,63.85,51.32,52.69,52.58,50.59,39.37,51.91,64.24,61.26,59.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.34,2.14,1.89,2.00,2.03,1.97,1.60,2.04,2.65,2.54,2.47
Quick Ratio,0.93,1.19,1.29,1.48,1.23,1.47,1.38,1.43,2.17,2.25,2.08
Financial Leverage,2.07,1.57,1.95,1.90,1.90,1.98,2.54,1.93,1.56,1.63,1.67
Debt/Equity,,,,,,0.04,0.03,0.03,0.02,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,100.40,134.71,77.16,92.71,88.41,81.93,163.98,143.05,103.49,127.12,145.98
Days Inventory,63.82,113.37,64.41,59.06,64.83,68.87,59.15,67.45,64.62,48.27,62.45
Payables Period,50.47,75.37,40.24,48.31,57.68,66.57,118.89,92.65,71.51,114.64,151.38
Cash Conversion Cycle,113.75,172.70,101.33,103.45,95.56,84.23,104.24,117.85,96.60,60.76,57.05
Receivables Turnover,3.64,2.71,4.73,3.94,4.13,4.45,2.23,2.55,3.53,2.87,2.50
Inventory Turnover,5.72,3.22,5.67,6.18,5.63,5.30,6.17,5.41,5.65,7.56,5.84
Fixed Assets Turnover,6.05,5.95,26.91,96.97,176.77,128.82,34.59,25.55,29.18,34.90,16.44
Asset Turnover,1.51,1.15,2.24,2.13,2.11,1.87,1.29,1.45,1.49,1.17,1.01
