Growth Profitability and Financial Ratios for Svoa PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage (Average),2.97,3.67,3.14,3.59,3.55,4.05,4.12,2.81,2.44,2.65,2.71
Return on Equity %,17.13,17.82,9.87,9.52,10.39,9.44,5.69,3.85,3.79,7.74,7.74
Return on Invested Capital %,12.51,10.60,6.67,4.96,7.19,6.27,5.66,1.64,2.18,5.29,5.29
Interest Coverage,4.27,5.54,3.02,2.93,2.69,2.39,1.58,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,6.96,1.49,-0.46,23.68,18.51,6.69,-25.05,-13.36,7.94,2.64
3-Year Average,,,,2.62,7.71,13.42,16.07,-1.78,-11.52,-11.17,
5-Year Average,,,,,,9.63,9.58,3.13,0.31,-2.39,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,24.56,-49.78,-10.35,40.27,-89.73,,,-11.85,81.07,1028.75
3-Year Average,,,,-17.53,-14.20,-49.45,,-21.01,61.73,,
5-Year Average,,,,,,-39.54,,-9.13,-9.43,-4.69,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,8.74,-39.69,5.60,18.85,-1.41,-36.43,-23.54,3.06,99.79,
3-Year Average,,,,-11.53,-8.87,7.36,-9.35,-21.74,-20.58,16.33,
5-Year Average,,,,,,-4.09,-13.86,-9.67,-10.11,-0.27,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,11.76,-36.84,,16.67,-1.80,-41.81,-20.00,3.13,98.48,800.00
3-Year Average,,,,-10.96,-9.68,4.64,-12.64,-22.97,-21.70,17.87,
5-Year Average,,,,,,-4.16,-15.89,-11.81,-11.27,-1.32,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-6.49,,
Free Cash Flow Growth % YOY,,,,,,,,,-4.75,,
Cap Ex as a % of Sales,0.49,1.14,2.52,0.88,0.17,0.18,0.20,0.37,0.21,0.63,0.63
Free Cash Flow/Sales %,2.78,-6.14,3.02,-6.18,-6.38,-6.62,-0.18,9.59,10.54,-2.73,-2.73
Free Cash Flow/Net Income,1.02,-2.21,1.83,-3.53,-3.79,-4.73,-0.21,11.26,10.41,-1.46,-1.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.12,3.64,5.12,2.53,2.29,3.44,4.73,4.10,3.09,3.46,2.34
Accounts Receivable,38.16,50.72,37.45,33.95,49.82,49.70,42.97,44.60,49.04,47.13,51.48
Inventory,18.81,18.76,23.12,32.75,28.06,30.13,29.56,21.51,20.10,24.90,21.00
Other Current Assets,4.32,3.36,8.13,9.17,1.00,2.18,8.01,8.57,2.09,2.03,3.19
Total Current Assets,63.41,76.48,73.82,78.40,81.17,85.45,85.26,78.77,74.32,77.52,78.01
Net PP&E,10.76,8.28,8.02,5.90,4.63,3.45,3.15,3.61,4.18,3.48,3.79
Intangibles,0.07,0.05,0.06,0.04,,,,,,0.53,
Other Long-Term Assets,25.75,15.18,18.11,15.65,14.20,11.10,11.58,17.62,21.49,18.47,18.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.28,15.93,15.72,21.75,14.78,18.38,,13.11,,,
Short-Term Debt,27.17,36.05,32.92,31.74,40.01,42.39,42.30,35.13,16.81,17.99,21.90
Taxes Payable,,1.20,0.37,0.39,0.36,0.06,0.08,0.09,,,0.17
Accrued Liabilities,8.76,9.45,10.17,7.35,9.16,,,,,,
Other Short-Term Liabilities,1.02,1.61,1.10,4.49,1.50,8.71,27.78,13.16,33.58,37.14,33.72
Total Current Liabilities,51.24,64.23,60.29,65.72,65.81,69.54,70.16,61.48,50.39,55.12,55.79
Long-Term Debt,5.94,1.65,0.28,0.58,0.20,0.09,0.15,0.79,,,
Other Long-Term Liabilities,0.12,0.12,0.33,0.13,0.41,1.38,1.25,2.18,2.24,1.65,1.88
Total Liabilities,57.30,66.01,60.89,66.43,66.42,71.01,71.56,64.44,52.63,56.77,57.67
Total Stockholders' Equity,42.70,33.99,39.11,33.57,33.58,28.99,28.44,35.56,47.37,43.23,42.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.24,1.19,1.22,1.19,1.23,1.23,1.22,1.28,1.47,1.41,1.40
Quick Ratio,0.79,0.85,0.71,0.56,0.79,0.76,0.68,0.79,1.03,0.92,0.96
Financial Leverage,2.97,3.67,3.14,3.59,3.55,4.05,4.12,2.81,2.44,2.65,2.71
Debt/Equity,0.18,0.07,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,41.69,61.13,64.61,53.52,58.98,77.95,90.47,109.25,111.81,108.10,108.10
Days Inventory,39.16,43.21,50.78,74.90,73.61,67.44,71.74,84.00,60.59,57.84,57.84
Payables Period,29.73,35.04,38.53,50.17,44.06,38.75,39.79,45.51,37.98,40.95,40.95
Cash Conversion Cycle,51.11,69.30,76.86,78.25,88.53,106.65,122.41,147.74,134.42,125.00,125.00
Receivables Turnover,8.76,5.97,5.65,6.82,6.19,4.68,4.03,3.34,3.26,3.38,3.38
Inventory Turnover,9.32,8.45,7.19,4.87,4.96,5.41,5.09,4.35,6.02,6.31,6.31
Fixed Assets Turnover,19.60,20.60,21.62,23.55,32.98,44.50,50.55,39.56,36.78,42.62,42.62
Asset Turnover,2.11,1.92,1.76,1.61,1.73,1.77,1.67,1.33,1.42,1.62,1.62
