Growth Profitability and Financial Ratios for Thai Unique Coil Center PLC
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Asset Turnover (Average),,,,0.82,1.01,1.01,1.01,0.90,0.80,0.36,0.20
Return on Assets %,,,,7.96,2.41,1.55,-4.47,-0.46,-2.41,-30.50,-39.75
Financial Leverage (Average),,,,3.75,4.15,4.46,3.73,3.70,3.64,7.36,
Return on Equity %,,,,29.85,9.56,6.70,-18.23,-1.70,-8.85,-143.03,
Return on Invested Capital %,,,,15.89,-1.67,-4.03,2.12,4.34,1.11,-35.02,
Interest Coverage,,,,2.96,1.65,1.44,0.21,0.89,0.48,-2.48,

Key Ratios -> Growth
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Revenue %
Year over Year,,,,,36.75,17.58,3.92,-15.41,-17.32,-61.71,-5.34
3-Year Average,,,,,,,18.67,1.11,-10.09,-35.54,
5-Year Average,,,,,,,,,3.17,-20.02,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-29.38,10.32,-88.40,367.02,-54.80,,23.48
3-Year Average,,,,,,,-55.13,-15.78,-37.44,,
5-Year Average,,,,,,,,,-28.21,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-66.44,-24.17,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-66.67,-25.00,,,,,17.78
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-233.00,,
Free Cash Flow Growth % YOY,,,,,,,,,144.00,,
Cap Ex as a % of Sales,,,,6.16,17.06,8.01,14.85,0.43,0.14,0.98,-0.12
Free Cash Flow/Sales %,,,,-6.57,-20.57,-16.27,3.52,8.13,9.98,12.33,-7.63
Free Cash Flow/Net Income,,,,-0.67,-8.59,-10.54,-0.79,-16.04,-3.32,-0.15,0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Cash & Short-Term Investments,,,,5.25,0.53,0.13,0.09,1.38,0.78,0.13,0.27
Accounts Receivable,,,,24.56,26.40,27.59,22.57,25.12,27.82,11.23,3.28
Inventory,,,,13.04,9.21,9.86,3.21,8.43,7.00,4.83,2.83
Other Current Assets,,,,0.46,0.25,1.43,0.14,0.73,0.60,0.69,0.22
Total Current Assets,,,,43.31,36.39,39.01,26.02,35.66,36.21,16.88,6.61
Net PP&E,,,,51.28,54.60,51.16,64.45,58.94,53.69,72.28,80.22
Intangibles,,,,,,,,0.02,0.03,0.02,0.02
Other Long-Term Assets,,,,5.41,9.02,9.84,9.53,5.38,10.08,10.82,13.15
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,23.16,13.72,5.21,2.86,6.03,6.71,2.36,
Short-Term Debt,,,,19.12,43.15,10.81,53.97,54.64,58.35,5.11,110.62
Taxes Payable,,,,,,,,,,,9.88
Accrued Liabilities,,,,1.00,0.71,0.91,0.22,0.18,0.62,0.67,0.27
Other Short-Term Liabilities,,,,0.17,0.58,47.88,0.40,0.64,0.97,72.01,2.12
Total Current Liabilities,,,,43.45,58.16,64.80,57.45,61.49,66.66,80.15,122.89
Long-Term Debt,,,,29.87,17.57,,,11.38,5.72,,
Other Long-Term Liabilities,,,,,0.15,12.76,15.76,0.08,0.18,6.25,0.55
Total Liabilities,,,,73.32,75.88,77.56,73.21,72.96,72.56,86.40,123.43
Total Stockholders' Equity,,,,26.68,24.12,22.44,26.79,27.04,27.44,13.60,-23.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Current Ratio,,,,1.00,0.63,0.60,0.45,0.58,0.54,0.21,0.05
Quick Ratio,,,,0.69,0.46,0.43,0.39,0.43,0.43,0.14,0.03
Financial Leverage,,,,3.75,4.15,4.46,3.73,3.70,3.64,7.36,
Debt/Equity,,,,1.12,0.73,,,0.42,0.21,0.41,

Key Ratios -> Efficiency Ratios
Efficiency,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Days Sales Outstanding,,,,109.86,92.50,97.98,90.72,96.20,120.37,207.30,212.15
Days Inventory,,,,71.53,44.57,39.23,25.31,25.85,37.83,54.83,53.88
Payables Period,,,,127.00,73.27,37.64,15.50,19.78,31.02,43.45,26.66
Cash Conversion Cycle,,,,54.39,63.80,99.57,100.53,102.27,127.17,218.67,239.37
Receivables Turnover,,,,3.32,3.95,3.73,4.02,3.79,3.03,1.76,1.72
Inventory Turnover,,,,5.10,8.19,9.30,14.42,14.12,9.65,6.66,6.77
Fixed Assets Turnover,,,,1.59,1.90,1.91,1.76,1.46,1.42,0.58,0.29
Asset Turnover,,,,0.82,1.01,1.01,1.01,0.90,0.80,0.36,0.20
