Growth Profitability and Financial Ratios for P.C.S. Machine Group Holding PCL
Financials
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-10.26,-11.20,-34.77,
Free Cash Flow Growth % YOY,,,,,,,,2.73,7.88,-51.70,
Cap Ex as a % of Sales,,,,,,,15.32,11.03,6.60,9.85,12.79
Free Cash Flow/Sales %,,,,,,,23.14,24.41,33.87,16.05,12.67
Free Cash Flow/Net Income,,,,,,,0.72,0.92,1.90,1.21,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,6.47,5.73,16.44,14.89,15.14
Accounts Receivable,,,,,,,15.40,15.31,10.37,13.48,15.56
Inventory,,,,,,,12.43,12.03,10.81,11.67,11.02
Other Current Assets,,,,,,,0.63,0.21,0.14,0.45,0.57
Total Current Assets,,,,,,,34.92,33.28,37.77,40.48,42.29
Net PP&E,,,,,,,64.90,66.45,61.72,58.98,56.95
Intangibles,,,,,,,0.09,0.16,0.20,0.16,0.15
Other Long-Term Assets,,,,,,,0.08,0.11,0.31,0.38,0.62
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,9.43,5.81,3.59,5.00,5.03
Short-Term Debt,,,,,,,3.36,8.98,,,
Taxes Payable,,,,,,,,0.01,0.02,,0.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,0.34,54.43,2.14,3.48,2.01
Total Current Liabilities,,,,,,,13.13,69.23,5.75,8.48,7.06
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,0.39,0.53,0.59,0.76,0.79
Total Liabilities,,,,,,,13.52,69.76,6.34,9.24,7.85
Total Stockholders' Equity,,,,,,,86.48,30.24,93.66,90.76,92.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,2.66,0.48,6.57,4.77,5.99
Quick Ratio,,,,,,,1.66,0.30,4.66,3.34,4.35
Financial Leverage,,,,,,,1.16,3.31,1.07,1.10,1.09
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,62.50,60.42,61.65,56.20,71.55
Days Inventory,,,,,,,78.58,71.37,71.75,64.87,60.80
Payables Period,,,,,,,59.62,44.80,29.59,24.75,27.41
Cash Conversion Cycle,,,,,,,81.46,86.99,103.81,96.32,104.94
Receivables Turnover,,,,,,,5.84,6.04,5.92,6.49,5.10
Inventory Turnover,,,,,,,4.65,5.11,5.09,5.63,6.00
Fixed Assets Turnover,,,,,,,1.37,1.37,1.14,1.25,1.27
Asset Turnover,,,,,,,0.89,0.90,0.73,0.76,0.74
