Growth Profitability and Financial Ratios for AEC Securities PCL
Financials
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,100.00,,,,,,330.71
3-Year Average,,,,,-39.43,,81.71,,,,
5-Year Average,,,,,,,-7.79,,48.23,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,14.07,0.66,53.69,2.44,,299.29,26.55,9.69,9.69
Free Cash Flow/Sales %,,,-1.15,71.81,,-138.91,,,-201.78,66.17,66.17
Free Cash Flow/Net Income,32.88,-4.23,0.03,111.44,101.83,24.73,-9.33,10.63,-117.31,-2.21,-2.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.27,1.71,1.55,8.57,37.03,81.87,63.79,24.30,11.82,9.66,9.66
Accounts Receivable,57.56,66.31,1.60,4.67,3.91,1.46,1.22,47.27,53.29,48.80,48.80
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,1.63,4.11,4.11
Total Current Assets,,,,,,,,71.58,66.74,62.57,62.57
Net PP&E,3.39,1.46,1.65,1.10,0.56,0.02,0.01,7.52,6.56,9.74,9.74
Intangibles,0.32,0.37,1.78,1.57,0.88,0.56,0.01,2.88,1.41,1.91,1.91
Other Long-Term Assets,,,,,,,,18.03,25.29,25.78,25.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.65,9.96,4.06,11.07,12.85,1.18,2.12,16.22,20.98,4.95,4.95
Short-Term Debt,5.55,12.80,20.71,10.13,16.35,,,,,,
Taxes Payable,,0.13,,,,,,,,,
Accrued Liabilities,1.95,2.35,1.49,2.25,2.50,0.84,1.20,0.65,3.34,3.18,3.18
Other Short-Term Liabilities,,,,,,,,1.46,1.03,0.67,0.67
Total Current Liabilities,,,,,,,,18.33,25.36,8.81,8.81
Long-Term Debt,,,,,,,,,41.05,25.70,25.70
Other Long-Term Liabilities,,,,,,,,0.73,0.23,13.62,13.62
Total Liabilities,18.66,25.79,33.18,24.23,32.72,3.55,4.11,19.06,66.64,48.13,48.13
Total Stockholders' Equity,81.34,74.21,66.82,75.77,67.28,96.45,95.89,80.94,33.36,51.87,51.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,3.90,2.64,7.13,7.13
Quick Ratio,,,,,,,,3.90,2.57,6.66,6.66
Financial Leverage,1.23,1.35,1.50,1.32,1.49,1.04,1.04,1.24,3.00,1.93,1.93
Debt/Equity,,,,,,,,,1.23,0.50,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,775.89,70.34,3757.77,250.89,,2780.45,587.40,816.32,816.32
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,0.47,5.19,0.10,1.45,,0.13,0.62,0.45,0.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,10.20,11.33,0.51,12.33,,0.84,4.73,2.94,2.94
Asset Turnover,,,0.16,0.16,,0.04,,0.03,0.32,0.23,0.23
