Growth Profitability and Financial Ratios for Fortune Parts Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,69.79,66.52,74.98,99.06,130.44,145.15,145.15
Days Inventory,,,,,91.43,99.04,99.49,95.87,99.60,100.34,100.34
Payables Period,,,,,87.82,82.69,74.57,70.85,68.89,70.40,70.40
Cash Conversion Cycle,,,,,73.39,82.87,99.90,124.08,161.15,175.09,175.09
Receivables Turnover,,,,,5.23,5.49,4.87,3.68,2.80,2.51,2.51
Inventory Turnover,,,,,3.99,3.69,3.67,3.81,3.66,3.64,3.64
Fixed Assets Turnover,,,,,2.11,2.29,2.62,2.47,2.16,1.90,1.90
Asset Turnover,,,,,1.05,1.10,1.14,1.03,0.89,0.81,0.81
