Growth Profitability and Financial Ratios for SC Asset Corp PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Gross Margin,42.08,39.56,38.18,39.13,40.34,38.09,36.14,35.55,36.33,36.62,36.62
SG&A,17.80,14.85,15.96,15.07,13.25,14.17,16.12,18.99,16.45,19.31,19.31
R&D,,,,,,,,,,,
Other,0.27,0.23,,1.08,2.69,3.33,3.44,4.42,5.05,1.33,1.33
Operating Margin,24.01,24.48,22.22,22.98,24.61,20.58,16.57,12.13,15.54,16.94,16.94
Net Int Inc & Other,-4.04,-2.48,-1.38,-0.84,-0.95,-0.24,0.15,0.56,,,
EBT Margin,19.97,22.00,20.83,22.14,23.65,20.34,16.73,12.69,15.54,16.94,16.94

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,15.91,17.95,22.37,27.07,26.37,27.86,20.75,15.05,20.44,20.37,20.37
Net Margin %,16.79,18.05,16.17,16.15,17.42,14.68,13.26,10.78,12.37,13.49,13.49
Asset Turnover (Average),0.24,0.42,0.46,0.48,0.53,0.45,0.41,0.40,0.45,0.47,0.47
Return on Assets %,4.06,7.52,7.40,7.68,9.20,6.62,5.38,4.35,5.57,6.33,6.33
Financial Leverage (Average),1.79,1.66,1.61,1.76,1.62,1.96,2.26,2.56,2.49,2.34,2.34
Return on Equity %,7.33,12.91,12.07,12.94,15.46,11.91,11.39,10.50,14.06,15.25,15.25
Return on Invested Capital %,7.82,12.13,10.61,10.40,11.26,7.53,6.12,4.88,6.38,7.21,7.21
Interest Coverage,5.94,9.87,13.56,19.58,25.84,40.05,26.03,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,21.49,76.38,14.76,17.69,39.81,11.15,13.66,20.01,25.61,11.50,13.84
3-Year Average,,27.11,34.97,33.55,23.60,22.29,20.88,14.88,19.66,18.90,
5-Year Average,,,,22.63,32.25,29.92,18.99,20.06,21.64,16.26,
10-Year Average,,,,,,,,,22.13,24.00,
Operating Income %
Year over Year,-11.00,79.82,4.14,21.71,49.73,-7.04,-8.46,-12.14,60.91,21.52,33.20
3-Year Average,,17.82,18.56,31.60,23.81,19.21,8.41,-9.24,8.97,19.77,
5-Year Average,,,,15.70,24.88,25.98,10.06,6.38,12.49,7.89,
10-Year Average,,,,,,,,,14.08,16.08,
Net Income %
Year over Year,-22.78,89.59,2.82,17.48,50.83,-6.34,2.66,-2.38,44.06,21.64,
3-Year Average,,14.40,14.61,31.81,22.14,18.40,13.19,-2.09,13.02,19.59,
5-Year Average,,,,12.58,21.68,26.47,11.87,10.71,15.32,10.46,
10-Year Average,,,,,,,,,13.94,15.94,
EPS %
Year over Year,-22.96,89.42,3.05,17.24,50.42,-7.82,1.82,-2.90,44.83,21.47,30.92
3-Year Average,,14.28,14.57,31.78,22.03,17.58,12.18,-3.05,12.71,19.54,
5-Year Average,,,,12.51,21.54,25.98,11.27,9.95,14.70,9.90,
10-Year Average,,,,,,,,,13.60,15.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.72,1.91,2.34,3.59,0.69,0.73,0.45,1.45,1.27,2.40,2.40
Free Cash Flow/Sales %,13.34,32.69,5.92,-4.58,-11.48,-40.92,-33.97,-22.81,1.33,-0.91,-0.91
Free Cash Flow/Net Income,0.79,1.81,0.37,-0.28,-0.66,-2.79,-2.56,-2.12,0.11,-0.07,-0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.32,9.87,6.18,6.87,4.89,6.37,4.22,3.09,3.99,3.88,3.88
Accounts Receivable,,,0.27,2.02,0.46,0.35,0.28,0.23,0.24,0.22,0.22
Inventory,,,,,,,,,,,
Other Current Assets,44.15,39.01,45.84,49.98,50.61,58.39,66.69,71.70,71.36,71.84,71.84
Total Current Assets,47.47,48.88,52.30,58.86,55.96,65.10,71.19,75.03,75.59,75.94,75.94
Net PP&E,35.41,33.09,30.22,26.84,0.70,0.47,3.84,3.52,3.50,3.65,3.65
Intangibles,,,,0.68,0.50,0.36,0.28,0.22,0.31,0.92,0.92
Other Long-Term Assets,17.13,18.03,17.48,13.61,42.85,34.07,24.69,21.23,20.60,19.49,19.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.31,2.96,5.09,7.11,3.16,1.50,1.56,2.32,,,
Short-Term Debt,11.52,10.04,4.70,21.10,21.03,27.48,29.51,26.18,28.37,24.49,24.49
Taxes Payable,,,,,1.47,0.73,,,0.64,0.61,0.61
Accrued Liabilities,0.93,1.00,1.95,3.86,3.04,2.40,3.20,2.66,2.85,3.02,3.02
Other Short-Term Liabilities,7.67,7.40,6.59,4.61,1.79,1.33,2.46,3.88,5.47,4.40,4.40
Total Current Liabilities,21.43,21.40,18.33,36.68,30.49,33.44,36.74,35.04,37.32,32.52,32.52
Long-Term Debt,,,6.48,3.44,5.16,13.63,17.23,22.20,18.55,21.20,21.20
Other Long-Term Liabilities,22.57,18.26,12.95,3.01,2.78,1.98,1.77,3.76,3.96,3.56,3.56
Total Liabilities,44.00,39.66,37.76,43.13,38.43,49.04,55.74,61.00,59.83,57.28,57.28
Total Stockholders' Equity,56.00,60.34,62.24,56.87,61.57,50.96,44.26,39.00,40.17,42.72,42.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.22,2.28,2.85,1.60,1.84,1.95,1.94,2.14,2.03,2.34,2.34
Quick Ratio,0.15,0.46,0.35,0.24,0.18,0.20,0.12,0.10,0.11,0.13,0.13
Financial Leverage,1.79,1.66,1.61,1.76,1.62,1.96,2.26,2.56,2.49,2.34,2.34
Debt/Equity,,,0.10,0.06,0.08,0.27,0.39,0.57,0.46,0.50,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,2.22,9.38,7.83,3.19,2.79,2.32,1.93,1.78,1.78
Days Inventory,,,,,,,,,,,
Payables Period,36.30,31.12,52.36,78.11,56.43,29.05,21.61,27.73,25.76,20.04,20.04
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,164.71,38.91,46.64,114.43,131.00,157.54,189.05,205.51,205.51
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.66,1.22,1.45,1.68,4.39,78.98,17.40,11.00,12.84,13.11,13.11
Asset Turnover,0.24,0.42,0.46,0.48,0.53,0.45,0.41,0.40,0.45,0.47,0.47
