Growth Profitability and Financial Ratios for Globlex Holding Management PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,-99.14,1060.30,,,55.51,-25.33,-66.46,170.09,-29.06,-65.21,-89.27
3-Year Average,,-43.71,,215.85,61.64,,-26.97,-12.21,-13.70,-12.65,
5-Year Average,,,,-13.50,-15.83,105.43,1.13,,-5.69,-30.09,
10-Year Average,,,,,,,,,-9.68,-23.29,
Net Income %
Year over Year,,,,,22.18,-31.17,-64.06,190.89,-23.13,-65.41,
3-Year Average,,-50.60,,,79.97,,-32.89,-10.39,-7.03,-8.21,
5-Year Average,,,,-10.48,-19.81,,7.59,,-7.54,-28.16,
10-Year Average,,,,,,,,,-9.02,-24.10,
EPS %
Year over Year,,,,,17.50,-27.66,-59.12,192.09,-23.65,-64.52,-97.01
3-Year Average,,-57.09,,,81.20,,-29.70,-4.76,-3.03,-7.50,
5-Year Average,,,,-16.74,-22.67,,11.96,,-4.97,-25.21,
10-Year Average,,,,,,,,,-11.05,-23.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,384.00,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,1.06,5.64,0.63,0.87,0.31,0.12,0.04,0.01,0.05,0.05
Free Cash Flow/Sales %,-69.10,-110.51,265.37,-9.21,2.04,1.15,-0.18,-0.09,0.46,-0.59,-0.59
Free Cash Flow/Net Income,22.63,-38.05,-5.67,-8.20,3.08,5.23,-3.10,-1.04,4.70,-17.04,-17.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,55.22,25.61,57.14,18.05,28.30,36.71,17.17,25.74,27.69,17.89,17.89
Accounts Receivable,28.62,64.70,26.85,54.82,56.16,47.50,71.20,63.11,61.13,72.55,72.55
Inventory,,,,4.35,0.07,0.56,,,,,
Other Current Assets,4.27,1.31,2.03,6.74,2.08,0.25,0.01,0.01,,,
Total Current Assets,88.12,91.62,86.02,83.96,86.61,85.02,88.38,88.86,88.83,90.44,90.44
Net PP&E,4.58,1.99,2.04,2.50,4.64,5.14,3.90,3.88,2.03,1.33,1.33
Intangibles,1.57,0.37,1.37,1.18,1.03,1.00,1.05,1.23,1.05,1.03,1.03
Other Long-Term Assets,5.74,6.02,10.56,12.35,7.72,8.83,6.66,6.03,8.09,7.20,7.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.01,23.82,7.93,16.64,26.27,41.33,51.85,34.31,37.91,42.68,42.68
Short-Term Debt,0.13,7.99,0.19,,6.35,,,,,,
Taxes Payable,0.09,0.46,,,2.38,0.81,0.30,0.10,0.57,0.19,0.19
Accrued Liabilities,2.20,1.80,1.71,4.42,4.16,,,,,,
Other Short-Term Liabilities,-0.01,1.05,0.60,1.63,-1.46,-0.50,0.07,0.28,0.06,0.19,0.19
Total Current Liabilities,9.41,35.12,10.42,22.69,37.69,41.64,52.21,34.69,38.54,43.06,43.06
Long-Term Debt,0.15,0.08,,0.03,,,,,,,
Other Long-Term Liabilities,,,0.11,,0.01,0.55,0.61,0.43,0.42,0.51,0.51
Total Liabilities,9.56,35.20,10.53,22.72,37.70,42.20,52.82,35.12,38.97,43.57,43.57
Total Stockholders' Equity,90.44,64.80,89.47,77.28,62.30,57.80,47.18,64.88,61.03,56.43,56.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,9.36,2.61,8.25,3.70,2.30,2.04,1.69,2.56,2.30,2.10,2.10
Quick Ratio,8.91,2.57,8.06,3.21,2.24,2.02,1.69,2.56,2.30,2.10,2.10
Financial Leverage,1.11,1.54,1.12,1.29,1.61,1.73,2.12,1.54,1.64,1.77,1.77
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,512.49,799.19,1083.79,49.10,17.10,10.22,20.76,11.96,14.50,17.09,17.09
Days Inventory,,,,6.32,1.37,0.13,0.09,,,,
Payables Period,,4497.71,,16.73,14.70,13.36,15.99,7.78,8.37,10.39,10.39
Cash Conversion Cycle,,,,38.69,3.76,-3.01,4.86,4.19,6.12,6.70,6.70
Receivables Turnover,0.71,0.46,0.34,7.43,21.35,35.73,17.58,30.51,25.18,21.36,21.36
Inventory Turnover,,,,57.78,266.56,2743.48,4149.79,694518.93,1088686.98,23031138.35,23031138.35
Fixed Assets Turnover,4.58,6.86,7.71,136.80,138.40,182.92,237.88,529.98,534.79,859.91,859.91
Asset Turnover,0.22,0.21,0.16,3.14,5.14,8.97,10.62,20.64,15.63,14.32,14.32
