Growth Profitability and Financial Ratios for D T C Industries PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,-2.14,-0.19,-2.84,-5.47,-9.48,-5.75,-4.36,-3.87,-5.69,-2.67,
5-Year Average,,,-2.57,-4.81,-4.84,-4.74,-7.22,-5.45,-4.87,-3.08,
10-Year Average,,,,,,,,-4.02,-4.84,-3.97,
Operating Income %
Year over Year,74.02,101.33,-86.91,162.80,-6.60,46.17,14.43,-23.53,-58.63,327.81,139.49
3-Year Average,,,-22.88,-11.52,-31.50,53.09,16.03,8.55,-28.73,10.62,
5-Year Average,,,,,2.40,-1.11,-11.68,25.71,-13.15,17.75,
10-Year Average,,,,,,,,,,9.81,
Net Income %
Year over Year,,312.93,-57.24,-52.32,188.49,23.73,-12.98,-5.25,-72.32,422.29,
3-Year Average,,,,-5.57,-16.21,19.40,45.91,0.67,-38.89,11.06,
5-Year Average,,,,,,24.62,-8.73,7.01,-4.02,8.08,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,316.33,-99.58,,185.71,24.17,-13.42,-5.43,-72.13,420.59,144.36
3-Year Average,,,,-5.01,-16.21,457.48,45.36,0.55,-38.89,11.12,
5-Year Average,,,,,,24.91,-8.76,169.38,-4.14,8.08,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-30.53,36.83,-63.71,93.52,-10.44,-54.50,-29.42,72.42,72.83,2.99,
Free Cash Flow Growth % YOY,1.97,35.67,-66.99,138.51,-17.15,-74.28,,,,,
Cap Ex as a % of Sales,1.47,2.02,1.47,,1.19,3.50,8.65,11.10,17.89,23.91,23.91
Free Cash Flow/Sales %,13.20,16.67,6.31,16.70,14.66,3.83,-3.16,-1.23,0.48,-5.64,-5.64
Free Cash Flow/Net Income,9.56,3.14,2.42,12.12,3.48,0.72,-0.65,-0.25,0.33,-0.78,-0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.10,4.70,3.02,8.63,18.52,19.83,14.59,10.18,9.65,6.47,6.47
Accounts Receivable,16.39,19.61,20.35,15.88,16.38,18.86,17.79,16.27,15.31,14.57,14.57
Inventory,30.27,32.03,31.76,32.88,25.82,22.77,24.87,23.78,17.66,13.67,13.67
Other Current Assets,1.79,1.72,0.78,0.64,0.70,1.04,2.88,1.24,1.10,0.07,0.07
Total Current Assets,53.55,58.06,55.91,58.02,61.42,62.50,60.13,51.47,43.72,34.78,34.78
Net PP&E,46.17,41.71,42.64,40.40,35.12,33.91,36.25,40.47,48.79,58.01,58.01
Intangibles,,,,,,0.15,0.48,0.39,0.31,0.22,0.22
Other Long-Term Assets,0.28,0.23,1.45,1.58,3.46,3.43,3.15,7.66,7.19,6.99,6.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.06,10.73,5.96,4.64,3.20,,7.36,4.40,,,
Short-Term Debt,29.50,13.78,9.75,1.18,0.03,0.96,3.85,2.42,0.84,2.82,2.82
Taxes Payable,,0.82,,,,,,,,,
Accrued Liabilities,4.41,4.71,3.79,4.51,3.55,0.35,0.24,0.16,0.18,0.85,0.85
Other Short-Term Liabilities,3.33,4.95,2.99,3.71,3.18,7.99,1.00,0.85,10.63,9.47,9.47
Total Current Liabilities,41.29,34.98,22.49,14.03,9.97,9.30,12.45,7.83,11.65,13.14,13.14
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.10,0.52,0.39,0.46,0.49,2.81,3.51,3.36,3.38,3.62,3.62
Total Liabilities,42.40,35.50,22.88,14.50,10.46,12.11,15.96,11.20,15.02,16.76,16.76
Total Stockholders' Equity,57.60,64.50,77.12,85.50,89.54,87.89,84.04,88.80,84.98,83.24,83.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.30,1.66,2.49,4.13,6.16,6.72,4.83,6.57,3.76,2.65,2.65
Quick Ratio,0.52,0.69,1.04,1.75,3.50,4.16,2.60,3.38,2.15,1.60,1.60
Financial Leverage,1.74,1.55,1.30,1.17,1.12,1.14,1.19,1.13,1.18,1.20,1.20
Debt/Equity,,,,,,,0.01,0.01,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,63.51,66.10,77.40,69.70,62.10,69.02,79.04,79.91,82.54,79.89,79.89
Days Inventory,186.89,164.33,167.06,180.08,161.29,140.56,154.58,165.86,153.01,124.06,124.06
Payables Period,28.79,38.79,44.60,29.71,21.54,28.65,45.52,39.96,36.13,37.54,37.54
Cash Conversion Cycle,221.61,191.64,199.86,220.07,201.84,180.93,188.10,205.80,199.41,166.41,166.41
Receivables Turnover,5.75,5.52,4.72,5.24,5.88,5.29,4.62,4.57,4.42,4.57,4.57
Inventory Turnover,1.95,2.22,2.18,2.03,2.26,2.60,2.36,2.20,2.39,2.94,2.94
Fixed Assets Turnover,1.84,2.26,2.23,2.29,2.51,2.70,2.41,2.03,1.56,1.27,1.27
Asset Turnover,0.87,0.99,0.94,0.95,0.95,0.93,0.85,0.78,0.70,0.68,0.68
