Growth Profitability and Financial Ratios for Thai Central Chemical PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,3.58,4.01,0.65,5.12,9.42,5.09,6.73,10.07,9.10,10.83,10.83
Asset Turnover (Average),2.18,2.22,1.92,1.81,2.20,2.15,2.31,2.06,1.79,1.15,1.15
Return on Assets %,7.81,8.93,1.24,9.28,20.74,10.93,15.52,20.73,16.32,12.43,12.43
Financial Leverage (Average),2.04,2.12,3.57,1.98,1.76,1.75,1.65,1.54,1.51,1.17,1.17
Return on Equity %,16.31,18.60,3.49,25.05,38.44,19.16,26.28,32.94,24.88,16.62,16.62
Return on Invested Capital %,12.09,14.38,3.88,13.51,27.48,15.50,21.11,27.93,21.25,15.27,15.27
Interest Coverage,6.01,8.21,2.99,5.51,38.37,14.62,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,13.79,9.94,16.74,-4.24,5.58,4.37,12.02,0.50,-3.87,-41.39,-42.04
3-Year Average,10.04,12.19,13.46,7.11,5.68,1.81,7.27,5.52,2.67,-17.27,
5-Year Average,,,11.33,9.56,8.11,6.25,6.65,3.50,3.58,-7.92,
10-Year Average,,,,,,,,7.35,6.53,-0.23,
Operating Income %
Year over Year,24.66,15.75,-37.50,70.03,117.55,-42.49,35.81,39.47,-16.13,-25.82,-20.74
3-Year Average,9.55,14.38,-3.38,7.15,32.23,28.61,19.33,2.89,16.68,-4.62,
5-Year Average,,,-1.00,9.73,27.25,9.00,12.55,32.14,14.72,-7.49,
10-Year Average,,,,,,,,14.38,12.20,8.50,
Net Income %
Year over Year,-14.26,23.40,-77.34,529.36,94.19,-43.61,48.08,50.38,-13.09,-30.26,
3-Year Average,2.75,3.79,-37.88,20.73,40.43,90.31,17.48,7.89,24.62,-3.04,
5-Year Average,,,-21.23,9.78,23.99,14.02,18.25,72.67,16.21,-5.31,
10-Year Average,,,,,,,,16.63,12.95,8.35,
EPS %
Year over Year,-14.29,23.33,-81.08,652.38,94.30,-43.65,45.09,53.78,-13.21,-30.45,-18.65
3-Year Average,2.74,3.89,-41.52,20.63,40.37,101.96,16.68,7.93,24.64,-2.45,
5-Year Average,,,-24.03,9.80,23.93,13.96,17.73,79.01,16.22,-5.37,
10-Year Average,,,,,,,,16.61,12.96,8.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-25.66,,,-56.64,-45.02,-78.47,972.72,-50.20,0.17,
Free Cash Flow Growth % YOY,,-23.35,,,-57.79,-47.56,-89.51,2160.15,-53.26,-9.72,
Cap Ex as a % of Sales,0.96,0.53,0.46,0.37,0.51,0.59,0.77,0.85,0.89,2.67,2.67
Free Cash Flow/Sales %,5.36,3.74,-26.19,33.16,13.26,6.66,0.62,14.03,6.82,10.51,10.51
Free Cash Flow/Net Income,1.50,0.93,-33.61,6.48,1.41,1.31,0.09,1.39,0.75,0.97,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,6.93,8.42,7.28,21.06,36.25,30.47,25.21,42.85,42.98,50.27,50.27
Accounts Receivable,24.53,19.74,8.16,22.96,15.80,21.33,18.45,18.42,14.46,7.02,7.02
Inventory,25.96,37.77,61.97,23.62,22.31,22.65,33.29,18.14,23.18,16.09,16.09
Other Current Assets,0.39,0.24,1.41,2.14,0.40,0.47,0.63,0.60,0.60,0.53,0.53
Total Current Assets,57.80,66.17,78.82,69.78,74.76,74.92,77.58,80.01,81.22,73.90,73.90
Net PP&E,30.55,26.10,16.18,22.83,15.26,14.97,13.80,12.19,13.72,15.59,15.59
Intangibles,9.34,7.10,4.59,6.85,5.88,5.95,5.41,4.70,4.42,5.69,5.69
Other Long-Term Assets,2.31,0.64,0.42,0.54,4.10,4.16,3.20,3.10,0.65,4.81,4.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.64,10.07,2.34,10.49,8.42,13.68,10.67,10.84,10.98,3.37,3.37
Short-Term Debt,25.74,20.37,59.73,27.22,20.09,11.37,11.56,10.79,11.66,0.24,0.24
Taxes Payable,,,,,,2.20,1.92,2.48,1.62,1.87,1.87
Accrued Liabilities,,3.87,1.16,2.16,2.43,2.06,2.30,2.54,2.01,1.92,1.92
Other Short-Term Liabilities,12.08,13.42,5.49,4.34,7.22,8.26,7.93,3.24,3.03,3.27,3.27
Total Current Liabilities,45.45,47.73,68.72,44.22,38.16,37.57,34.38,29.88,29.31,10.66,10.66
Long-Term Debt,0.02,,0.01,,,,,0.07,,,
Other Long-Term Liabilities,5.52,5.18,3.25,5.30,4.91,5.26,4.85,5.23,2.52,2.95,2.95
Total Liabilities,50.99,52.92,71.98,49.51,43.07,42.83,39.24,35.19,31.83,13.61,13.61
Total Stockholders' Equity,49.01,47.08,28.02,50.49,56.93,57.17,60.76,64.81,68.17,86.39,86.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.27,1.39,1.15,1.58,1.96,1.99,2.26,2.68,2.85,6.99,6.99
Quick Ratio,0.69,0.59,0.22,0.48,1.36,1.38,1.27,2.05,2.01,5.42,5.42
Financial Leverage,2.04,2.12,3.57,1.98,1.76,1.75,1.65,1.54,1.51,1.17,1.17
Debt/Equity,,,,,,0.04,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,32.18,36.04,24.06,28.29,31.61,29.71,29.47,32.13,32.98,35.30,35.30
Days Inventory,55.32,60.37,107.23,104.74,46.01,43.01,50.54,53.87,49.54,77.39,77.39
Payables Period,13.03,16.73,10.99,12.61,18.82,21.10,21.67,23.01,25.70,28.80,28.80
Cash Conversion Cycle,74.47,79.67,120.30,120.42,58.80,51.62,58.34,62.99,56.82,83.88,83.88
Receivables Turnover,11.34,10.13,15.17,12.90,11.55,12.28,12.39,11.36,11.07,10.34,10.34
Inventory Turnover,6.60,6.05,3.40,3.48,7.93,8.49,7.22,6.78,7.37,4.72,4.72
Fixed Assets Turnover,7.00,7.89,9.55,9.61,11.74,14.21,16.06,15.91,13.82,7.89,7.89
Asset Turnover,2.18,2.22,1.92,1.81,2.20,2.15,2.31,2.06,1.79,1.15,1.15
