Growth Profitability and Financial Ratios for Hana Microelectronics PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,553.64,4.98,-3.65,-10.17,26.62,-7.54,12.71,-3.92,20.15,-3.33,-3.36
3-Year Average,21.07,12.77,87.68,-3.14,3.10,1.69,9.68,0.04,9.17,3.73,
5-Year Average,,14.50,12.41,4.41,49.71,1.24,2.69,2.63,8.78,3.07,
10-Year Average,,,,,,,8.44,7.41,6.58,24.22,
Operating Income %
Year over Year,7.96,-8.75,-5.67,6.86,30.54,-65.30,75.99,38.13,57.23,-43.97,48.85
3-Year Average,8.93,0.44,-2.41,-2.75,9.58,-21.48,-7.28,-5.51,56.35,6.76,
5-Year Average,,14.16,2.16,0.43,5.33,-16.06,-4.28,3.31,11.60,-5.77,
10-Year Average,,,,,,,4.54,2.73,5.87,-0.37,
Net Income %
Year over Year,7.50,10.51,-22.03,6.99,34.58,-41.15,2.62,40.75,45.71,-39.32,
3-Year Average,11.14,9.74,-2.52,-2.68,3.93,-5.37,-6.68,-5.27,28.15,7.56,
5-Year Average,,,3.41,1.97,5.93,-6.10,-7.48,4.12,10.76,-5.55,
10-Year Average,,,,,,,,3.77,6.27,0.02,
EPS %
Year over Year,5.88,9.26,-22.03,10.00,35.18,-41.23,2.49,40.78,45.86,-39.24,51.62
3-Year Average,-35.54,8.81,-3.38,-2.14,5.05,-4.39,-6.62,-5.35,28.15,7.65,
5-Year Average,,,-25.59,2.01,6.05,-5.73,-6.93,4.75,10.83,-5.55,
10-Year Average,,,,,,,,-11.71,6.33,0.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-24.33,76.38,2.94,-17.32,-4.19,1.90,-23.10,47.03,29.29,-29.36,
Free Cash Flow Growth % YOY,-24.33,5.18,2.10,20.57,-79.61,183.83,-51.09,152.76,86.34,-60.66,
Cap Ex as a % of Sales,,8.64,9.34,2.89,13.00,8.57,8.08,8.08,3.83,7.94,7.94
Free Cash Flow/Sales %,12.73,12.76,13.52,18.15,2.92,8.97,3.89,10.24,15.88,6.46,6.46
Free Cash Flow/Net Income,0.88,0.84,1.10,1.24,0.19,0.90,0.43,0.77,0.99,0.64,0.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,17.15,24.59,32.69,37.96,29.81,32.60,30.59,33.29,37.78,39.45,39.45
Accounts Receivable,19.90,17.78,10.76,14.50,14.83,16.01,15.42,16.14,15.21,14.35,14.35
Inventory,19.67,16.01,14.40,11.11,15.20,14.78,15.89,15.74,15.10,14.56,14.56
Other Current Assets,1.43,1.18,0.96,0.67,1.09,0.86,0.95,0.71,0.54,0.87,0.87
Total Current Assets,58.16,59.56,58.81,64.24,60.93,64.25,62.85,65.87,68.62,69.23,69.23
Net PP&E,41.65,40.42,41.05,35.45,38.84,35.58,36.95,33.20,29.05,29.85,29.85
Intangibles,,,0.12,0.10,0.10,0.08,0.09,0.82,0.73,0.85,0.85
Other Long-Term Assets,0.19,0.02,0.02,0.20,0.12,0.09,0.12,0.11,1.60,0.08,0.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.08,11.03,7.60,9.53,10.11,13.99,11.65,,,,
Short-Term Debt,,,,0.28,,0.22,0.14,0.08,,,
Taxes Payable,,0.53,0.49,0.68,0.15,0.08,0.09,0.09,0.78,0.08,0.08
Accrued Liabilities,,0.92,1.09,0.96,1.05,,,,,,
Other Short-Term Liabilities,5.97,5.54,4.19,6.29,4.91,2.42,2.71,15.60,13.61,13.60,13.60
Total Current Liabilities,20.05,18.02,13.37,17.74,16.22,16.72,14.59,15.76,14.38,13.69,13.69
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,1.97,2.10,1.91,2.34,2.31,2.31
Total Liabilities,20.05,18.02,13.37,17.74,16.22,18.69,16.69,17.68,16.72,16.00,16.00
Total Stockholders' Equity,79.95,81.98,86.63,82.26,83.78,81.31,83.31,82.32,83.28,84.00,84.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.90,3.30,4.40,3.62,3.76,3.84,4.31,4.18,4.77,5.06,5.06
Quick Ratio,1.85,2.35,3.25,2.96,2.75,2.91,3.15,3.14,3.68,3.93,3.93
Financial Leverage,1.25,1.22,1.15,1.22,1.19,1.23,1.20,1.21,1.20,1.19,1.19
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,54.40,55.62,46.94,50.20,48.87,55.93,52.93,62.16,56.81,59.34,59.34
Days Inventory,59.97,64.67,62.06,63.58,55.86,66.56,64.48,70.13,64.62,69.86,69.86
Payables Period,48.89,45.47,37.93,43.21,41.52,53.81,53.92,53.27,49.33,51.03,51.03
Cash Conversion Cycle,65.48,74.82,71.07,70.57,63.20,68.68,63.49,79.02,72.10,78.17,78.17
Receivables Turnover,6.71,6.56,7.78,7.27,7.47,6.53,6.90,5.87,6.43,6.15,6.15
Inventory Turnover,6.09,5.64,5.88,5.74,6.53,5.48,5.66,5.20,5.65,5.22,5.22
Fixed Assets Turnover,3.31,3.01,2.71,2.43,2.91,2.53,2.83,2.65,3.24,3.08,3.08
Asset Turnover,1.29,1.23,1.10,0.93,1.08,0.94,1.03,0.93,1.01,0.91,0.91
