Growth Profitability and Financial Ratios for Forth Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Accounts Receivable,20.36,41.24,36.28,55.78,52.07,57.63,52.08,47.69,39.32,34.39,34.39
Inventory,28.77,21.45,29.68,24.99,27.08,18.79,16.08,14.57,17.51,16.19,16.19
Other Current Assets,9.18,14.24,14.30,3.07,5.27,4.75,5.37,6.32,6.40,7.08,7.08
Total Current Assets,61.83,77.91,81.34,85.05,86.14,83.73,78.41,72.94,72.38,63.79,63.79
Net PP&E,24.63,16.44,14.65,11.94,11.08,13.99,18.82,21.19,22.89,30.99,30.99
Intangibles,0.32,0.03,3.67,2.38,1.75,,0.97,0.80,0.53,0.67,0.67
Other Long-Term Assets,13.23,5.63,0.34,0.63,1.02,2.27,1.80,5.08,4.19,4.55,4.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.01,36.20,30.03,45.89,30.03,11.27,15.78,11.42,,,
Short-Term Debt,28.61,28.55,38.13,29.32,43.60,57.19,43.45,39.56,35.86,34.54,34.54
Taxes Payable,2.05,0.43,0.28,0.17,0.28,0.18,0.15,0.27,0.31,1.22,1.22
Accrued Liabilities,1.10,0.53,1.29,0.94,0.73,,,,,,
Other Short-Term Liabilities,1.82,1.00,3.07,1.67,2.24,3.43,4.97,6.80,27.36,23.34,23.34
Total Current Liabilities,47.60,66.71,72.81,77.99,76.88,72.08,64.35,58.06,63.52,59.10,59.10
Long-Term Debt,1.97,1.01,2.35,1.17,2.62,1.73,2.68,5.17,5.72,4.58,4.58
Other Long-Term Liabilities,,,0.01,0.20,,0.20,2.19,3.42,0.49,0.67,0.67
Total Liabilities,49.57,67.72,75.17,79.36,79.50,74.02,69.22,66.65,69.73,64.35,64.35
Total Stockholders' Equity,50.43,32.28,24.83,20.64,20.50,25.98,30.78,33.35,30.27,35.65,35.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.30,1.17,1.12,1.09,1.12,1.16,1.22,1.26,1.25,1.20,1.20
Quick Ratio,0.50,0.63,0.51,0.73,0.70,0.84,0.89,0.90,0.84,0.76,0.76
Financial Leverage,1.98,3.10,4.03,4.84,4.88,3.85,3.25,3.00,3.62,3.11,3.11
Debt/Equity,0.04,0.03,0.09,0.06,0.13,0.07,0.09,0.16,0.19,0.13,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,67.10,91.68,74.50,74.44,72.92,72.18,87.40,100.33,151.53,165.00,165.00
Days Inventory,132.13,81.08,55.83,49.61,52.98,66.03,62.59,74.07,105.94,108.11,108.11
Payables Period,64.34,93.19,71.12,71.46,75.59,60.73,47.32,65.57,94.83,91.21,91.21
Cash Conversion Cycle,134.89,79.57,59.21,52.59,50.32,77.48,102.67,108.83,162.64,181.89,181.89
Receivables Turnover,5.44,3.98,4.90,4.90,5.01,5.06,4.18,3.64,2.41,2.21,2.21
Inventory Turnover,2.76,4.50,6.54,7.36,6.89,5.53,5.83,4.93,3.45,3.38,3.38
Fixed Assets Turnover,4.50,6.80,12.21,15.87,17.07,11.95,7.33,4.90,3.52,3.04,3.04
Asset Turnover,1.11,1.33,1.89,2.08,1.96,1.48,1.18,0.98,0.78,0.82,0.82
