Growth Profitability and Financial Ratios for Buildersmart PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cash & Short-Term Investments,4.37,2.97,24.67,11.80,4.83,7.17,8.32,14.34,19.86,31.09,31.09
Accounts Receivable,30.11,37.87,21.29,26.10,25.45,25.65,31.25,27.41,26.21,20.56,20.56
Inventory,41.44,32.99,33.15,38.02,41.38,39.59,40.29,35.51,33.82,28.68,28.68
Other Current Assets,1.63,2.77,0.73,1.87,2.86,2.35,1.50,3.04,3.44,2.83,2.83
Total Current Assets,77.56,76.61,79.84,77.78,74.52,74.76,81.35,80.30,83.33,83.16,83.16
Net PP&E,12.75,10.20,7.57,9.72,10.81,8.09,5.04,5.88,5.03,5.64,5.64
Intangibles,0.86,0.84,0.44,0.67,0.79,0.67,0.91,0.58,0.45,0.32,0.32
Other Long-Term Assets,8.83,12.36,12.15,11.83,13.88,16.48,12.70,13.24,11.19,10.88,10.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,42.28,42.10,27.19,22.24,26.10,25.15,30.79,,,,
Short-Term Debt,14.75,8.26,19.12,19.17,19.41,17.20,11.86,10.56,12.89,13.42,13.42
Taxes Payable,,,,,,,1.57,1.46,1.23,0.37,0.37
Accrued Liabilities,4.79,4.07,2.24,3.51,5.30,4.22,,,,,
Other Short-Term Liabilities,1.80,5.84,1.57,2.50,2.54,5.19,6.66,36.22,32.32,28.63,28.63
Total Current Liabilities,63.62,60.26,50.11,47.42,53.35,51.76,50.87,48.24,46.44,42.42,42.42
Long-Term Debt,,,,,,,3.07,1.51,0.23,,
Other Long-Term Liabilities,0.90,0.41,0.11,,,1.03,1.24,1.39,1.52,1.88,1.88
Total Liabilities,64.51,60.67,50.22,47.42,53.35,52.79,55.18,51.15,48.20,44.29,44.29
Total Stockholders' Equity,35.49,39.33,49.78,52.58,46.65,47.21,44.82,48.85,51.80,55.71,55.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.22,1.27,1.59,1.64,1.40,1.44,1.60,1.66,1.79,1.96,1.96
Quick Ratio,0.54,0.68,0.92,0.80,0.57,0.63,0.78,0.87,0.99,1.22,1.22
Financial Leverage,2.86,2.54,2.01,1.90,2.14,2.12,2.23,2.05,1.93,1.80,1.80
Debt/Equity,,,,,,,0.07,0.04,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,43.37,48.61,46.38,52.37,49.92,51.60,53.09,52.67,62.33,56.14,56.14
Days Inventory,79.11,64.25,70.70,107.83,98.53,112.10,101.89,94.47,110.79,103.15,103.15
Payables Period,80.70,74.13,71.07,74.46,59.92,70.95,71.99,74.28,87.81,79.47,79.47
Cash Conversion Cycle,41.78,38.73,46.02,85.75,88.53,92.75,82.99,72.85,85.30,79.83,79.83
Receivables Turnover,8.42,7.51,7.87,6.97,7.31,7.07,6.88,6.93,5.86,6.50,6.50
Inventory Turnover,4.61,5.68,5.16,3.38,3.70,3.26,3.58,3.86,3.29,3.54,3.54
Fixed Assets Turnover,19.88,23.05,25.54,19.09,18.40,19.00,30.78,36.75,28.94,28.31,28.31
Asset Turnover,2.53,2.60,2.21,1.66,1.89,1.81,1.97,2.02,1.57,1.51,1.51
