Growth Profitability and Financial Ratios for Cs Loxinfo PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,8.23,3.48,2.49,-1.89,3.34,3.54,5.27,3.62,-1.23,-2.63,0.69
3-Year Average,27.64,9.07,4.70,1.33,1.28,1.63,4.05,4.14,2.52,-0.12,
5-Year Average,,,17.14,5.46,3.08,2.17,2.52,2.75,2.88,1.67,
10-Year Average,,,,,,,,9.71,4.17,2.37,
Operating Income %
Year over Year,15.51,14.31,-21.95,28.16,25.54,3.52,4.98,9.54,,,1.65
3-Year Average,48.73,5.28,1.01,4.57,7.89,18.53,10.91,5.98,,-9.32,
5-Year Average,,,24.03,3.14,10.64,8.24,6.41,13.88,,-4.12,
10-Year Average,,,,,,,,18.84,,3.00,
Net Income %
Year over Year,-27.61,22.77,-37.06,75.91,38.89,-17.29,17.50,18.53,,,
3-Year Average,39.55,-7.36,-17.60,10.77,15.43,26.43,10.52,4.83,,-6.87,
5-Year Average,,,16.00,-2.52,6.45,9.32,8.37,22.99,,-4.72,
10-Year Average,,,,,,,,19.44,,0.71,
EPS %
Year over Year,-27.66,23.53,-33.33,75.00,38.78,-17.65,17.86,18.18,,,
3-Year Average,28.56,-8.60,-15.86,12.96,17.42,25.99,10.44,4.68,,-7.05,
5-Year Average,,,11.84,-2.28,7.67,10.49,9.46,22.74,,-4.86,
10-Year Average,,,,,,,,17.16,,1.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,32.72,-16.95,-35.21,17.96,11.45,24.60,9.49,-31.14,25.33,-11.89,
Free Cash Flow Growth % YOY,62.69,-24.94,-64.90,164.20,-6.37,26.01,4.48,-67.02,52.83,41.57,
Cap Ex as a % of Sales,4.80,5.64,8.44,1.56,4.36,5.05,6.07,9.92,11.08,5.43,5.17
Free Cash Flow/Sales %,23.21,16.83,5.76,15.52,14.07,17.12,16.99,5.41,8.37,12.16,12.42
Free Cash Flow/Net Income,2.74,1.68,0.93,1.40,0.95,1.44,1.28,0.36,-1.68,1.13,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,29.79,30.10,23.60,14.43,14.30,18.80,21.94,12.72,20.38,20.93,22.73
Accounts Receivable,12.37,14.40,14.19,15.37,14.97,18.92,21.05,24.29,25.90,27.40,25.69
Inventory,4.33,4.14,4.48,4.59,5.80,4.26,2.19,3.07,2.26,1.14,1.28
Other Current Assets,1.94,2.40,2.78,2.29,2.28,0.84,0.75,0.38,0.07,0.12,0.13
Total Current Assets,48.43,51.03,45.04,36.68,37.35,42.82,45.92,40.45,48.61,49.60,49.84
Net PP&E,12.81,13.60,20.20,23.41,21.25,19.87,19.97,26.94,42.99,42.50,42.39
Intangibles,30.09,28.41,29.18,33.51,33.03,32.60,30.34,29.10,4.35,3.56,3.49
Other Long-Term Assets,8.67,6.96,5.58,6.41,8.37,4.71,3.77,3.50,4.04,4.35,4.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.71,14.16,16.33,14.75,13.97,15.23,15.42,12.36,14.00,14.96,15.41
Short-Term Debt,,0.51,2.90,3.70,,3.82,3.67,2.71,15.31,13.10,13.34
Taxes Payable,,,2.63,1.02,0.13,1.29,1.59,0.97,0.64,0.29,0.46
Accrued Liabilities,4.03,4.42,4.42,,,,11.40,11.71,,,
Other Short-Term Liabilities,10.08,11.70,17.67,15.41,20.23,15.50,7.60,7.09,20.40,19.73,19.47
Total Current Liabilities,25.82,30.79,43.95,34.88,34.33,35.84,39.67,34.84,50.35,48.08,48.68
Long-Term Debt,,,12.58,11.81,7.71,3.90,,2.71,8.44,6.29,6.40
Other Long-Term Liabilities,6.50,1.56,0.87,0.96,1.06,4.11,7.03,7.73,8.92,11.21,11.72
Total Liabilities,32.32,32.35,57.39,47.65,43.10,43.85,46.70,45.27,67.71,65.58,66.80
Total Stockholders' Equity,67.68,67.65,42.61,52.35,56.90,56.15,53.30,54.73,32.29,34.42,33.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.88,1.66,1.03,1.05,1.09,1.19,1.16,1.16,0.97,1.03,1.02
Quick Ratio,1.63,1.45,0.86,0.85,0.85,1.05,1.08,1.06,0.92,1.01,0.99
Financial Leverage,1.48,1.48,2.35,1.91,1.76,1.78,1.88,1.83,3.10,2.91,3.01
Debt/Equity,,,0.30,0.23,0.14,0.07,0.01,0.07,0.28,0.19,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,45.56,46.65,44.70,43.03,40.92,40.66,41.96,45.92,49.51,50.60,47.48
Days Inventory,42.66,27.92,23.86,23.71,26.31,24.57,14.86,12.25,11.23,6.46,5.40
Payables Period,87.88,84.76,84.39,81.52,72.62,71.31,71.34,64.43,54.67,55.14,56.38
Cash Conversion Cycle,0.34,-10.19,-15.83,-14.77,-5.39,-6.08,-14.52,-6.26,6.07,1.92,-3.50
Receivables Turnover,8.01,7.82,8.17,8.48,8.92,8.98,8.70,7.95,7.37,7.21,7.69
Inventory Turnover,8.56,13.08,15.30,15.39,13.87,14.85,24.56,29.79,32.49,56.48,67.56
Fixed Assets Turnover,6.85,7.91,6.96,5.76,6.06,6.77,7.13,5.96,4.27,3.61,3.68
Asset Turnover,0.93,1.04,1.17,1.25,1.35,1.39,1.42,1.40,1.47,1.54,1.57
