Growth Profitability and Financial Ratios for PACE Development Corp PCL
Financials
Accounts Payable,,,,,,1.79,11.40,2.20,3.58,,
Short-Term Debt,,,,,,7.82,73.92,6.19,21.91,55.51,55.51
Taxes Payable,,,,,,0.72,5.07,0.04,,0.01,0.01
Accrued Liabilities,,,,,,1.84,8.38,0.45,0.97,0.85,0.85
Other Short-Term Liabilities,,,,,,6.27,11.73,1.06,11.95,16.07,16.07
Total Current Liabilities,,,,,,18.43,110.51,9.94,38.41,72.45,72.45
Long-Term Debt,,,,,,54.12,232.60,43.65,45.44,12.29,12.29
Other Long-Term Liabilities,,,,,,5.16,-232.60,16.45,4.22,7.06,7.06
Total Liabilities,,,,,,77.71,,70.04,88.07,91.80,91.80
Total Stockholders' Equity,,,,,,22.29,100.00,29.96,11.93,8.20,8.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.78,0.54,1.69,0.99,0.55,0.55
Quick Ratio,,,,,,0.42,0.17,1.20,0.16,0.05,0.05
Financial Leverage,,,,,,4.49,4.91,3.12,8.08,12.19,12.19
Debt/Equity,,,,,,2.43,2.33,1.46,3.81,1.50,1.50

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,0.06,8.68,15.70,5.22,5.22
Days Inventory,,,,,,449.44,348.60,438.07,242.60,58.10,58.10
Payables Period,,,,,,32.43,43.94,282.71,503.38,199.81,199.81
Cash Conversion Cycle,,,,,,,304.72,164.04,-245.07,-136.49,-136.49
Receivables Turnover,,,,,,,5717.72,42.04,23.24,69.87,69.87
Inventory Turnover,,,,,,0.81,1.05,0.83,1.50,6.28,6.28
Fixed Assets Turnover,,,,,,1.49,1.06,0.11,0.12,0.59,0.59
Asset Turnover,,,,,,0.27,0.24,0.05,0.04,0.15,0.15
